SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,HOME_AWAY,OPPONENT_ABBREVIATION
2012-13,1610612763,MEM,Memphis Grizzlies,0021200092,2012-11-11T00:00:00,W,48.0,38,86,0.442,14,24,0.583,14,16,0.875,11,32,43,26,15.0,8,4,6,22,16,104,18.0,1,1,1,1,151,954,590,1426,47,519,58,1512,1927,250,1046,923,1016,451,1256,918,1345,1477,1618,1913,700,205,1.0,vs,MIA
2012-13,1610612753,ORL,Orlando Magic,0021200090,2012-11-11T00:00:00,L,48.0,30,84,0.357,1,13,0.077,13,18,0.722,11,31,42,22,12.0,6,4,8,22,17,74,-8.0,1,1230,1230,1230,151,2241,840,2358,2422,2134,2440,1675,1656,1556,1046,1109,1151,1123,519,1623,1345,2006,1618,1720,2414,1735,1.0,@,BKN
2012-13,1610612737,ATL,Atlanta Hawks,0021200091,2012-11-11T00:00:00,L,48.0,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,22.0,3,9,6,12,22,76,-13.0,1,1230,1230,1230,151,2241,2252,1830,532,424,1162,2352,1927,2446,1312,1109,1276,1504,2373,2341,178,1477,45,635,2385,2053,1.0,@,LAC
2012-13,1610612746,LAC,Los Angeles Clippers,0021200091,2012-11-11T00:00:00,W,48.0,38,82,0.463,5,15,0.333,8,8,1.0,8,30,38,21,15.0,12,6,9,22,12,89,13.0,1,1,1,1,151,954,1131,1032,1651,1891,1364,2294,2417,1,1815,1289,1735,1312,1256,130,682,2166,1618,2371,1901,363,1.0,vs,ATL
2012-13,1610612748,MIA,Miami Heat,0021200092,2012-11-11T00:00:00,L,48.0,30,79,0.38,4,15,0.267,22,36,0.611,15,28,43,18,14.0,8,6,4,16,22,86,-18.0,1,1230,1230,1230,151,2241,1547,2217,1946,1891,1921,406,81,2218,350,1641,1016,1883,991,918,682,731,380,635,2076,2226,1.0,@,MEM
2012-13,1610612747,LAL,Los Angeles Lakers,0021200094,2012-11-11T00:00:00,W,48.0,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,18.0,6,7,5,13,24,103,13.0,1,1,1,1,151,1353,1270,1377,758,424,1522,315,332,1189,107,923,234,923,1942,1623,454,1115,89,341,777,363,1.0,vs,SAC
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200093,2012-11-11T00:00:00,W,48.0,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,21.0,7,10,0,22,19,106,15.0,1,1,1,1,151,585,2189,120,1049,1891,377,739,1101,328,2389,263,1276,1504,2310,1279,106,1,1618,1277,558,295,1.0,vs,CLE
2012-13,1610612751,BKN,Brooklyn Nets,0021200090,2012-11-11T00:00:00,W,48.0,29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,15.0,5,8,4,17,22,82,8.0,1,1,1,1,151,2308,1690,2274,1049,519,1760,1036,747,1896,836,28,64,1504,1256,1944,294,731,547,635,2246,653,1.0,vs,ORL
2012-13,1610612754,IND,Indiana Pacers,0021200082,2012-11-10T00:00:00,W,48.0,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,13.0,4,4,5,12,21,89,4.0,1,1,1,1,151,1725,1407,1707,1049,1724,548,1512,852,2311,492,604,365,2166,744,2206,1345,1115,45,842,1901,970,1.0,vs,WAS
2012-13,1610612744,GSW,Golden State Warriors,0021200089,2012-11-10T00:00:00,L,58.0,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,14.0,11,5,9,26,21,101,-6.0,1,1230,1230,1230,5,762,16,2198,532,424,1162,1512,975,2239,640,67,73,923,991,238,983,2166,2219,842,926,1555,1.0,vs,DEN
2012-13,1610612741,CHI,Chicago Bulls,0021200084,2012-11-10T00:00:00,W,48.0,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,14.0,6,9,3,19,20,87,7.0,1,1,1,1,151,1725,1407,1707,1334,2134,393,1675,1927,714,492,743,491,1694,991,1623,178,425,964,1058,2025,725,1.0,vs,MIN
2012-13,1610612743,DEN,Denver Nuggets,0021200089,2012-11-10T00:00:00,W,58.0,43,113,0.381,5,24,0.208,16,27,0.593,23,42,65,30,15.0,9,9,5,21,26,107,6.0,1,1,1,1,5,252,1,2214,1651,519,2230,1212,551,2291,10,44,3,130,1256,655,178,1115,1402,154,502,812,1.0,@,GSW
2012-13,1610612765,DET,Detroit Pistons,0021200085,2012-11-10T00:00:00,L,48.0,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,18.0,8,9,3,16,17,82,-14.0,1,1230,1230,1230,151,2038,1407,2042,1049,1056,1265,2012,1927,1835,1046,604,732,2060,1942,918,178,425,380,1720,2246,2097,1.0,@,HOU
2012-13,1610612749,MIL,Milwaukee Bucks,0021200086,2012-11-10T00:00:00,L,48.0,35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,11.0,7,3,4,25,22,92,-4.0,1,1230,1230,1230,151,1555,422,2072,2180,1250,2351,739,640,1506,247,1641,861,1504,340,1279,1729,731,2119,635,1697,1420,1.0,vs,BOS
2012-13,1610612742,DAL,Dallas Mavericks,0021200083,2012-11-10T00:00:00,L,53.0,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,19.0,9,7,6,24,24,97,-4.0,1,1230,1230,1230,29,2038,1547,1983,532,1250,343,242,332,821,1815,458,1016,1312,2093,655,454,1477,1974,341,1270,1420,1.0,@,CHA
2012-13,1610612764,WAS,Washington Wizards,0021200082,2012-11-10T00:00:00,L,48.0,35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,12.0,5,5,4,21,12,85,-4.0,1,1230,1230,1230,151,1555,1547,1408,358,519,692,2430,2440,1626,2326,458,1449,451,519,1944,983,731,1402,2371,2129,1420,1.0,@,IND
2012-13,1610612755,PHI,Philadelphia 76ers,0021200081,2012-11-10T00:00:00,W,48.0,34,73,0.466,6,14,0.429,19,25,0.76,9,37,46,21,15.0,8,4,4,19,21,93,10.0,1,1,1,1,151,1725,2189,993,1334,2017,593,739,747,1246,1576,263,596,1312,1256,918,1345,731,964,842,1613,512,1.0,@,TOR
2012-13,1610612757,POR,Portland Trail Blazers,0021200088,2012-11-10T00:00:00,L,48.0,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,15.0,14,5,5,23,20,109,-3.0,1,1230,1230,1230,151,339,340,897,358,745,427,1361,1519,950,836,2103,1870,923,1256,31,983,1115,1825,1058,387,1353,1.0,vs,SAS
2012-13,1610612761,TOR,Toronto Raptors,0021200081,2012-11-10T00:00:00,L,48.0,30,79,0.38,12,26,0.462,11,16,0.688,7,28,35,20,13.0,6,4,4,21,19,83,-10.0,1,1230,1230,1230,151,2241,1547,2217,146,347,393,2012,1927,1835,2010,1641,2092,1504,744,1623,1345,731,1402,1277,2207,1866,1.0,vs,PHI
2012-13,1610612756,PHX,Phoenix Suns,0021200087,2012-11-10T00:00:00,L,48.0,32,87,0.368,4,16,0.25,13,17,0.765,10,27,37,15,10.0,12,4,7,25,18,81,-13.0,1,1230,1230,1230,151,2038,500,2293,1946,1724,1987,1675,1810,1200,1312,1815,1870,2250,214,130,1345,1778,2119,1496,2274,2053,1.0,@,UTA
2012-13,1610612745,HOU,Houston Rockets,0021200085,2012-11-10T00:00:00,W,48.0,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,15.0,10,3,9,17,16,96,14.0,1,1,1,1,151,1906,1131,2025,532,347,1330,495,640,789,1815,604,1151,923,1256,412,1729,2166,547,1913,1360,329,1.0,vs,DET
2012-13,1610612762,UTA,Utah Jazz,0021200087,2012-11-10T00:00:00,W,48.0,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,18.0,3,7,4,18,25,94,13.0,1,1,1,1,151,954,1690,686,2337,2017,2376,1212,852,1936,1312,44,142,1123,1942,2341,454,731,740,241,1528,363,1.0,vs,PHX
2012-13,1610612738,BOS,Boston Celtics,0021200086,2012-11-10T00:00:00,W,48.0,32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,14.0,4,4,3,22,25,96,4.0,1,1,1,1,151,2038,2252,1377,1651,1891,1364,95,131,915,2010,743,1449,1504,991,2206,1345,425,1618,241,1360,970,1.0,@,MIL
2012-13,1610612759,SAS,San Antonio Spurs,0021200088,2012-11-10T00:00:00,W,48.0,40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,21.0,9,5,5,20,23,112,3.0,1,1,1,1,151,585,2358,50,1049,1413,889,173,262,812,2196,1289,1988,1504,2310,655,983,1115,1183,486,277,1040,1.0,@,POR
2012-13,1610612766,CHA,Charlotte Bobcats,0021200083,2012-11-10T00:00:00,W,53.0,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,18.0,12,6,7,24,24,101,4.0,1,1,1,1,29,585,80,1766,2180,1056,2367,891,462,2083,27,923,100,2250,1942,130,682,1778,1974,341,926,970,1.0,vs,DAL
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200084,2012-11-10T00:00:00,L,48.0,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,11.0,7,3,9,20,19,80,-7.0,1,1230,1230,1230,151,1906,713,2152,2180,2134,2120,2012,2045,1484,640,1815,1449,923,340,1279,1729,2166,1183,1277,2301,1648,1.0,@,CHI
2012-13,1610612747,LAL,Los Angeles Lakers,0021200080,2012-11-09T00:00:00,W,48.0,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,16.0,9,6,3,14,25,101,24.0,1,1,1,1,151,1353,277,2042,758,201,1777,495,462,1285,247,44,28,1123,1503,655,682,425,147,241,926,87,1.0,vs,GSW
2012-13,1610612740,NOH,New Orleans Hornets,0021200074,2012-11-09T00:00:00,W,48.0,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,9.0,5,7,9,15,17,107,8.0,1,1,1,1,151,252,980,325,758,745,1107,1675,1247,2191,640,1815,1449,191,112,1944,454,2166,249,1720,502,653,0.0,vs,CHA
2012-13,1610612763,MEM,Memphis Grizzlies,0021200073,2012-11-09T00:00:00,W,48.0,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,9.0,14,8,6,16,17,93,8.0,1,1,1,1,151,1555,112,2271,1334,1250,1548,1036,975,1424,107,2360,1449,2166,112,31,294,1477,380,1720,1613,653,1.0,vs,HOU
2012-13,1610612764,WAS,Washington Wizards,0021200068,2012-11-09T00:00:00,L,48.0,34,78,0.436,4,18,0.222,19,22,0.864,10,26,36,23,20.0,13,4,6,24,21,91,-10.0,1,1230,1230,1230,151,1725,1690,1521,1946,1413,2163,739,1101,328,1312,1977,1988,923,2212,70,1345,1477,1974,842,1773,1866,1.0,vs,MIL
2012-13,1610612743,DEN,Denver Nuggets,0021200079,2012-11-09T00:00:00,W,48.0,40,92,0.435,6,17,0.353,18,25,0.72,13,40,53,26,12.0,11,12,12,17,21,104,20.0,1,1,1,1,151,585,181,1548,1334,1555,1230,891,747,1598,640,97,100,451,519,238,27,2401,547,842,700,162,0.0,vs,UTA
2012-13,1610612753,ORL,Orlando Magic,0021200069,2012-11-09T00:00:00,L,48.0,30,70,0.429,4,11,0.364,4,8,0.5,7,28,35,19,18.0,3,6,6,22,13,68,-39.0,1,1230,1230,1230,151,2241,2358,1642,1946,2312,1107,2446,2417,2409,2010,1641,2092,1694,1942,2341,682,1477,1618,2313,2450,2450,1.0,vs,BKN
2012-13,1610612744,GSW,Golden State Warriors,0021200080,2012-11-09T00:00:00,L,48.0,29,86,0.337,7,25,0.28,12,20,0.6,13,34,47,12,19.0,5,3,6,25,14,77,-24.0,1,1230,1230,1230,151,2308,590,2416,1049,424,1843,1857,1383,2253,640,604,491,2409,2093,1944,1729,1477,2119,2211,2362,2359,1.0,@,LAL
2012-13,1610612766,CHA,Charlotte Bobcats,0021200074,2012-11-09T00:00:00,L,48.0,40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,12.0,7,9,7,17,15,99,-8.0,1,1230,1230,1230,151,585,980,748,1049,879,1364,1857,1656,1936,350,1977,1276,2060,519,1279,178,1778,547,2080,1102,1735,0.0,@,NOH
2012-13,1610612745,HOU,Houston Rockets,0021200073,2012-11-09T00:00:00,L,48.0,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,20.0,5,6,8,17,16,85,-8.0,1,1230,1230,1230,151,2150,1937,1949,532,266,1364,1512,2045,79,1815,743,1276,2060,2212,1944,682,2006,547,1913,2129,1735,1.0,@,MEM
2012-13,1610612742,DAL,Dallas Mavericks,0021200071,2012-11-09T00:00:00,L,48.0,33,81,0.407,8,28,0.286,20,23,0.87,9,41,50,17,20.0,4,3,4,28,21,94,-10.0,1,1230,1230,1230,151,1906,1270,1959,758,201,1777,617,975,290,1576,67,234,2060,2212,2206,1729,731,2354,842,1528,1866,1.0,@,NYK
2012-13,1610612749,MIL,Milwaukee Bucks,0021200068,2012-11-09T00:00:00,W,48.0,40,78,0.513,6,15,0.4,15,19,0.789,6,32,38,21,21.0,11,6,4,21,24,101,10.0,1,1,1,1,151,585,1690,371,1334,1891,787,1361,1519,950,2196,923,1735,1312,2310,238,682,731,1402,341,926,512,1.0,@,WAS
2012-13,1610612751,BKN,Brooklyn Nets,0021200069,2012-11-09T00:00:00,W,48.0,41,82,0.5,9,23,0.391,16,25,0.64,15,33,48,21,11.0,9,6,6,13,22,107,39.0,1,1,1,1,151,446,1131,476,532,630,879,1212,747,2101,350,743,365,1312,340,655,682,1477,89,635,502,6,1.0,@,ORL
2012-13,1610612765,DET,Detroit Pistons,0021200075,2012-11-09T00:00:00,L,48.0,36,87,0.414,6,19,0.316,16,22,0.727,16,25,41,24,15.0,8,4,4,19,25,94,-11.0,1,1230,1230,1230,151,1353,500,1872,1334,1250,1548,1212,1101,1521,247,2103,1276,752,1256,918,1345,731,964,241,1528,1948,0.0,@,OKC
2012-13,1610612752,NYK,New York Knicks,0021200071,2012-11-09T00:00:00,W,48.0,35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,9.0,12,4,3,21,28,104,10.0,1,1,1,1,151,1555,840,1830,758,745,1107,129,50,1862,1046,923,1016,2060,112,130,1345,425,1402,61,700,512,1.0,vs,DAL
2012-13,1610612758,SAC,Sacramento Kings,0021200078,2012-11-09T00:00:00,L,48.0,32,91,0.352,3,16,0.188,19,26,0.731,15,28,43,18,11.0,11,3,9,18,19,86,-11.0,1,1230,1230,1230,151,2038,229,2378,2180,1724,2283,739,640,1506,350,1641,1016,1883,340,238,1729,2166,740,1277,2076,1948,1.0,vs,SAS
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200075,2012-11-09T00:00:00,W,48.0,38,71,0.535,8,20,0.4,21,26,0.808,8,30,38,21,17.0,8,4,4,25,19,105,11.0,1,1,1,1,151,954,2316,198,758,1056,787,495,640,789,1815,1289,1735,1312,1728,918,1345,731,2119,1277,618,451,0.0,vs,DET
2012-13,1610612738,BOS,Boston Celtics,0021200070,2012-11-09T00:00:00,L,48.0,37,76,0.487,4,10,0.4,22,31,0.71,7,24,31,31,14.0,7,3,7,19,22,100,-6.0,1,1230,1230,1230,151,1144,1937,696,1946,2376,787,406,262,1681,2010,2205,2354,87,991,1279,1729,1778,964,635,1013,1555,1.0,vs,PHI
2012-13,1610612737,ATL,Atlanta Hawks,0021200072,2012-11-09T00:00:00,L,48.0,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,13.0,4,5,2,16,22,89,-6.0,1,1230,1230,1230,151,1725,1270,1781,532,424,1162,1857,1927,1285,2010,1470,1988,1504,744,2206,983,165,380,635,1901,1555,1.0,vs,MIA
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200076,2012-11-09T00:00:00,W,48.0,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,16.0,7,5,4,16,21,96,2.0,1,1,1,1,151,1555,2358,476,2337,2417,2163,242,462,361,2326,1470,2184,923,1503,1279,983,731,380,842,1360,1107,0.0,vs,IND
2012-13,1610612756,PHX,Phoenix Suns,0021200077,2012-11-09T00:00:00,W,48.0,38,81,0.469,6,17,0.353,25,33,0.758,12,30,42,21,17.0,12,6,4,19,25,107,2.0,1,1,1,1,151,954,1270,937,1334,1555,1230,173,167,1278,836,1289,1151,1312,1728,130,682,731,964,241,502,1107,1.0,vs,CLE
2012-13,1610612755,PHI,Philadelphia 76ers,0021200070,2012-11-09T00:00:00,W,48.0,40,82,0.488,7,13,0.538,19,23,0.826,8,30,38,27,16.0,12,7,3,22,19,106,6.0,1,1,1,1,151,585,1131,659,1049,2134,139,739,975,586,1815,1289,1735,350,1503,130,454,425,1618,1277,558,812,1.0,@,BOS
2012-13,1610612754,IND,Indiana Pacers,0021200076,2012-11-09T00:00:00,L,48.0,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,13.0,7,4,5,21,16,94,-2.0,1,1230,1230,1230,151,1144,840,1443,1651,1413,1856,1361,1810,224,1046,1977,1870,1883,744,1279,1345,1115,1402,1913,1528,1280,0.0,@,MIN
2012-13,1610612748,MIA,Miami Heat,0021200072,2012-11-09T00:00:00,W,48.0,37,76,0.487,7,22,0.318,14,16,0.875,8,28,36,22,15.0,8,2,5,22,16,95,6.0,1,1,1,1,151,1144,1937,696,1049,745,1530,1512,1927,250,1815,1641,1988,1123,1256,918,2035,1115,1618,1913,1444,812,1.0,@,ATL
2012-13,1610612762,UTA,Utah Jazz,0021200079,2012-11-09T00:00:00,L,48.0,32,87,0.368,4,23,0.174,16,22,0.727,14,31,45,19,18.0,5,12,12,21,17,84,-20.0,1,1230,1230,1230,151,2038,500,2293,1946,630,2328,1212,1101,1521,492,1109,732,1694,1942,1944,27,2401,1402,1720,2170,2276,0.0,@,DEN
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200077,2012-11-09T00:00:00,L,48.0,37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,21.0,11,4,6,25,19,105,-2.0,1,1230,1230,1230,151,1144,1832,775,532,879,593,406,551,704,1576,1289,1598,1694,2310,238,1345,1477,2119,1277,618,1280,1.0,@,PHX
2012-13,1610612759,SAS,San Antonio Spurs,0021200078,2012-11-09T00:00:00,W,48.0,35,72,0.486,5,18,0.278,22,26,0.846,7,41,48,27,20.0,8,9,3,19,18,97,11.0,1,1,1,1,151,1555,2252,709,1651,1413,1856,406,640,447,2010,67,365,350,2212,918,178,425,964,1496,1270,451,1.0,@,SAC
2012-13,1610612757,POR,Portland Trail Blazers,0021200067,2012-11-08T00:00:00,L,48.0,32,75,0.427,7,20,0.35,19,30,0.633,9,22,31,19,13.0,10,4,3,22,22,90,-13.0,1,1230,1230,1230,151,2038,2033,1689,1049,1056,1265,739,332,2143,1576,2360,2354,1694,744,412,1345,425,1618,635,1830,2053,1.0,vs,LAC
2012-13,1610612741,CHI,Chicago Bulls,0021200066,2012-11-08T00:00:00,L,48.0,35,84,0.417,5,15,0.333,16,18,0.889,12,29,41,22,21.0,6,3,8,19,19,91,-6.0,1,1230,1230,1230,151,1555,840,1830,1651,1891,1364,1212,1656,187,836,1470,1276,1123,2310,1623,1729,2006,964,1277,1773,1555,1.0,vs,OKC
2012-13,1610612746,LAC,Los Angeles Clippers,0021200067,2012-11-08T00:00:00,W,48.0,41,77,0.532,3,13,0.231,18,25,0.72,10,34,44,20,14.0,9,3,4,22,22,103,13.0,1,1,1,1,151,446,1832,217,2180,2134,2120,891,747,1598,1312,604,861,1504,991,655,1729,731,1618,635,777,363,1.0,@,POR
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200066,2012-11-08T00:00:00,W,48.0,36,73,0.493,5,13,0.385,20,21,0.952,8,30,38,23,22.0,10,8,3,19,19,97,6.0,1,1,1,1,151,1353,2189,617,1651,2134,918,617,1247,49,1815,1289,1735,923,2373,412,294,425,964,1277,1270,812,1.0,@,CHI
2012-13,1610612753,ORL,Orlando Magic,0021200060,2012-11-07T00:00:00,L,48.0,28,80,0.35,3,12,0.25,16,20,0.8,12,29,41,17,20.0,6,7,9,22,18,75,-15.0,1,1230,1230,1230,151,2374,1407,2383,2180,2238,1987,1212,1383,821,836,1470,1276,2060,2212,1623,454,2166,1618,1496,2404,2131,1.0,@,MIN
2012-13,1610612737,ATL,Atlanta Hawks,0021200055,2012-11-07T00:00:00,W,48.0,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,17.0,8,3,7,15,14,89,3.0,1,1,1,1,151,954,500,1497,1049,745,1530,2393,2258,2409,165,604,193,752,1728,918,1729,1778,249,2211,1901,1040,1.0,vs,IND
2012-13,1610612749,MIL,Milwaukee Bucks,0021200057,2012-11-07T00:00:00,L,48.0,35,91,0.385,6,15,0.4,14,21,0.667,16,25,41,22,10.0,10,9,5,18,20,90,-18.0,1,1230,1230,1230,151,1555,229,2179,1334,1891,787,1512,1247,1936,247,2103,1276,1123,214,412,178,1115,740,1058,1830,2226,1.0,vs,MEM
2012-13,1610612748,MIA,Miami Heat,0021200056,2012-11-07T00:00:00,W,48.0,40,77,0.519,10,24,0.417,13,16,0.813,8,32,40,25,12.0,8,5,1,18,15,103,30.0,1,1,1,1,151,585,1832,307,358,519,692,1675,1927,714,1815,923,1449,593,519,918,983,37,740,2080,777,32,0.0,vs,BKN
2012-13,1610612762,UTA,Utah Jazz,0021200062,2012-11-07T00:00:00,W,48.0,37,83,0.446,5,17,0.294,16,18,0.889,9,28,37,21,12.0,12,7,3,30,14,95,9.0,1,1,1,1,151,1144,980,1362,1651,1555,1729,1212,1656,187,1576,1641,1870,1312,519,130,454,425,2422,2211,1444,594,1.0,vs,LAL
2012-13,1610612758,SAC,Sacramento Kings,0021200063,2012-11-07T00:00:00,W,48.0,40,82,0.488,7,16,0.438,18,24,0.75,14,28,42,15,15.0,8,3,6,21,20,105,2.0,1,1,1,1,151,585,1131,659,1049,1724,548,891,852,1285,492,1641,1151,2250,1256,918,1729,1477,1402,1058,618,1107,0.0,vs,DET
2012-13,1610612742,DAL,Dallas Mavericks,0021200061,2012-11-07T00:00:00,W,48.0,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,12.0,4,6,1,23,28,109,5.0,1,1,1,1,151,762,840,1018,758,879,955,315,107,2021,247,1109,491,1312,519,2206,682,37,1825,61,387,905,1.0,vs,TOR
2012-13,1610612738,BOS,Boston Celtics,0021200054,2012-11-07T00:00:00,W,53.0,34,81,0.42,4,13,0.308,28,34,0.824,6,38,44,26,19.0,9,5,6,17,27,100,6.0,1,1,1,1,29,1725,1270,1781,1946,2134,1622,65,131,608,2196,186,861,451,2093,655,983,1477,547,106,1013,812,1.0,vs,WAS
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200065,2012-11-07T00:00:00,L,48.0,36,86,0.419,11,32,0.344,13,21,0.619,11,28,39,20,16.0,7,1,4,26,22,96,-10.0,1,1230,1230,1230,151,1353,590,1804,246,77,1357,1675,1247,2191,1046,1641,1598,1504,1503,1279,2295,731,2219,635,1360,1866,1.0,@,GSW
2012-13,1610612755,PHI,Philadelphia 76ers,0021200058,2012-11-07T00:00:00,W,48.0,35,84,0.417,4,22,0.182,3,5,0.6,9,34,43,19,15.0,5,6,9,16,12,77,15.0,1,1,1,1,151,1555,840,1830,1946,745,2297,2452,2453,2253,1576,604,1016,1694,1256,1944,682,2166,380,2371,2362,295,1.0,@,NOH
2012-13,1610612754,IND,Indiana Pacers,0021200055,2012-11-07T00:00:00,L,48.0,35,85,0.412,8,26,0.308,8,9,0.889,11,30,41,18,15.0,10,7,3,14,15,86,-3.0,1,1230,1230,1230,151,1555,713,1893,758,347,1622,2294,2395,187,1046,1289,1276,1883,1256,412,454,425,147,2080,2076,1353,1.0,@,ATL
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200060,2012-11-07T00:00:00,W,48.0,34,76,0.447,7,20,0.35,15,22,0.682,13,33,46,22,20.0,11,9,7,18,22,90,15.0,1,1,1,1,151,1725,1937,1329,1049,1056,1265,1361,1101,1882,640,743,596,1123,2212,238,178,1778,740,635,1830,295,1.0,vs,ORL
2012-13,1610612746,LAC,Los Angeles Clippers,0021200064,2012-11-07T00:00:00,W,48.0,46,83,0.554,6,17,0.353,8,9,0.889,9,37,46,30,15.0,13,8,4,19,11,106,22.0,1,1,1,1,151,72,980,100,1334,1555,1230,2294,2395,187,1576,263,596,130,1256,70,294,731,964,2415,558,117,0.0,vs,SAS
2012-13,1610612747,LAL,Los Angeles Lakers,0021200062,2012-11-07T00:00:00,L,48.0,25,74,0.338,4,23,0.174,32,46,0.696,15,33,48,11,19.0,10,3,7,14,30,86,-9.0,1,1230,1230,1230,151,2439,2123,2411,1946,630,2328,17,5,1785,350,743,365,2436,2093,412,1729,1778,147,21,2076,1807,1.0,@,UTA
2012-13,1610612743,DEN,Denver Nuggets,0021200059,2012-11-07T00:00:00,W,48.0,37,82,0.451,7,18,0.389,12,21,0.571,16,33,49,20,22.0,9,5,2,16,22,93,6.0,1,1,1,1,151,1144,1131,1255,1049,1413,889,1857,1247,2337,247,743,292,1504,2373,655,983,165,380,635,1613,812,1.0,@,HOU
2012-13,1610612761,TOR,Toronto Raptors,0021200061,2012-11-07T00:00:00,L,48.0,36,81,0.444,5,22,0.227,27,31,0.871,10,28,38,21,10.0,7,1,6,28,23,104,-5.0,1,1230,1230,1230,151,1353,1270,1377,1651,745,2150,95,262,288,1312,1641,1735,1312,214,1279,2295,1477,2354,486,700,1490,1.0,@,DAL
2012-13,1610612751,BKN,Brooklyn Nets,0021200056,2012-11-07T00:00:00,L,48.0,30,80,0.375,3,21,0.143,10,17,0.588,13,27,40,12,19.0,7,1,5,15,18,73,-30.0,1,1230,1230,1230,151,2241,1407,2248,2180,879,2376,2134,1810,2300,640,1815,1449,2409,2093,1279,2295,1115,249,1496,2422,2418,0.0,@,MIA
2012-13,1610612756,PHX,Phoenix Suns,0021200053,2012-11-07T00:00:00,W,48.0,43,93,0.462,12,27,0.444,19,28,0.679,22,28,50,29,12.0,8,11,12,24,20,117,7.0,1,1,1,1,151,252,140,1064,146,266,486,739,462,1904,17,1641,234,191,519,918,59,2401,1974,1058,124,725,1.0,@,CHA
2012-13,1610612745,HOU,Houston Rockets,0021200059,2012-11-07T00:00:00,L,48.0,31,84,0.369,8,33,0.242,17,23,0.739,16,27,43,18,20.0,15,2,5,22,16,87,-6.0,1,1230,1230,1230,151,2150,840,2288,758,56,2075,1036,975,1424,247,1815,1016,1883,2212,19,2035,1115,1618,1913,2025,1555,1.0,vs,DEN
2012-13,1610612759,SAS,San Antonio Spurs,0021200064,2012-11-07T00:00:00,L,48.0,30,73,0.411,8,23,0.348,16,24,0.667,6,23,29,25,20.0,7,4,8,11,19,84,-22.0,1,1230,1230,1230,151,2241,2189,1909,758,630,1305,1212,852,1936,2196,2291,2410,593,2212,1279,1345,2006,27,1277,2170,2321,0.0,@,LAC
2012-13,1610612763,MEM,Memphis Grizzlies,0021200057,2012-11-07T00:00:00,W,48.0,44,83,0.53,6,16,0.375,14,19,0.737,11,38,49,28,14.0,7,5,9,20,18,108,18.0,1,1,1,1,151,174,980,236,1334,1724,999,1512,1519,1451,1046,186,292,262,991,1279,983,2166,1183,1496,435,205,1.0,@,MIL
