SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2009-10,2010-04-06,MEM,HOU,103,113.0,0,64.53,123.4,5.0,5.0
2009-10,2010-04-06,SAC,SAS,86,95.0,0,-366.22,287.55,5.0,5.0
2009-10,2010-04-06,CHI,MIL,74,79.0,0,109.21,36.57,5.0,5.0
2009-10,2010-04-06,CLE,TOR,113,101.0,1,-103.84,44.5,5.0,5.0
2009-10,2010-04-06,NYK,BOS,104,101.0,1,-131.98,230.29,5.0,5.0
2009-10,2010-04-06,CHA,ATL,109,100.0,1,-312.39,48.39,5.0,5.0
2009-10,2010-04-06,WAS,GSW,112,94.0,1,-263.99,209.05,5.0,5.0
2009-10,2010-04-04,LAL,SAS,81,100.0,0,-74.73,291.74,5.0,5.0
2009-10,2010-04-04,BOS,CLE,117,113.0,1,234.41,-107.95,5.0,5.0
2009-10,2010-04-04,LAC,NYK,107,113.0,0,214.46,-131.14,5.0,5.0
2009-10,2010-04-04,TOR,GSW,112,113.0,0,41.1,212.46,5.0,5.0
2009-10,2010-04-04,OKC,MIN,116,108.0,1,320.41,-319.5,5.0,5.0
2009-10,2010-04-04,WAS,NJN,109,99.0,1,-263.93,713.62,5.0,5.0
2009-10,2010-04-04,ORL,MEM,107,92.0,1,-214.51,63.46,5.0,5.0
2009-10,2010-04-04,IND,HOU,133,102.0,1,114.18,120.96,5.0,5.0
2009-10,2010-04-03,MIN,MIA,84,97.0,0,-324.25,325.5,5.0,5.0
2009-10,2010-04-03,ATL,DET,91,85.0,1,52.53,-297.0,5.0,5.0
2009-10,2010-04-03,SAC,POR,87,98.0,0,-370.29,-40.78,5.0,5.0
2009-10,2010-04-03,DAL,OKC,116,121.0,0,40.05,324.32,5.0,5.0
2009-10,2010-04-03,PHI,TOR,123,128.0,0,-165.63,44.69,5.0,5.0
2009-10,2010-04-03,NJN,NOH,115,87.0,1,716.73,601.6,5.0,5.0
2009-10,2010-04-03,CHI,CHA,96,88.0,1,113.59,-316.76,5.0,5.0
2009-10,2010-04-03,MIL,PHX,107,98.0,1,40.2,-177.82,5.0,5.0
2009-10,2010-04-03,DEN,LAC,98,90.0,1,171.01,212.22,5.0,5.0
2009-10,2010-04-02,CLE,ATL,93,88.0,1,-106.34,50.91,5.0,5.0
2009-10,2010-04-02,DET,PHX,94,109.0,0,-300.17,-174.65,5.0,5.0
2009-10,2010-04-02,IND,MIA,96,105.0,0,110.55,329.13,5.0,5.0
2009-10,2010-04-02,WAS,CHI,87,95.0,0,-268.18,117.84,5.0,5.0
2009-10,2010-04-02,CHA,MIL,87,86.0,1,-315.95,39.39,5.0,5.0
2009-10,2010-04-02,BOS,HOU,114,119.0,0,232.55,122.83,5.0,5.0
2009-10,2010-04-02,MEM,NOH,107,96.0,1,63.84,601.22,5.0,5.0
2009-10,2010-04-02,GSW,NYK,128,117.0,1,216.6,-135.28,5.0,5.0
2009-10,2010-04-02,SAS,ORL,112,100.0,1,296.3,-219.07,5.0,5.0
2009-10,2010-04-02,LAL,UTA,106,92.0,1,-72.31,-62.57,5.0,5.0
2009-10,2010-04-01,DEN,POR,109,92.0,1,174.64,-44.41,5.0,5.0
2009-10,2010-04-01,DAL,ORL,82,97.0,0,38.89,-217.91,5.0,5.0
2009-10,2010-03-31,ATL,LAL,109,92.0,1,54.1,-75.51,5.0,5.0
2009-10,2010-03-31,DET,MIA,81,98.0,0,-304.91,333.86,5.0,5.0
2009-10,2010-03-31,NJN,PHX,105,116.0,0,716.65,-174.57,5.0,5.0
2009-10,2010-03-31,NOH,WAS,91,96.0,0,601.13,-268.09,5.0,5.0
2009-10,2010-03-31,BOS,OKC,104,109.0,0,229.53,327.34,5.0,5.0
2009-10,2010-03-31,MEM,DAL,102,106.0,0,61.49,41.24,5.0,5.0
2009-10,2010-03-31,MIN,SAC,108,99.0,1,-321.49,-373.05,5.0,5.0
2009-10,2010-03-31,CLE,MIL,101,98.0,1,-104.65,37.7,5.0,5.0
2009-10,2010-03-31,SAS,HOU,119,102.0,1,299.75,119.38,5.0,5.0
2009-10,2010-03-31,CHA,PHI,103,84.0,1,-314.29,-167.3,5.0,5.0
2009-10,2010-03-31,TOR,LAC,114,92.0,1,46.27,210.64,5.0,5.0
2009-10,2010-03-31,UTA,GSW,128,104.0,1,-61.49,215.52,5.0,5.0
2009-10,2010-03-31,POR,NYK,118,90.0,1,-41.39,-138.3,5.0,5.0
2009-10,2010-03-30,PHI,OKC,93,111.0,0,-171.84,331.87,5.0,5.0
2009-10,2010-03-30,IND,SAC,102,95.0,1,115.06,-377.57,5.0,5.0
2009-10,2010-03-30,CHI,PHX,105,111.0,0,116.81,-173.54,5.0,5.0
2009-10,2010-03-30,HOU,WAS,98,94.0,1,123.66,-272.37,5.0,5.0
2009-10,2010-03-30,MIL,LAC,107,89.0,1,39.25,209.08,5.0,5.0
2009-10,2010-03-29,DAL,DEN,109,93.0,1,43.0,172.89,5.0,5.0
2009-10,2010-03-29,NOH,LAL,108,100.0,1,605.91,-80.29,5.0,5.0
2009-10,2010-03-29,NJN,SAS,90,84.0,1,721.01,295.39,5.0,5.0
2009-10,2010-03-29,UTA,NYK,103,98.0,1,-58.55,-141.24,5.0,5.0
2009-10,2010-03-29,CHA,TOR,101,103.0,0,-318.49,50.47,5.0,5.0
2009-10,2010-03-28,MIA,TOR,97,94.0,1,337.8,46.54,5.0,5.0
2009-10,2010-03-28,BOS,SAS,73,94.0,0,226.65,298.26,5.0,5.0
2009-10,2010-03-28,LAC,GSW,103,121.0,0,206.55,218.06,5.0,5.0
2009-10,2010-03-28,DET,CHI,103,110.0,0,-309.28,121.18,5.0,5.0
2009-10,2010-03-28,OKC,POR,87,92.0,0,331.11,-40.63,5.0,5.0
2009-10,2010-03-28,MIN,PHX,105,111.0,0,-324.81,-170.22,5.0,5.0
2009-10,2010-03-28,MIL,MEM,108,103.0,1,41.62,59.11,5.0,5.0
2009-10,2010-03-28,ORL,DEN,103,97.0,1,-217.2,172.18,5.0,5.0
2009-10,2010-03-28,CLE,SAC,97,90.0,1,-100.75,-381.46,5.0,5.0
2009-10,2010-03-28,ATL,IND,94,84.0,1,56.25,112.91,5.0,5.0
2009-10,2010-03-27,CHI,NJN,106,83.0,1,121.48,720.71,5.0,5.0
2009-10,2010-03-27,HOU,LAL,101,109.0,0,122.25,-78.89,5.0,5.0
2009-10,2010-03-27,NOH,POR,101,112.0,0,605.67,-40.39,5.0,5.0
2009-10,2010-03-27,WAS,UTA,87,103.0,0,-276.02,-54.91,5.0,5.0
2009-10,2010-03-27,GSW,DAL,90,111.0,0,216.51,44.54,5.0,5.0
2009-10,2010-03-26,NJN,DET,118,110.0,1,725.67,-314.24,5.0,5.0
2009-10,2010-03-26,MIL,MIA,74,87.0,0,37.64,341.78,5.0,5.0
2009-10,2010-03-26,TOR,DEN,96,97.0,0,43.33,175.38,5.0,5.0
2009-10,2010-03-26,SAS,CLE,102,97.0,1,302.58,-105.07,5.0,5.0
2009-10,2010-03-26,PHI,ATL,105,98.0,1,-170.54,54.96,5.0,5.0
2009-10,2010-03-26,BOS,SAC,94,86.0,1,231.36,-386.17,5.0,5.0
2009-10,2010-03-26,ORL,MIN,106,97.0,1,-214.09,-327.92,5.0,5.0
2009-10,2010-03-26,CHA,WAS,107,96.0,1,-316.23,-278.27,5.0,5.0
2009-10,2010-03-26,IND,UTA,122,106.0,1,116.33,-58.33,5.0,5.0
2009-10,2010-03-26,PHX,NYK,132,96.0,1,-167.88,-143.57,5.0,5.0
2009-10,2010-03-26,OKC,LAL,91,75.0,1,335.45,-83.23,5.0,5.0
2009-10,2010-03-25,POR,DAL,101,89.0,1,-38.37,42.53,5.0,5.0
2009-10,2010-03-25,HOU,LAC,93,99.0,0,119.27,209.52,5.0,5.0
2009-10,2010-03-25,CHI,MIA,74,103.0,0,117.81,345.45,5.0,5.0
2009-10,2010-03-24,BOS,DEN,113,99.0,1,234.19,172.56,5.0,5.0
2009-10,2010-03-24,CHA,MIN,108,95.0,1,-313.66,-330.49,5.0,5.0
2009-10,2010-03-24,MIL,PHI,86,101.0,0,36.25,-169.15,5.0,5.0
2009-10,2010-03-24,NOH,CLE,92,105.0,0,605.49,-104.88,5.0,5.0
2009-10,2010-03-24,SAS,LAL,83,92.0,0,301.85,-82.51,5.0,5.0
2009-10,2010-03-24,ATL,ORL,86,84.0,1,58.83,-217.97,5.0,5.0
2009-10,2010-03-24,OKC,HOU,122,104.0,1,339.11,115.62,5.0,5.0
2009-10,2010-03-24,NJN,SAC,93,79.0,1,730.64,-391.14,5.0,5.0
2009-10,2010-03-24,IND,WAS,99,82.0,1,120.63,-282.57,5.0,5.0
2009-10,2010-03-24,GSW,MEM,128,110.0,1,219.88,55.75,5.0,5.0
2009-10,2010-03-24,TOR,UTA,87,113.0,0,41.41,-56.41,5.0,5.0
2009-10,2010-03-23,NYK,DEN,109,104.0,1,-142.63,171.61,5.0,5.0
2009-10,2010-03-23,WAS,CHA,86,95.0,0,-284.89,-311.34,5.0,5.0
2009-10,2010-03-23,DET,IND,83,98.0,0,-318.65,125.04,5.0,5.0
2009-10,2010-03-23,DAL,LAC,106,96.0,1,44.11,207.94,5.0,5.0
2009-10,2010-03-22,NJN,MIA,89,99.0,0,729.91,346.18,5.0,5.0
2009-10,2010-03-22,PHI,ORL,93,109.0,0,-171.37,-215.75,5.0,5.0
2009-10,2010-03-22,SAC,MEM,85,102.0,0,-395.58,60.18,5.0,5.0
2009-10,2010-03-22,OKC,SAS,96,99.0,0,336.82,304.14,5.0,5.0
2009-10,2010-03-22,MIN,TOR,100,106.0,0,-334.72,45.64,5.0,5.0
2009-10,2010-03-22,GSW,PHX,131,133.0,0,219.16,-167.17,5.0,5.0
2009-10,2010-03-22,MIL,ATL,98,95.0,1,38.62,56.46,5.0,5.0
2009-10,2010-03-22,CHI,HOU,98,88.0,1,120.32,113.11,5.0,5.0
2009-10,2010-03-22,UTA,BOS,110,97.0,1,-55.37,233.15,5.0,5.0
2009-10,2010-03-22,NOH,DAL,115,99.0,1,610.14,39.46,5.0,5.0
2009-10,2010-03-21,CLE,DET,104,79.0,1,-101.24,-322.28,5.0,5.0
2009-10,2010-03-21,IND,OKC,121,101.0,1,126.41,335.45,5.0,5.0
2009-10,2010-03-21,LAL,WAS,99,92.0,1,-78.92,-288.48,5.0,5.0
2009-10,2010-03-21,PHX,POR,93,87.0,1,-165.39,-40.15,5.0,5.0
2009-10,2010-03-21,ATL,SAS,119,114.0,1,57.67,302.93,5.0,5.0
2009-10,2010-03-21,NYK,HOU,112,116.0,0,-146.45,116.93,5.0,5.0
2009-10,2010-03-21,LAC,SAC,89,102.0,0,207.65,-395.28,5.0,5.0
2009-10,2010-03-20,DEN,MIL,97,102.0,0,169.86,40.38,5.0,5.0
2009-10,2010-03-20,PHI,CHI,84,98.0,0,-175.34,124.28,5.0,5.0
2009-10,2010-03-20,NJN,TOR,90,100.0,0,729.71,45.85,5.0,5.0
2009-10,2010-03-20,DAL,BOS,93,102.0,0,35.91,236.69,5.0,5.0
2009-10,2010-03-20,UTA,NOH,106,86.0,1,-55.14,609.92,5.0,5.0
2009-10,2010-03-20,MIA,CHA,77,71.0,1,350.94,-316.11,5.0,5.0
2009-10,2010-03-20,MEM,GSW,123,107.0,1,61.8,217.54,5.0,5.0
2009-10,2010-03-19,SAS,GSW,147,116.0,1,305.91,214.56,5.0,5.0
2009-10,2010-03-19,PHX,UTA,110,100.0,1,-163.51,-57.02,5.0,5.0
2009-10,2010-03-19,LAL,MIN,104,96.0,1,-75.1,-338.54,5.0,5.0
2009-10,2010-03-19,IND,DET,106,102.0,1,130.84,-326.72,5.0,5.0
2009-10,2010-03-19,NYK,PHI,92,88.0,1,-143.78,-178.01,5.0,5.0
2009-10,2010-03-19,POR,WAS,76,74.0,1,-36.36,-292.27,5.0,5.0
2009-10,2010-03-19,ATL,CHA,93,92.0,1,61.92,-320.35,5.0,5.0
2009-10,2010-03-19,SAC,MIL,108,114.0,0,-399.69,44.79,5.0,5.0
2009-10,2010-03-19,HOU,BOS,87,94.0,0,113.76,239.86,5.0,5.0
2009-10,2010-03-19,CHI,CLE,85,92.0,0,122.98,-99.94,5.0,5.0
2009-10,2010-03-19,TOR,OKC,89,115.0,0,41.89,339.41,5.0,5.0
2009-10,2010-03-18,DEN,NOH,93,80.0,1,170.44,609.33,5.0,5.0
2009-10,2010-03-18,MIA,ORL,102,108.0,0,350.6,-215.4,5.0,5.0
2009-10,2010-03-17,ORL,SAS,110,84.0,1,-214.99,305.5,5.0,5.0
2009-10,2010-03-17,UTA,MIN,122,100.0,1,-53.1,-342.47,5.0,5.0
2009-10,2010-03-17,HOU,MEM,107,94.0,1,116.56,59.01,5.0,5.0
2009-10,2010-03-17,BOS,NYK,109,97.0,1,244.14,-148.05,5.0,5.0
2009-10,2010-03-17,PHI,NJN,108,97.0,1,-177.93,729.63,5.0,5.0
2009-10,2010-03-17,GSW,NOH,131,121.0,1,215.25,608.63,5.0,5.0
2009-10,2010-03-17,LAC,MIL,101,93.0,1,211.04,41.39,5.0,5.0
2009-10,2010-03-17,CHA,OKC,100,92.0,1,-320.13,339.18,5.0,5.0
2009-10,2010-03-17,DAL,CHI,113,106.0,1,37.92,120.97,5.0,5.0
2009-10,2010-03-17,CLE,IND,99,94.0,1,-98.65,129.56,5.0,5.0
2009-10,2010-03-17,TOR,ATL,106,105.0,1,44.28,59.53,5.0,5.0
2009-10,2010-03-16,SAC,LAL,99,106.0,0,-403.78,-71.01,5.0,5.0
2009-10,2010-03-16,NJN,ATL,84,108.0,0,729.41,59.75,5.0,5.0
2009-10,2010-03-16,MIA,SAS,76,88.0,0,348.36,307.74,5.0,5.0
2009-10,2010-03-16,DET,CLE,101,113.0,0,-330.43,-94.95,5.0,5.0
2009-10,2010-03-16,IND,CHA,99,94.0,1,134.0,-324.57,5.0,5.0
2009-10,2010-03-16,DEN,WAS,97,87.0,1,174.91,-296.74,5.0,5.0
2009-10,2010-03-16,PHX,MIN,152,114.0,1,-160.03,-345.95,5.0,5.0
2009-10,2010-03-16,MEM,CHI,104,97.0,1,61.15,118.83,5.0,5.0
2009-10,2010-03-15,BOS,DET,119,93.0,1,248.8,-335.1,5.0,5.0
2009-10,2010-03-15,UTA,WAS,112,89.0,1,-49.32,-300.51,5.0,5.0
2009-10,2010-03-15,HOU,DEN,125,123.0,1,118.72,172.74,5.0,5.0
2009-10,2010-03-15,GSW,LAL,121,124.0,0,214.2,-69.96,5.0,5.0
2009-10,2010-03-15,LAC,NOH,100,108.0,0,206.74,612.94,5.0,5.0
2009-10,2010-03-15,PHI,NYK,84,94.0,0,-180.6,-145.38,5.0,5.0
2009-10,2010-03-14,OKC,UTA,119,111.0,1,343.46,-53.61,5.0,5.0
2009-10,2010-03-14,CLE,BOS,104,93.0,1,-94.1,247.95,5.0,5.0
2009-10,2010-03-14,ORL,CHA,89,96.0,0,-216.87,-322.68,5.0,5.0
2009-10,2010-03-14,MIL,IND,98,94.0,1,43.37,132.03,5.0,5.0
2009-10,2010-03-14,POR,TOR,109,98.0,1,-34.32,42.23,5.0,5.0
2009-10,2010-03-14,MIA,PHI,104,91.0,1,352.96,-185.2,5.0,5.0
2009-10,2010-03-14,SAC,MIN,114,100.0,1,-401.61,-348.12,5.0,5.0
2009-10,2010-03-14,PHX,NOH,120,106.0,1,-159.89,612.81,5.0,5.0
2009-10,2010-03-13,SAS,LAC,118,88.0,1,310.81,203.66,5.0,5.0
2009-10,2010-03-13,ATL,DET,112,99.0,1,64.05,-339.4,5.0,5.0
2009-10,2010-03-13,GSW,TOR,124,112.0,1,217.64,38.79,5.0,5.0
2009-10,2010-03-13,HOU,NJN,116,108.0,1,119.01,729.13,5.0,5.0
2009-10,2010-03-13,WAS,ORL,95,109.0,0,-303.49,-213.89,5.0,5.0
2009-10,2010-03-13,MEM,DEN,108,125.0,0,58.02,175.87,5.0,5.0
2009-10,2010-03-13,DAL,NYK,94,128.0,0,36.42,-143.88,5.0,5.0
2009-10,2010-03-12,PHX,LAL,96,102.0,0,-162.9,-66.95,5.0,5.0
2009-10,2010-03-12,PHI,CLE,95,100.0,0,-188.22,-91.08,5.0,5.0
2009-10,2010-03-12,MEM,NYK,119,112.0,1,61.61,-147.46,5.0,5.0
2009-10,2010-03-12,NOH,DEN,95,102.0,0,612.22,176.46,5.0,5.0
2009-10,2010-03-12,SAC,POR,94,110.0,0,-405.83,-30.1,5.0,5.0
2009-10,2010-03-12,OKC,NJN,104,102.0,1,344.19,728.41,5.0,5.0
2009-10,2010-03-12,MIN,SAS,85,103.0,0,-352.89,315.58,5.0,5.0
2009-10,2010-03-12,MIL,UTA,95,87.0,1,46.42,-56.66,5.0,5.0
2009-10,2010-03-12,MIA,CHI,108,95.0,1,356.69,115.09,5.0,5.0
2009-10,2010-03-12,DET,WAS,101,87.0,1,-337.1,-305.78,5.0,5.0
2009-10,2010-03-12,BOS,IND,122,103.0,1,251.1,128.87,5.0,5.0
2009-10,2010-03-12,CHA,LAC,106,98.0,1,-322.28,203.26,5.0,5.0
2009-10,2010-03-11,ORL,CHI,111,82.0,1,-212.99,114.19,5.0,5.0
2009-10,2010-03-11,GSW,POR,105,110.0,0,216.43,-28.89,5.0,5.0
2009-10,2010-03-11,WAS,ATL,99,105.0,0,-310.01,68.28,5.0,5.0
2009-10,2010-03-10,DAL,NJN,96,87.0,1,36.61,728.21,5.0,5.0
2009-10,2010-03-10,BOS,MEM,91,111.0,0,249.63,63.08,5.0,5.0
2009-10,2010-03-10,DET,UTA,104,115.0,0,-341.03,-52.74,5.0,5.0
2009-10,2010-03-10,MIN,DEN,102,110.0,0,-357.48,181.06,5.0,5.0
2009-10,2010-03-10,PHI,CHA,87,102.0,0,-189.97,-320.52,5.0,5.0
2009-10,2010-03-10,SAS,NYK,97,87.0,1,320.05,-151.93,5.0,5.0
2009-10,2010-03-10,OKC,NOH,98,83.0,1,345.31,611.09,5.0,5.0
2009-10,2010-03-10,SAC,TOR,113,90.0,1,-405.26,38.22,5.0,5.0
2009-10,2010-03-10,MIA,LAC,108,97.0,1,360.04,199.91,5.0,5.0
2009-10,2010-03-09,CHA,MIA,83,78.0,1,-320.32,359.83,5.0,5.0
2009-10,2010-03-09,CHI,UTA,108,132.0,0,112.61,-51.15,5.0,5.0
2009-10,2010-03-09,WAS,HOU,88,96.0,0,-314.4,123.4,5.0,5.0
2009-10,2010-03-09,LAL,TOR,109,107.0,1,-65.04,36.32,5.0,5.0
2009-10,2010-03-09,MIL,BOS,86,84.0,1,47.83,248.22,5.0,5.0
2009-10,2010-03-09,POR,SAC,88,81.0,1,-24.64,-409.51,5.0,5.0
2009-10,2010-03-09,IND,PHI,107,96.0,1,132.94,-194.03,5.0,5.0
2009-10,2010-03-09,ORL,LAC,113,87.0,1,-212.34,199.26,5.0,5.0
2009-10,2010-03-08,MEM,NJN,107,101.0,1,63.3,727.99,5.0,5.0
2009-10,2010-03-08,NOH,GSW,135,131.0,1,615.39,212.13,5.0,5.0
2009-10,2010-03-08,CLE,SAS,97,95.0,1,-90.43,319.4,5.0,5.0
2009-10,2010-03-08,NYK,ATL,99,98.0,1,-150.6,66.95,5.0,5.0
2009-10,2010-03-08,MIN,DAL,112,125.0,0,-361.78,40.91,5.0,5.0
2009-10,2010-03-07,BOS,WAS,86,83.0,1,252.87,-319.06,5.0,5.0
2009-10,2010-03-07,SAC,OKC,102,108.0,0,-414.36,350.16,5.0,5.0
2009-10,2010-03-07,ORL,LAL,96,94.0,1,-210.66,-66.72,5.0,5.0
2009-10,2010-03-07,TOR,PHI,101,114.0,0,35.03,-192.75,5.0,5.0
2009-10,2010-03-07,DET,HOU,110,107.0,1,-340.5,122.87,5.0,5.0
2009-10,2010-03-07,DEN,POR,118,106.0,1,184.66,-28.24,5.0,5.0
2009-10,2010-03-06,UTA,LAC,107,85.0,1,-49.95,198.06,5.0,5.0
2009-10,2010-03-06,CHA,GSW,101,90.0,1,-319.92,211.73,5.0,5.0
2009-10,2010-03-06,PHX,IND,113,105.0,1,-161.89,131.92,5.0,5.0
2009-10,2010-03-06,MIL,CLE,92,85.0,1,51.1,-93.7,5.0,5.0
2009-10,2010-03-06,MIA,ATL,100,94.0,1,363.8,62.98,5.0,5.0
2009-10,2010-03-06,CHI,DAL,116,122.0,0,110.52,43.0,5.0,5.0
2009-10,2010-03-06,MEM,SAS,92,102.0,0,59.48,323.22,5.0,5.0
2009-10,2010-03-06,MIN,HOU,98,112.0,0,-366.3,127.39,5.0,5.0
2009-10,2010-03-06,NYK,NJN,93,113.0,0,-155.52,732.9,5.0,5.0
2009-10,2010-03-05,TOR,NYK,102,96.0,1,38.56,-159.05,5.0,5.0
2009-10,2010-03-05,WAS,MIL,74,102.0,0,-323.29,55.33,5.0,5.0
2009-10,2010-03-05,LAC,OKC,87,104.0,0,194.72,353.51,5.0,5.0
2009-10,2010-03-05,PHI,BOS,86,96.0,0,-197.18,257.3,5.0,5.0
2009-10,2010-03-05,ATL,GSW,127,122.0,1,64.66,210.06,5.0,5.0
2009-10,2010-03-05,NJN,ORL,87,97.0,0,732.84,-210.6,5.0,5.0
2009-10,2010-03-05,CLE,DET,99,92.0,1,-89.91,-344.28,5.0,5.0
2009-10,2010-03-05,DEN,IND,122,114.0,1,187.46,129.12,5.0,5.0
2009-10,2010-03-05,SAS,NOH,102,91.0,1,324.25,614.36,5.0,5.0
2009-10,2010-03-05,CHA,LAL,98,83.0,1,-318.73,-67.91,5.0,5.0
2009-10,2010-03-05,DAL,SAC,108,100.0,1,47.46,-418.81,5.0,5.0
2009-10,2010-03-04,MIA,LAL,114,111.0,1,368.2,-72.31,5.0,5.0
2009-10,2010-03-04,PHX,UTA,108,116.0,0,-165.02,-46.82,5.0,5.0
2009-10,2010-03-04,CHI,MEM,96,105.0,0,108.31,61.69,5.0,5.0
2009-10,2010-03-03,MIL,WAS,100,87.0,1,59.58,-327.54,5.0,5.0
2009-10,2010-03-03,LAC,PHX,101,127.0,0,193.92,-164.21,5.0,5.0
2009-10,2010-03-03,NJN,CLE,92,111.0,0,732.73,-89.8,5.0,5.0
2009-10,2010-03-03,NOH,MEM,100,104.0,0,613.99,62.05,5.0,5.0
2009-10,2010-03-03,HOU,SAC,81,84.0,0,127.01,-418.44,5.0,5.0
2009-10,2010-03-03,DAL,MIN,112,109.0,1,51.81,-370.65,5.0,5.0
2009-10,2010-03-03,NYK,DET,128,104.0,1,-155.54,-347.79,5.0,5.0
2009-10,2010-03-03,ATL,PHI,112,93.0,1,68.5,-201.03,5.0,5.0
2009-10,2010-03-03,POR,IND,102,79.0,1,-26.61,127.48,5.0,5.0
2009-10,2010-03-03,BOS,CHA,104,80.0,1,261.97,-323.4,5.0,5.0
2009-10,2010-03-03,ORL,GSW,117,90.0,1,-209.97,209.43,5.0,5.0
2009-10,2010-03-03,DEN,OKC,119,90.0,1,189.05,351.92,5.0,5.0
2009-10,2010-03-02,OKC,SAC,113,107.0,1,356.78,-423.3,5.0,5.0
2009-10,2010-03-02,DET,BOS,100,105.0,0,-352.51,266.69,5.0,5.0
2009-10,2010-03-02,MIA,GSW,110,106.0,1,371.57,206.05,5.0,5.0
2009-10,2010-03-02,LAL,IND,122,99.0,1,-70.88,126.06,5.0,5.0
2009-10,2010-03-01,CLE,NYK,124,93.0,1,-86.92,-158.42,5.0,5.0
2009-10,2010-03-01,HOU,TOR,116,92.0,1,130.02,35.56,5.0,5.0
2009-10,2010-03-01,PHX,DEN,101,85.0,1,-163.39,188.23,5.0,5.0
2009-10,2010-03-01,LAC,UTA,108,104.0,1,197.68,-50.58,5.0,5.0
2009-10,2010-03-01,CHA,DAL,84,89.0,0,-327.65,56.06,5.0,5.0
2009-10,2010-03-01,MEM,POR,93,103.0,0,60.05,-24.61,5.0,5.0
2009-10,2010-03-01,NOH,SAS,92,106.0,0,612.95,325.3,5.0,5.0
2009-10,2010-03-01,PHI,ORL,105,126.0,0,-203.47,-207.52,5.0,5.0
2009-10,2010-03-01,CHI,ATL,92,116.0,0,106.04,70.77,5.0,5.0
2009-10,2010-02-28,LAL,DEN,95,89.0,1,-69.72,187.07,5.0,5.0
2009-10,2010-02-28,NJN,WAS,85,89.0,0,732.69,-327.5,5.0,5.0
2009-10,2010-02-28,SAS,PHX,113,110.0,1,329.82,-167.92,5.0,5.0
2009-10,2010-02-28,ATL,MIL,106,102.0,1,73.34,57.02,5.0,5.0
2009-10,2010-02-28,SAC,LAC,97,92.0,1,-423.03,197.41,5.0,5.0
2009-10,2010-02-28,DAL,NOH,108,100.0,1,56.42,612.59,5.0,5.0
2009-10,2010-02-28,ORL,MIA,96,80.0,1,-207.19,371.25,5.0,5.0
2009-10,2010-02-28,OKC,TOR,119,99.0,1,360.85,31.49,5.0,5.0
2009-10,2010-02-27,UTA,HOU,133,110.0,1,-49.06,128.5,5.0,5.0
2009-10,2010-02-27,IND,CHI,100,90.0,1,128.67,103.42,5.0,5.0
2009-10,2010-02-27,GSW,DET,95,88.0,1,210.7,-357.15,5.0,5.0
2009-10,2010-02-27,BOS,NJN,96,104.0,0,262.21,737.16,5.0,5.0
2009-10,2010-02-27,NYK,MEM,109,120.0,0,-162.08,63.72,5.0,5.0
2009-10,2010-02-27,MIN,POR,91,110.0,0,-374.81,-20.46,5.0,5.0
2009-10,2010-02-27,MIA,MIL,71,94.0,0,370.29,57.97,5.0,5.0
2009-10,2010-02-26,DEN,DET,107,102.0,1,191.69,-361.77,5.0,5.0
2009-10,2010-02-26,ATL,DAL,103,111.0,0,70.94,58.82,5.0,5.0
2009-10,2010-02-26,TOR,CLE,118,126.0,0,29.65,-85.09,5.0,5.0
2009-10,2010-02-26,MEM,CHA,89,93.0,0,63.01,-326.94,5.0,5.0
2009-10,2010-02-26,SAC,UTA,103,99.0,1,-422.27,-49.82,5.0,5.0
2009-10,2010-02-26,CHI,POR,115,111.0,1,106.62,-23.65,5.0,5.0
2009-10,2010-02-26,WAS,NYK,116,118.0,0,-330.91,-158.67,5.0,5.0
2009-10,2010-02-26,HOU,SAS,109,104.0,1,129.92,328.4,5.0,5.0
2009-10,2010-02-26,LAL,PHI,99,90.0,1,-66.47,-206.72,5.0,5.0
2009-10,2010-02-26,PHX,LAC,125,112.0,1,-167.13,196.62,5.0,5.0
2009-10,2010-02-26,OKC,MIN,109,92.0,1,365.69,-379.64,5.0,5.0
2009-10,2010-02-26,NOH,ORL,100,93.0,1,617.48,-212.08,5.0,5.0
2009-10,2010-02-25,IND,MIL,110,112.0,0,126.58,60.07,5.0,5.0
2009-10,2010-02-25,GSW,DEN,112,127.0,0,208.3,194.08,5.0,5.0
2009-10,2010-02-25,BOS,CLE,88,108.0,0,261.37,-84.25,5.0,5.0
2009-10,2010-02-24,ATL,MIN,98,92.0,1,75.38,-384.09,5.0,5.0
2009-10,2010-02-24,HOU,ORL,92,110.0,0,129.06,-211.22,5.0,5.0
2009-10,2010-02-24,WAS,MEM,94,99.0,0,-335.21,67.31,5.0,5.0
2009-10,2010-02-24,DAL,LAL,101,96.0,1,62.02,-69.68,5.0,5.0
2009-10,2010-02-24,LAC,DET,97,91.0,1,201.27,-366.42,5.0,5.0
2009-10,2010-02-24,TOR,POR,87,101.0,0,27.46,-21.46,5.0,5.0
2009-10,2010-02-24,SAS,OKC,95,87.0,1,330.69,363.4,5.0,5.0
2009-10,2010-02-24,CHI,IND,120,110.0,1,109.0,124.19,5.0,5.0
2009-10,2010-02-24,PHX,PHI,106,95.0,1,-164.41,-209.45,5.0,5.0
2009-10,2010-02-24,MIL,NOH,115,95.0,1,60.42,617.13,5.0,5.0
