DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2014-11-19,WAS,vs,DAL,102.0,105.0,0,1400.26,1396.89
2014-11-19,TOR,@,MEM,96.0,92.0,0,1396.91,1400.31
2014-11-19,MIN,vs,NYK,115.0,99.0,1,1401.42,1399.74
2014-11-19,DET,@,PHX,86.0,88.0,1,1397.91,1402.18
2014-11-19,IND,vs,CHA,88.0,86.0,1,1398.62,1397.43
2014-11-19,BKN,vs,MIL,118.0,122.0,0,1399.74,1400.33
2014-11-19,CLE,@,SAS,90.0,92.0,1,1406.32,1397.28
2014-11-19,PHI,vs,BOS,90.0,101.0,0,1396.89,1399.75
2014-11-19,ORL,vs,LAC,90.0,114.0,0,1399.61,1397.39
2014-11-19,PHI,@,BOS,90.0,101.0,1,1397.39,1399.25
2014-11-19,DEN,@,OKC,107.0,100.0,0,1402.64,1402.32
2014-11-19,HOU,@,LAL,92.0,98.0,1,1405.47,1401.6
2014-11-19,MIN,@,NYK,115.0,99.0,0,1401.42,1399.74
2014-11-19,TOR,vs,MEM,96.0,92.0,1,1397.41,1399.82
2014-11-19,BKN,@,MIL,118.0,122.0,1,1400.24,1399.83
2014-11-19,ORL,@,LAC,90.0,114.0,1,1400.11,1396.89
2014-11-19,HOU,vs,LAL,92.0,98.0,0,1405.47,1401.6
2014-11-19,WAS,@,DAL,102.0,105.0,1,1400.77,1396.38
2014-11-18,ATL,@,LAL,109.0,114.0,1,1402.6,1401.1
2014-11-18,UTA,@,OKC,98.0,81.0,0,1400.23,1402.32
2014-11-18,UTA,vs,OKC,98.0,81.0,1,1400.73,1401.82
2014-11-18,SAC,@,NOP,100.0,106.0,1,1398.66,1396.59
2014-11-18,MIL,@,NYK,117.0,113.0,0,1399.83,1399.74
2014-11-18,SAC,vs,NOP,100.0,106.0,0,1398.66,1396.59
2014-11-18,MIL,vs,NYK,117.0,113.0,1,1400.33,1399.24
2014-11-18,ATL,vs,LAL,109.0,114.0,0,1402.6,1401.1
2014-11-17,SAS,vs,PHI,100.0,75.0,1,1397.78,1396.89
2014-11-17,BKN,@,MIA,83.0,95.0,1,1400.74,1399.21
2014-11-17,DET,@,ORL,93.0,107.0,1,1398.41,1399.62
2014-11-17,POR,@,NOP,102.0,93.0,0,1395.99,1396.59
2014-11-17,CLE,@,DEN,97.0,106.0,1,1406.83,1402.14
2014-11-17,POR,vs,NOP,102.0,93.0,1,1396.49,1396.09
2014-11-17,CLE,vs,DEN,97.0,106.0,0,1406.83,1402.14
2014-11-17,CHA,vs,DAL,80.0,107.0,0,1397.43,1396.38
2014-11-17,LAC,@,CHI,89.0,105.0,1,1397.38,1402.51
2014-11-17,BKN,vs,MIA,83.0,95.0,0,1400.74,1399.21
2014-11-17,DET,vs,ORL,93.0,107.0,0,1398.41,1399.62
2014-11-17,LAC,vs,CHI,89.0,105.0,0,1397.38,1402.51
2014-11-17,MEM,vs,HOU,119.0,93.0,1,1400.31,1404.98
2014-11-17,CHA,@,DAL,80.0,107.0,1,1397.93,1395.88
2014-11-17,BOS,vs,PHX,114.0,118.0,0,1399.25,1402.18
2014-11-17,SAS,@,PHI,100.0,75.0,0,1397.78,1396.89
2014-11-17,BOS,@,PHX,114.0,118.0,1,1399.75,1401.69
2014-11-17,MEM,@,HOU,119.0,93.0,0,1400.31,1404.98
2014-11-16,OKC,vs,HOU,65.0,69.0,0,1401.82,1404.98
2014-11-16,NYK,@,DEN,109.0,93.0,0,1399.24,1402.14
2014-11-16,LAL,@,GSW,115.0,136.0,1,1401.6,1402.19
2014-11-16,OKC,@,HOU,65.0,69.0,1,1402.32,1404.49
2014-11-16,NYK,vs,DEN,109.0,93.0,1,1399.73,1401.64
2014-11-16,MIA,vs,MIL,84.0,91.0,0,1399.21,1400.33
2014-11-16,LAL,vs,GSW,115.0,136.0,0,1401.6,1402.19
2014-11-16,MIA,@,MIL,84.0,91.0,1,1399.71,1399.83
2014-11-15,MEM,vs,DET,95.0,88.0,1,1400.81,1397.91
2014-11-15,WAS,@,ORL,98.0,93.0,0,1400.77,1399.62
2014-11-15,POR,@,BKN,97.0,87.0,0,1396.49,1400.74
2014-11-15,POR,vs,BKN,97.0,87.0,1,1396.98,1400.25
2014-11-15,CHI,vs,IND,90.0,99.0,0,1402.51,1398.62
2014-11-15,CHI,@,IND,90.0,99.0,1,1403.01,1398.12
2014-11-15,WAS,vs,ORL,98.0,93.0,1,1401.27,1399.12
2014-11-15,LAC,vs,PHX,120.0,107.0,1,1397.87,1401.19
2014-11-15,GSW,vs,CHA,112.0,87.0,1,1402.69,1397.43
2014-11-15,GSW,@,CHA,112.0,87.0,0,1402.69,1397.43
2014-11-15,DAL,vs,MIN,131.0,117.0,1,1396.37,1400.92
2014-11-15,SAC,vs,SAS,94.0,91.0,1,1399.16,1397.27
2014-11-15,SAC,@,SAS,94.0,91.0,0,1399.16,1397.27
2014-11-15,MEM,@,DET,95.0,88.0,0,1400.81,1397.91
2014-11-15,LAC,@,PHX,120.0,107.0,0,1397.87,1401.19
2014-11-15,DAL,@,MIN,131.0,117.0,0,1396.37,1400.92
2014-11-15,TOR,vs,UTA,111.0,93.0,1,1397.9,1400.23
2014-11-15,CLE,@,ATL,127.0,94.0,0,1406.83,1402.6
2014-11-15,CLE,vs,ATL,127.0,94.0,1,1407.33,1402.1
2014-11-15,TOR,@,UTA,111.0,93.0,0,1397.9,1400.23
2014-11-14,PHX,@,CHA,95.0,103.0,1,1401.7,1396.92
2014-11-14,BOS,@,CLE,121.0,122.0,1,1400.24,1406.84
2014-11-14,LAL,vs,SAS,80.0,93.0,0,1401.6,1397.27
2014-11-14,OKC,@,DET,89.0,96.0,1,1402.83,1397.4
2014-11-14,NYK,vs,UTA,100.0,102.0,0,1399.73,1400.23
2014-11-14,ATL,@,MIA,114.0,103.0,0,1402.1,1399.71
2014-11-14,NOP,vs,MIN,139.0,91.0,1,1396.59,1400.43
2014-11-14,BOS,vs,CLE,121.0,122.0,0,1400.24,1406.84
2014-11-14,IND,vs,DEN,87.0,108.0,0,1398.12,1401.64
2014-11-14,PHX,vs,CHA,95.0,103.0,0,1401.7,1396.92
2014-11-14,HOU,@,PHI,88.0,87.0,0,1404.49,1396.89
2014-11-14,ATL,vs,MIA,114.0,103.0,1,1402.6,1399.21
2014-11-14,IND,@,DEN,87.0,108.0,1,1398.61,1401.14
2014-11-14,ORL,vs,MIL,101.0,85.0,1,1399.61,1399.33
2014-11-14,NOP,@,MIN,139.0,91.0,0,1396.59,1400.43
2014-11-14,OKC,vs,DET,89.0,96.0,0,1402.83,1397.4
2014-11-14,LAL,@,SAS,80.0,93.0,1,1402.11,1396.77
2014-11-14,ORL,@,MIL,101.0,85.0,0,1399.61,1399.33
2014-11-14,HOU,vs,PHI,88.0,87.0,1,1405.0,1396.38
2014-11-14,NYK,@,UTA,100.0,102.0,1,1400.23,1399.73
2014-11-13,TOR,vs,CHI,93.0,100.0,0,1397.9,1403.01
2014-11-13,GSW,vs,BKN,107.0,99.0,1,1403.2,1399.74
2014-11-13,GSW,@,BKN,107.0,99.0,0,1403.2,1399.74
2014-11-13,TOR,@,CHI,93.0,100.0,1,1398.4,1402.52
2014-11-13,DAL,vs,PHI,123.0,70.0,1,1396.87,1395.88
2014-11-13,MEM,@,SAC,111.0,110.0,0,1400.81,1399.16
2014-11-13,DAL,@,PHI,123.0,70.0,0,1396.87,1395.88
2014-11-13,MEM,vs,SAC,111.0,110.0,1,1401.31,1398.66
2014-11-12,MIA,@,IND,75.0,81.0,1,1399.71,1398.11
2014-11-12,MIN,@,HOU,101.0,113.0,1,1400.92,1404.5
2014-11-12,BOS,@,OKC,94.0,109.0,1,1400.73,1402.33
2014-11-12,DEN,vs,POR,113.0,130.0,0,1401.14,1396.98
2014-11-12,MIN,vs,HOU,101.0,113.0,0,1400.92,1404.5
2014-11-12,DEN,@,POR,113.0,130.0,1,1401.65,1396.48
2014-11-12,BOS,vs,OKC,94.0,109.0,0,1400.73,1402.33
2014-11-12,PHX,vs,BKN,112.0,104.0,1,1402.2,1399.24
2014-11-12,NOP,vs,LAL,109.0,102.0,1,1397.08,1401.62
2014-11-12,PHX,@,BKN,112.0,104.0,0,1402.2,1399.24
2014-11-12,WAS,vs,DET,107.0,103.0,1,1401.77,1396.9
2014-11-12,ATL,vs,UTA,100.0,97.0,1,1403.1,1399.23
2014-11-12,NYK,@,ORL,95.0,97.0,1,1400.73,1399.11
2014-11-12,MIA,vs,IND,75.0,81.0,0,1399.71,1398.11
2014-11-12,WAS,@,DET,107.0,103.0,0,1401.77,1396.9
2014-11-12,NYK,vs,ORL,95.0,97.0,0,1400.73,1399.11
2014-11-12,ATL,@,UTA,100.0,97.0,0,1403.1,1399.23
2014-11-12,NOP,@,LAL,109.0,102.0,0,1397.08,1401.62
2014-11-11,DAL,vs,SAC,106.0,98.0,1,1397.37,1398.16
2014-11-11,DAL,@,SAC,106.0,98.0,0,1397.37,1398.16
2014-11-11,MIL,vs,OKC,85.0,78.0,1,1399.83,1401.83
2014-11-11,GSW,@,SAS,100.0,113.0,1,1403.71,1396.26
2014-11-11,MEM,vs,LAL,107.0,102.0,1,1401.81,1401.12
2014-11-11,TOR,vs,ORL,104.0,100.0,1,1398.89,1398.61
2014-11-11,GSW,vs,SAS,100.0,113.0,0,1403.71,1396.26
2014-11-11,MIL,@,OKC,85.0,78.0,0,1399.83,1401.83
2014-11-11,POR,vs,CHA,102.0,100.0,1,1396.98,1396.42
2014-11-11,MEM,@,LAL,107.0,102.0,0,1401.81,1401.12
2014-11-11,TOR,@,ORL,104.0,100.0,0,1398.89,1398.61
2014-11-11,POR,@,CHA,102.0,100.0,0,1396.98,1396.42
2014-11-10,NYK,@,ATL,85.0,91.0,1,1401.23,1402.61
2014-11-10,IND,@,UTA,97.0,86.0,0,1398.11,1399.23
2014-11-10,CHI,@,DET,102.0,91.0,0,1402.52,1396.9
2014-11-10,CHI,vs,DET,102.0,91.0,1,1403.03,1396.39
2014-11-10,CLE,vs,NOP,118.0,111.0,1,1407.36,1396.56
2014-11-10,NYK,vs,ATL,85.0,91.0,0,1401.23,1402.61
2014-11-10,LAC,@,SAS,85.0,89.0,1,1398.37,1395.76
2014-11-10,IND,vs,UTA,97.0,86.0,1,1398.61,1398.73
2014-11-10,LAC,vs,SAS,85.0,89.0,0,1398.37,1395.76
2014-11-10,CLE,@,NOP,118.0,111.0,0,1407.36,1396.56
2014-11-09,LAL,vs,CHA,107.0,92.0,1,1401.62,1395.91
2014-11-09,DET,vs,UTA,96.0,97.0,0,1396.39,1398.73
2014-11-09,LAL,@,CHA,107.0,92.0,0,1401.62,1395.91
2014-11-09,POR,vs,DEN,116.0,100.0,1,1397.47,1401.16
2014-11-09,BKN,vs,ORL,104.0,96.0,1,1399.74,1398.11
2014-11-09,DET,@,UTA,96.0,97.0,1,1396.88,1398.24
2014-11-09,OKC,vs,SAC,101.0,93.0,1,1402.34,1397.66
2014-11-09,TOR,vs,PHI,120.0,88.0,1,1399.4,1395.37
2014-11-09,DAL,@,MIA,96.0,105.0,1,1397.87,1399.21
2014-11-09,TOR,@,PHI,120.0,88.0,0,1399.4,1395.37
2014-11-09,POR,@,DEN,116.0,100.0,0,1397.47,1401.16
2014-11-09,PHX,vs,GSW,107.0,95.0,1,1402.7,1403.21
2014-11-09,PHX,@,GSW,107.0,95.0,0,1402.7,1403.21
2014-11-09,OKC,@,SAC,101.0,93.0,0,1402.34,1397.66
2014-11-09,BKN,@,ORL,104.0,96.0,0,1399.74,1398.11
2014-11-09,DAL,vs,MIA,96.0,105.0,0,1397.87,1399.21
2014-11-08,MIA,@,MIN,102.0,92.0,0,1399.21,1400.92
2014-11-08,HOU,@,GSW,87.0,98.0,1,1405.01,1402.71
2014-11-08,IND,@,WAS,90.0,97.0,1,1399.11,1401.28
2014-11-08,ATL,vs,NYK,103.0,96.0,1,1403.11,1400.73
2014-11-08,CHI,@,BOS,101.0,106.0,1,1403.53,1400.23
2014-11-08,IND,vs,WAS,90.0,97.0,0,1399.11,1401.28
2014-11-08,ATL,@,NYK,103.0,96.0,0,1403.11,1400.73
2014-11-08,LAC,vs,POR,106.0,102.0,1,1398.88,1396.97
2014-11-08,MIL,vs,MEM,93.0,92.0,1,1400.33,1401.32
2014-11-08,HOU,vs,GSW,87.0,98.0,0,1405.01,1402.71
2014-11-08,SAS,vs,NOP,99.0,100.0,0,1395.76,1396.56
2014-11-08,CHI,vs,BOS,101.0,106.0,0,1403.53,1400.23
2014-11-08,SAS,@,NOP,99.0,100.0,1,1396.26,1396.07
2014-11-08,LAC,@,POR,106.0,102.0,0,1398.88,1396.97
2014-11-08,MIA,vs,MIN,102.0,92.0,1,1399.71,1400.43
2014-11-08,MIL,@,MEM,93.0,92.0,0,1400.33,1401.32
2014-11-07,PHI,vs,CHI,115.0,118.0,0,1395.37,1403.53
2014-11-07,CHA,vs,ATL,122.0,119.0,1,1396.4,1402.62
2014-11-07,BOS,@,IND,101.0,98.0,0,1400.23,1399.11
2014-11-07,CHA,@,ATL,122.0,119.0,0,1396.4,1402.62
2014-11-07,ORL,@,MIN,112.0,103.0,0,1398.11,1400.43
2014-11-07,TOR,@,WAS,103.0,84.0,0,1399.4,1401.28
2014-11-07,DET,@,MIL,98.0,95.0,0,1396.88,1400.33
2014-11-07,DEN,vs,CLE,101.0,110.0,0,1401.16,1407.36
2014-11-07,BKN,@,NYK,110.0,99.0,0,1399.74,1400.73
2014-11-07,DET,vs,MIL,98.0,95.0,1,1397.38,1399.83
2014-11-07,BOS,vs,IND,101.0,98.0,1,1400.73,1398.6
2014-11-07,PHI,@,CHI,115.0,118.0,1,1395.86,1403.04
2014-11-07,UTA,vs,DAL,82.0,105.0,0,1398.24,1397.87
2014-11-07,PHX,@,SAC,112.0,114.0,1,1403.21,1397.15
2014-11-07,DEN,@,CLE,101.0,110.0,1,1401.65,1406.87
2014-11-07,OKC,@,MEM,89.0,91.0,1,1402.84,1400.81
2014-11-07,TOR,vs,WAS,103.0,84.0,1,1399.9,1400.78
2014-11-07,BKN,vs,NYK,110.0,99.0,1,1400.24,1400.23
2014-11-07,UTA,@,DAL,82.0,105.0,1,1398.74,1397.37
2014-11-07,PHX,vs,SAC,112.0,114.0,0,1403.21,1397.15
2014-11-07,OKC,vs,MEM,89.0,91.0,0,1402.84,1400.81
2014-11-07,ORL,vs,MIN,112.0,103.0,1,1398.61,1399.93
2014-11-06,HOU,@,SAS,98.0,81.0,0,1405.01,1396.26
2014-11-06,HOU,vs,SAS,98.0,81.0,1,1405.52,1395.74
2014-11-06,POR,vs,DAL,108.0,87.0,1,1397.47,1396.87
2014-11-06,POR,@,DAL,108.0,87.0,0,1397.47,1396.87
2014-11-05,PHX,@,MEM,91.0,102.0,1,1403.71,1400.31
2014-11-05,CHA,@,MIA,96.0,89.0,0,1396.4,1399.71
2014-11-05,SAC,vs,DEN,131.0,109.0,1,1397.64,1401.15
2014-11-05,SAS,@,ATL,94.0,92.0,0,1395.74,1402.62
2014-11-05,WAS,@,IND,96.0,94.0,0,1400.78,1398.6
2014-11-05,PHI,vs,ORL,89.0,91.0,0,1395.86,1398.61
2014-11-05,UTA,@,CLE,102.0,100.0,0,1398.74,1406.87
2014-11-05,DET,@,NYK,98.0,95.0,0,1397.38,1400.23
2014-11-05,BOS,vs,TOR,107.0,110.0,0,1400.73,1399.9
2014-11-05,GSW,vs,LAC,121.0,104.0,1,1403.21,1398.37
2014-11-05,SAC,@,DEN,131.0,109.0,0,1397.64,1401.15
2014-11-05,GSW,@,LAC,121.0,104.0,0,1403.21,1398.37
2014-11-05,SAS,vs,ATL,94.0,92.0,1,1396.23,1402.13
2014-11-05,PHX,vs,MEM,91.0,102.0,0,1403.71,1400.31
2014-11-05,CHA,vs,MIA,96.0,89.0,1,1396.9,1399.21
2014-11-05,BKN,vs,MIN,91.0,98.0,0,1400.24,1399.93
2014-11-05,MIL,@,CHI,86.0,95.0,1,1400.33,1402.55
2014-11-05,DET,vs,NYK,98.0,95.0,1,1397.87,1399.73
2014-11-05,MIL,vs,CHI,86.0,95.0,0,1400.33,1402.55
2014-11-05,BOS,@,TOR,107.0,110.0,1,1401.23,1399.39
2014-11-05,PHI,@,ORL,89.0,91.0,1,1396.36,1398.11
2014-11-05,BKN,@,MIN,91.0,98.0,1,1400.74,1399.43
2014-11-05,UTA,vs,CLE,102.0,100.0,1,1399.22,1406.38
2014-11-05,WAS,vs,IND,96.0,94.0,1,1401.28,1398.1
2014-11-04,NOP,@,CHA,100.0,91.0,0,1396.07,1396.9
2014-11-04,IND,vs,MIL,81.0,87.0,0,1398.1,1400.33
2014-11-04,LAL,vs,PHX,106.0,112.0,0,1401.62,1403.71
2014-11-04,CHI,@,ORL,98.0,90.0,0,1402.55,1398.11
2014-11-04,POR,vs,CLE,101.0,82.0,1,1397.95,1405.89
2014-11-04,POR,@,CLE,101.0,82.0,0,1397.95,1405.89
2014-11-04,LAL,@,PHX,106.0,112.0,1,1402.12,1403.21
2014-11-04,IND,@,MIL,81.0,87.0,1,1398.6,1399.83
2014-11-04,TOR,@,OKC,100.0,88.0,0,1399.39,1402.84
2014-11-04,MIA,vs,HOU,91.0,108.0,0,1399.21,1405.52
2014-11-04,MIA,@,HOU,91.0,108.0,1,1399.7,1405.03
2014-11-04,NYK,@,WAS,83.0,98.0,1,1400.23,1400.79
2014-11-04,TOR,vs,OKC,100.0,88.0,1,1399.89,1402.35
2014-11-04,CHI,vs,ORL,98.0,90.0,1,1403.05,1397.61
2014-11-04,NOP,vs,CHA,100.0,91.0,1,1396.56,1396.4
2014-11-04,NYK,vs,WAS,83.0,98.0,0,1400.23,1400.79
2014-11-03,DEN,vs,SAC,105.0,110.0,0,1401.15,1397.64
2014-11-03,PHI,vs,HOU,93.0,104.0,0,1396.36,1405.03
2014-11-03,DAL,@,BOS,118.0,113.0,0,1396.87,1401.23
2014-11-03,PHI,@,HOU,93.0,104.0,1,1396.85,1404.54
2014-11-03,BKN,@,OKC,116.0,85.0,0,1400.74,1402.35
2014-11-03,DAL,vs,BOS,118.0,113.0,1,1397.36,1400.74
2014-11-03,DEN,@,SAC,105.0,110.0,1,1401.66,1397.14
2014-11-03,LAC,@,UTA,107.0,101.0,0,1398.37,1399.22
2014-11-03,MEM,vs,NOP,93.0,81.0,1,1400.82,1396.06
2014-11-03,MEM,@,NOP,93.0,81.0,0,1400.82,1396.06
2014-11-03,BKN,vs,OKC,116.0,85.0,1,1401.24,1401.85
2014-11-03,LAC,vs,UTA,107.0,101.0,1,1398.87,1398.73
2014-11-02,POR,@,GSW,90.0,95.0,1,1398.45,1402.72
2014-11-02,MIA,@,TOR,107.0,102.0,0,1399.7,1399.89
2014-11-02,MIA,vs,TOR,107.0,102.0,1,1400.2,1399.39
2014-11-02,NYK,@,CHA,96.0,93.0,0,1400.23,1396.4
2014-11-02,NYK,vs,CHA,96.0,93.0,1,1400.74,1395.9
2014-11-02,POR,vs,GSW,90.0,95.0,0,1398.45,1402.72
2014-11-02,LAC,vs,SAC,92.0,98.0,0,1398.87,1397.14
2014-11-02,LAC,@,SAC,92.0,98.0,1,1399.37,1396.64
2014-11-01,PHI,vs,MIA,96.0,114.0,0,1396.85,1400.2
2014-11-01,ATL,vs,IND,102.0,92.0,1,1402.64,1398.09
2014-11-01,UTA,vs,PHX,118.0,91.0,1,1399.22,1402.72
2014-11-01,GSW,vs,LAL,127.0,104.0,1,1403.22,1401.62
2014-11-01,CHA,vs,MEM,69.0,71.0,0,1395.9,1400.82
2014-11-01,NOP,@,DAL,104.0,109.0,1,1396.56,1396.86
2014-11-01,PHI,@,MIA,96.0,114.0,1,1397.34,1399.71
2014-11-01,MIN,vs,CHI,105.0,106.0,0,1399.43,1403.05
2014-11-01,HOU,@,BOS,104.0,90.0,0,1404.54,1400.74
2014-11-01,DET,vs,BKN,90.0,102.0,0,1397.87,1401.24
2014-11-01,GSW,@,LAL,127.0,104.0,0,1403.22,1401.62
2014-11-01,ORL,vs,TOR,95.0,108.0,0,1397.61,1399.39
2014-11-01,HOU,vs,BOS,104.0,90.0,1,1405.05,1400.23
2014-11-01,MIN,@,CHI,105.0,106.0,1,1399.92,1402.56
2014-11-01,CHA,@,MEM,69.0,71.0,1,1396.39,1400.32
2014-11-01,OKC,@,DEN,102.0,91.0,0,1401.85,1401.66
2014-11-01,WAS,@,MIL,108.0,97.0,0,1400.79,1399.83
2014-11-01,UTA,@,PHX,118.0,91.0,0,1399.22,1402.72
2014-11-01,ATL,@,IND,102.0,92.0,0,1402.64,1398.09
2014-11-01,NOP,vs,DAL,104.0,109.0,0,1396.56,1396.86
2014-11-01,OKC,vs,DEN,102.0,91.0,1,1402.35,1401.16
2014-11-01,DET,@,BKN,90.0,102.0,1,1398.37,1400.74
2014-11-01,WAS,vs,MIL,108.0,97.0,1,1401.29,1399.33
2014-11-01,ORL,@,TOR,95.0,108.0,1,1398.11,1398.89
2014-10-31,CHI,vs,CLE,108.0,114.0,0,1402.56,1405.89
2014-10-31,CHI,@,CLE,108.0,114.0,1,1403.05,1405.4
2014-10-31,SAC,@,POR,103.0,94.0,0,1396.64,1398.45
2014-10-31,PHX,vs,SAS,94.0,89.0,1,1403.23,1395.72
2014-10-31,LAL,@,LAC,111.0,118.0,1,1402.12,1398.87
2014-10-31,IND,vs,MEM,89.0,97.0,0,1398.09,1400.32
2014-10-31,IND,@,MEM,89.0,97.0,1,1398.59,1399.83
2014-10-31,PHX,@,SAS,94.0,89.0,0,1403.23,1395.72
2014-10-31,LAL,vs,LAC,111.0,118.0,0,1402.12,1398.87
2014-10-31,MIL,@,PHI,93.0,81.0,0,1399.33,1397.34
2014-10-31,MIL,vs,PHI,93.0,81.0,1,1399.83,1396.84
2014-10-31,SAC,vs,POR,103.0,94.0,1,1397.13,1397.95
2014-10-30,CLE,@,NYK,90.0,95.0,1,1405.9,1400.23
2014-10-30,LAC,@,OKC,93.0,90.0,0,1398.87,1402.35
2014-10-30,MIN,vs,DET,97.0,91.0,1,1400.43,1397.87
2014-10-30,LAC,vs,OKC,93.0,90.0,1,1399.36,1401.85
2014-10-30,DAL,vs,UTA,120.0,102.0,1,1397.36,1398.72
2014-10-30,MIN,@,DET,97.0,91.0,0,1400.43,1397.87
2014-10-30,ORL,@,WAS,98.0,105.0,1,1398.6,1400.79
2014-10-30,CLE,vs,NYK,90.0,95.0,0,1405.9,1400.23
2014-10-30,DAL,@,UTA,120.0,102.0,0,1397.36,1398.72
2014-10-30,ORL,vs,WAS,98.0,105.0,0,1398.6,1400.79
2014-10-29,TOR,vs,ATL,109.0,102.0,1,1399.39,1402.14
2014-10-29,MIA,@,WAS,107.0,95.0,0,1399.71,1400.79
2014-10-29,DEN,vs,DET,89.0,79.0,1,1401.66,1397.36
2014-10-29,UTA,@,HOU,93.0,104.0,1,1399.21,1404.56
2014-10-29,IND,@,PHI,103.0,91.0,0,1398.59,1396.84
2014-10-29,UTA,vs,HOU,93.0,104.0,0,1399.21,1404.56
2014-10-29,MIA,vs,WAS,107.0,95.0,1,1400.21,1400.29
2014-10-29,BOS,vs,BKN,121.0,105.0,1,1400.73,1400.24
2014-10-29,IND,vs,PHI,103.0,91.0,1,1399.09,1396.34
2014-10-29,CHA,vs,MIL,108.0,106.0,1,1396.88,1399.34
2014-10-29,MEM,@,MIN,105.0,101.0,0,1399.83,1400.43
2014-10-29,DEN,@,DET,89.0,79.0,0,1401.66,1397.36
2014-10-29,PHX,@,LAL,119.0,99.0,0,1403.23,1402.12
2014-10-29,POR,@,OKC,106.0,89.0,0,1397.95,1401.85
2014-10-29,SAC,@,GSW,77.0,95.0,1,1397.63,1402.73
2014-10-29,PHX,vs,LAL,119.0,99.0,1,1403.73,1401.62
2014-10-29,NYK,vs,CHI,80.0,104.0,0,1400.23,1403.05
2014-10-29,CHA,@,MIL,108.0,106.0,0,1396.88,1399.34
2014-10-29,BOS,@,BKN,121.0,105.0,0,1400.73,1400.24
2014-10-29,NYK,@,CHI,80.0,104.0,1,1400.73,1402.56
2014-10-29,TOR,@,ATL,109.0,102.0,0,1399.39,1402.14
2014-10-29,MEM,vs,MIN,105.0,101.0,1,1400.33,1399.93
2014-10-29,SAC,vs,GSW,77.0,95.0,0,1397.63,1402.73
2014-10-29,POR,vs,OKC,106.0,89.0,1,1398.44,1401.36
2014-10-28,SAS,@,DAL,101.0,100.0,0,1395.72,1397.36
2014-10-28,NOP,@,ORL,101.0,84.0,0,1396.56,1398.6
2014-10-28,SAS,vs,DAL,101.0,100.0,1,1396.22,1396.86
2014-10-28,LAL,@,HOU,90.0,108.0,1,1402.12,1404.06
2014-10-28,LAL,vs,HOU,90.0,108.0,0,1402.12,1404.06
2014-10-28,NOP,vs,ORL,101.0,84.0,1,1397.05,1398.1
2014-04-16,OKC,vs,DET,112.0,111.0,1,1401.86,1396.86
2014-04-16,CHA,vs,CHI,91.0,86.0,1,1397.38,1402.06
2014-04-16,SAS,vs,LAL,100.0,113.0,0,1396.22,1402.12
2014-04-16,SAC,vs,PHX,99.0,104.0,0,1397.63,1403.73
2014-04-16,MEM,@,DAL,106.0,105.0,0,1400.33,1396.86
2014-04-16,NYK,@,TOR,95.0,92.0,0,1400.73,1399.39
2014-04-16,DEN,@,GSW,112.0,116.0,1,1402.16,1402.23
2014-04-16,SAC,@,PHX,99.0,104.0,1,1398.12,1403.24
2014-04-16,CLE,vs,BKN,114.0,85.0,1,1406.41,1399.73
2014-04-16,NOP,vs,HOU,105.0,100.0,1,1397.54,1403.57
2014-04-16,BOS,@,WAS,102.0,118.0,1,1401.23,1399.79
2014-04-16,MIL,@,ATL,103.0,111.0,1,1399.83,1401.64
2014-04-16,DEN,vs,GSW,112.0,116.0,0,1402.16,1402.23
2014-04-16,SAS,@,LAL,100.0,113.0,1,1396.71,1401.63
2014-04-16,CLE,@,BKN,114.0,85.0,0,1406.41,1399.73
2014-04-16,OKC,@,DET,112.0,111.0,0,1401.86,1396.86
2014-04-16,MIN,vs,UTA,130.0,136.0,0,1399.93,1399.21
2014-04-16,MIA,vs,PHI,87.0,100.0,0,1400.21,1396.34
2014-04-16,POR,vs,LAC,110.0,104.0,1,1398.94,1398.86
2014-04-16,ORL,@,IND,86.0,101.0,1,1398.6,1398.59
2014-04-16,POR,@,LAC,110.0,104.0,0,1398.94,1398.86
2014-04-16,NYK,vs,TOR,95.0,92.0,1,1401.23,1398.88
2014-04-16,MIN,@,UTA,130.0,136.0,1,1400.43,1398.71
2014-04-16,BOS,vs,WAS,102.0,118.0,0,1401.23,1399.79
2014-04-16,ORL,vs,IND,86.0,101.0,0,1398.6,1398.59
2014-04-16,MEM,vs,DAL,106.0,105.0,1,1400.83,1396.36
2014-04-16,NOP,@,HOU,105.0,100.0,0,1397.54,1403.57
2014-04-16,CHA,@,CHI,91.0,86.0,0,1397.38,1402.06
2014-04-16,MIL,vs,ATL,103.0,111.0,0,1399.83,1401.64
2014-04-16,MIA,@,PHI,87.0,100.0,1,1400.71,1395.83
2014-04-15,LAC,vs,DEN,117.0,105.0,1,1399.36,1401.67
2014-04-15,LAC,@,DEN,117.0,105.0,0,1399.36,1401.67
2014-04-15,BKN,@,NYK,98.0,109.0,1,1400.23,1400.73
2014-04-15,BKN,vs,NYK,98.0,109.0,0,1400.23,1400.73
2014-04-14,PHI,vs,BOS,113.0,108.0,1,1396.32,1400.74
2014-04-14,HOU,@,SAS,104.0,98.0,0,1403.57,1396.71
2014-04-14,WAS,vs,MIA,114.0,93.0,1,1400.29,1400.21
2014-04-14,TOR,vs,MIL,110.0,100.0,1,1399.38,1399.33
2014-04-14,UTA,@,LAL,104.0,119.0,1,1399.21,1401.13
