SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2014-15,2014-11-14,OKC,DET,89,96.0,0,762.36,-603.8,5.0,5.0
2014-15,2014-11-13,TOR,CHI,93,100.0,0,308.84,2.14,5.0,5.0
2014-15,2014-11-13,GSW,BKN,107,99.0,1,945.71,-479.3,5.0,5.0
2014-15,2014-11-13,DAL,PHI,123,70.0,1,82.07,-72.06,5.0,5.0
2014-15,2014-11-13,MEM,SAC,111,110.0,1,153.77,-279.81,5.0,5.0
2014-15,2014-11-12,PHX,BKN,112,104.0,1,-208.49,-483.16,5.0,5.0
2014-15,2014-11-12,NOP,LAL,109,102.0,1,-457.62,33.79,5.0,5.0
2014-15,2014-11-12,ATL,UTA,100,97.0,1,123.56,-142.58,5.0,5.0
2014-15,2014-11-12,MIN,HOU,101,113.0,0,135.14,183.57,5.0,5.0
2014-15,2014-11-12,MIA,IND,75,81.0,0,380.48,450.63,5.0,5.0
2014-15,2014-11-12,DEN,POR,113,130.0,0,679.58,-179.12,5.0,5.0
2014-15,2014-11-12,BOS,OKC,94,109.0,0,981.5,763.69,5.0,5.0
2014-15,2014-11-12,WAS,DET,107,103.0,1,-489.32,-606.93,5.0,5.0
2014-15,2014-11-12,NYK,ORL,95,97.0,0,-84.88,-364.24,5.0,5.0
2014-15,2014-11-11,DAL,SAC,106,98.0,1,86.27,-284.02,5.0,5.0
2014-15,2014-11-11,MIL,OKC,85,78.0,1,812.62,760.92,5.0,5.0
2014-15,2014-11-11,MEM,LAL,107,102.0,1,156.95,30.61,5.0,5.0
2014-15,2014-11-11,GSW,SAS,100,113.0,0,945.65,-34.55,5.0,5.0
2014-15,2014-11-11,TOR,ORL,104,100.0,1,313.62,-369.03,5.0,5.0
2014-15,2014-11-11,POR,CHA,102,100.0,1,-174.83,-574.55,5.0,5.0
2014-15,2014-11-10,CHI,DET,102,91.0,1,6.85,-611.64,5.0,5.0
2014-15,2014-11-10,CLE,NOP,118,111.0,1,553.18,-462.57,5.0,5.0
2014-15,2014-11-10,LAC,SAS,85,89.0,0,891.5,-34.48,5.0,5.0
2014-15,2014-11-10,NYK,ATL,85,91.0,0,-88.5,127.17,5.0,5.0
2014-15,2014-11-10,IND,UTA,97,86.0,1,455.32,-147.27,5.0,5.0
2014-15,2014-11-09,PHX,GSW,107,95.0,1,-208.47,945.63,5.0,5.0
2014-15,2014-11-09,BKN,ORL,104,96.0,1,-481.31,-370.88,5.0,5.0
2014-15,2014-11-09,OKC,SAC,101,93.0,1,765.88,-288.98,5.0,5.0
2014-15,2014-11-09,DET,UTA,96,97.0,0,-616.11,-142.8,5.0,5.0
2014-15,2014-11-09,POR,DEN,116,100.0,1,-174.73,679.48,5.0,5.0
2014-15,2014-11-09,LAL,CHA,107,92.0,1,35.32,-579.26,5.0,5.0
2014-15,2014-11-09,DAL,MIA,96,105.0,0,82.3,384.45,5.0,5.0
2014-15,2014-11-09,TOR,PHI,120,88.0,1,317.9,-76.34,5.0,5.0
2014-15,2014-11-08,ATL,NYK,103,96.0,1,130.82,-92.15,5.0,5.0
2014-15,2014-11-08,SAS,NOP,99,100.0,0,-35.09,-461.96,5.0,5.0
2014-15,2014-11-08,CHI,BOS,101,106.0,0,1.91,986.44,5.0,5.0
2014-15,2014-11-08,HOU,GSW,87,98.0,0,178.72,950.48,5.0,5.0
2014-15,2014-11-08,MIA,MIN,102,92.0,1,388.25,131.34,5.0,5.0
2014-15,2014-11-08,MIL,MEM,93,92.0,1,817.38,152.18,5.0,5.0
2014-15,2014-11-08,IND,WAS,90,97.0,0,455.26,-489.26,5.0,5.0
2014-15,2014-11-08,LAC,POR,106,102.0,1,896.46,-179.69,5.0,5.0
2014-15,2014-11-07,DEN,CLE,101,110.0,0,677.69,554.97,5.0,5.0
2014-15,2014-11-07,CHA,ATL,122,119.0,1,-579.07,130.64,5.0,5.0
2014-15,2014-11-07,OKC,MEM,89,91.0,0,765.6,152.46,5.0,5.0
2014-15,2014-11-07,TOR,WAS,103,84.0,1,322.78,-494.14,5.0,5.0
2014-15,2014-11-07,ORL,MIN,112,103.0,1,-370.43,130.89,5.0,5.0
2014-15,2014-11-07,PHI,CHI,115,118.0,0,-79.28,4.86,5.0,5.0
2014-15,2014-11-07,BKN,NYK,110,99.0,1,-480.59,-92.86,5.0,5.0
2014-15,2014-11-07,PHX,SAC,112,114.0,0,-210.51,-286.93,5.0,5.0
2014-15,2014-11-07,DET,MIL,98,95.0,1,-616.11,817.38,5.0,5.0
2014-15,2014-11-07,UTA,DAL,82,105.0,0,-146.49,85.99,5.0,5.0
2014-15,2014-11-07,BOS,IND,101,98.0,1,991.04,450.66,5.0,5.0
2014-15,2014-11-06,HOU,SAS,98,81.0,1,182.36,-38.73,5.0,5.0
2014-15,2014-11-06,POR,DAL,108,87.0,1,-178.56,84.85,5.0,5.0
2014-15,2014-11-05,SAC,DEN,131,109.0,1,-286.88,677.63,5.0,5.0
2014-15,2014-11-05,CHA,MIA,96,89.0,1,-579.02,388.19,5.0,5.0
2014-15,2014-11-05,PHX,MEM,91,102.0,0,-214.72,156.67,5.0,5.0
2014-15,2014-11-05,GSW,LAC,121,104.0,1,953.29,893.65,5.0,5.0
2014-15,2014-11-05,MIL,CHI,86,95.0,0,817.26,4.97,5.0,5.0
2014-15,2014-11-05,PHI,ORL,89,91.0,0,-80.32,-369.4,5.0,5.0
2014-15,2014-11-05,SAS,ATL,94,92.0,1,-37.16,129.07,5.0,5.0
2014-15,2014-11-05,WAS,IND,96,94.0,1,-494.07,450.59,5.0,5.0
2014-15,2014-11-05,BKN,MIN,91,98.0,0,-485.31,135.61,5.0,5.0
2014-15,2014-11-05,UTA,CLE,102,100.0,1,-146.3,554.78,5.0,5.0
2014-15,2014-11-05,BOS,TOR,107,110.0,0,990.82,323.0,5.0,5.0
2014-15,2014-11-05,DET,NYK,98,95.0,1,-615.69,-93.27,5.0,5.0
2014-15,2014-11-04,IND,MIL,81,87.0,0,446.37,821.48,5.0,5.0
2014-15,2014-11-04,NYK,WAS,83,98.0,0,-93.96,-493.39,5.0,5.0
2014-15,2014-11-04,LAL,PHX,106,112.0,0,34.12,-213.52,5.0,5.0
2014-15,2014-11-04,MIA,HOU,91,108.0,0,386.79,183.76,5.0,5.0
2014-15,2014-11-04,CHI,ORL,98,90.0,1,9.21,-373.64,5.0,5.0
2014-15,2014-11-04,NOP,CHA,100,91.0,1,-458.8,-582.17,5.0,5.0
2014-15,2014-11-04,POR,CLE,101,82.0,1,-178.39,554.62,5.0,5.0
2014-15,2014-11-04,TOR,OKC,100,88.0,1,323.57,765.03,5.0,5.0
2014-15,2014-11-03,PHI,HOU,93,104.0,0,-84.18,187.61,5.0,5.0
2014-15,2014-11-03,BKN,OKC,116,85.0,1,-485.3,765.01,5.0,5.0
2014-15,2014-11-03,MEM,NOP,93,81.0,1,161.39,-463.53,5.0,5.0
2014-15,2014-11-03,DEN,SAC,105,110.0,0,677.58,-286.82,5.0,5.0
2014-15,2014-11-03,DAL,BOS,118,113.0,1,84.93,990.75,5.0,5.0
2014-15,2014-11-03,LAC,UTA,107,101.0,1,898.61,-151.26,5.0,5.0
2014-15,2014-11-02,MIA,TOR,107,102.0,1,389.66,320.71,5.0,5.0
2014-15,2014-11-02,NYK,CHA,96,93.0,1,-89.43,-586.7,5.0,5.0
2014-15,2014-11-02,LAC,SAC,92,98.0,0,898.59,-286.8,5.0,5.0
2014-15,2014-11-02,POR,GSW,90,95.0,0,-183.36,958.27,5.0,5.0
2014-15,2014-11-01,CHA,MEM,69,71.0,0,-591.54,166.24,5.0,5.0
2014-15,2014-11-01,PHI,MIA,96,114.0,0,-88.67,394.15,5.0,5.0
2014-15,2014-11-01,NOP,DAL,104,109.0,0,-468.16,89.56,5.0,5.0
2014-15,2014-11-01,GSW,LAL,127,104.0,1,963.2,29.19,5.0,5.0
2014-15,2014-11-01,MIN,CHI,105,106.0,0,133.81,11.01,5.0,5.0
2014-15,2014-11-01,UTA,PHX,118,91.0,1,-148.4,-216.37,5.0,5.0
2014-15,2014-11-01,WAS,MIL,108,97.0,1,-493.38,821.47,5.0,5.0
2014-15,2014-11-01,DET,BKN,90,102.0,0,-618.92,-482.07,5.0,5.0
2014-15,2014-11-01,ORL,TOR,95,108.0,0,-378.44,325.52,5.0,5.0
2014-15,2014-11-01,OKC,DEN,102,91.0,1,768.01,674.58,5.0,5.0
2014-15,2014-11-01,ATL,IND,102,92.0,1,130.01,445.43,5.0,5.0
2014-15,2014-11-01,HOU,BOS,104,90.0,1,187.73,990.63,5.0,5.0
2014-15,2014-10-31,MIL,PHI,93,81.0,1,826.39,-93.6,5.0,5.0
2014-15,2014-10-31,PHX,SAS,94,89.0,1,-214.85,-38.68,5.0,5.0
2014-15,2014-10-31,IND,MEM,89,97.0,0,444.35,167.32,5.0,5.0
2014-15,2014-10-31,SAC,POR,103,94.0,1,-284.88,-185.28,5.0,5.0
2014-15,2014-10-31,LAL,LAC,111,118.0,0,24.28,903.5,5.0,5.0
2014-15,2014-10-31,CHI,CLE,108,114.0,0,6.39,559.24,5.0,5.0
2014-15,2014-10-30,ORL,WAS,98,105.0,0,-380.3,-491.53,5.0,5.0
2014-15,2014-10-30,LAC,OKC,93,90.0,1,906.76,764.75,5.0,5.0
2014-15,2014-10-30,MIN,DET,97,91.0,1,138.66,-623.77,5.0,5.0
2014-15,2014-10-30,CLE,NYK,90,95.0,0,559.0,-89.19,5.0,5.0
2014-15,2014-10-30,DAL,UTA,120,102.0,1,93.31,-152.15,5.0,5.0
2014-15,2014-10-29,CHA,MIL,108,106.0,1,-591.54,826.39,5.0,5.0
2014-15,2014-10-29,NYK,CHI,80,104.0,0,-92.24,9.43,5.0,5.0
2014-15,2014-10-29,MEM,MIN,105,101.0,1,169.98,136.0,5.0,5.0
2014-15,2014-10-29,TOR,ATL,109,102.0,1,329.07,126.45,5.0,5.0
2014-15,2014-10-29,SAC,GSW,77,95.0,0,-289.87,968.18,5.0,5.0
2014-15,2014-10-29,DEN,DET,89,79.0,1,679.57,-628.76,5.0,5.0
2014-15,2014-10-29,MIA,WAS,107,95.0,1,399.07,-496.44,5.0,5.0
2014-15,2014-10-29,IND,PHI,103,91.0,1,448.96,-98.21,5.0,5.0
2014-15,2014-10-29,BOS,BKN,121,105.0,1,995.62,-487.06,5.0,5.0
2014-15,2014-10-29,POR,OKC,106,89.0,1,-185.22,764.69,5.0,5.0
2014-15,2014-10-29,PHX,LAL,119,99.0,1,-213.6,23.03,5.0,5.0
2014-15,2014-10-29,UTA,HOU,93,104.0,0,-156.28,191.87,5.0,5.0
2014-15,2014-10-28,NOP,ORL,101,84.0,1,-466.15,-382.3,5.0,5.0
2014-15,2014-10-28,LAL,HOU,90,108.0,0,19.61,195.29,5.0,5.0
2014-15,2014-10-28,SAS,DAL,101,100.0,1,-36.92,91.54,5.0,5.0
2013-14,2014-04-16,NYK,TOR,95,92.0,1,-71.04,255.77,5.0,5.0
2013-14,2014-04-16,BOS,WAS,102,118.0,0,776.56,-387.2,5.0,5.0
2013-14,2014-04-16,OKC,DET,112,111.0,1,601.42,-495.4,5.0,5.0
2013-14,2014-04-16,MEM,DAL,106,105.0,1,135.44,68.56,5.0,5.0
2013-14,2014-04-16,SAC,PHX,99,104.0,0,-228.94,-163.77,5.0,5.0
2013-14,2014-04-16,NOP,HOU,105,100.0,1,-363.18,151.9,5.0,5.0
2013-14,2014-04-16,CHA,CHI,91,86.0,1,-460.88,6.84,5.0,5.0
2013-14,2014-04-16,POR,LAC,110,104.0,1,-144.37,707.17,5.0,5.0
2013-14,2014-04-16,DEN,GSW,112,116.0,0,526.37,758.87,5.0,5.0
2013-14,2014-04-16,MIA,PHI,87,100.0,0,310.55,-75.88,5.0,5.0
2013-14,2014-04-16,CLE,BKN,114,85.0,1,440.91,-384.79,5.0,5.0
2013-14,2014-04-16,SAS,LAL,100,113.0,0,-31.55,18.05,5.0,5.0
2013-14,2014-04-16,ORL,IND,86,101.0,0,-302.95,354.95,5.0,5.0
2013-14,2014-04-16,MIN,UTA,130,136.0,0,104.78,-120.6,5.0,5.0
2013-14,2014-04-16,MIL,ATL,103,111.0,0,644.21,99.01,5.0,5.0
2013-14,2014-04-15,LAC,DEN,117,105.0,1,710.66,522.89,5.0,5.0
2013-14,2014-04-15,BKN,NYK,98,109.0,0,-388.84,-67.0,5.0,5.0
2013-14,2014-04-14,TOR,MIL,110,100.0,1,256.49,643.49,5.0,5.0
2013-14,2014-04-14,ATL,CHA,93,95.0,0,98.65,-460.53,5.0,5.0
2013-14,2014-04-14,NOP,OKC,101,89.0,1,-363.12,601.37,5.0,5.0
2013-14,2014-04-14,UTA,LAL,104,119.0,0,-123.88,21.32,5.0,5.0
2013-14,2014-04-14,GSW,MIN,130,120.0,1,763.64,100.02,5.0,5.0
2013-14,2014-04-14,WAS,MIA,114,93.0,1,-387.01,310.36,5.0,5.0
2013-14,2014-04-14,HOU,SAS,104,98.0,1,155.4,-35.05,5.0,5.0
2013-14,2014-04-14,PHX,MEM,91,97.0,0,-167.76,139.43,5.0,5.0
2013-14,2014-04-14,PHI,BOS,113,108.0,1,-75.79,776.46,5.0,5.0
2013-14,2014-04-14,CHI,ORL,108,95.0,1,10.87,-306.98,5.0,5.0
2013-14,2014-04-13,POR,GSW,119,117.0,1,-144.3,763.56,5.0,5.0
2013-14,2014-04-13,DET,TOR,107,116.0,0,-500.25,261.34,5.0,5.0
2013-14,2014-04-13,LAL,MEM,90,102.0,0,18.16,142.59,5.0,5.0
2013-14,2014-04-13,NYK,CHI,100,89.0,1,-64.94,8.81,5.0,5.0
2013-14,2014-04-13,SAC,MIN,106,103.0,1,-228.03,99.12,5.0,5.0
2013-14,2014-04-13,IND,OKC,102,97.0,1,356.17,600.15,5.0,5.0
2013-14,2014-04-13,BKN,ORL,97,88.0,1,-386.8,-309.02,5.0,5.0
2013-14,2014-04-12,ATL,MIA,98,85.0,1,100.02,308.99,5.0,5.0
2013-14,2014-04-12,WAS,MIL,104,91.0,1,-386.97,643.45,5.0,5.0
2013-14,2014-04-12,LAC,SAC,117,101.0,1,715.59,-232.97,5.0,5.0
2013-14,2014-04-12,DAL,PHX,101,98.0,1,72.3,-171.5,5.0,5.0
2013-14,2014-04-12,HOU,NOP,111,104.0,1,159.98,-367.7,5.0,5.0
2013-14,2014-04-12,CHA,PHI,111,105.0,1,-459.8,-76.51,5.0,5.0
2013-14,2014-04-12,DEN,UTA,101,94.0,1,527.64,-128.63,5.0,5.0
2013-14,2014-04-12,CLE,BOS,99,111.0,0,436.78,780.59,5.0,5.0
2013-14,2014-04-11,MIA,IND,98,86.0,1,311.22,353.94,5.0,5.0
2013-14,2014-04-11,LAL,GSW,95,112.0,0,13.31,768.41,5.0,5.0
2013-14,2014-04-11,CHI,DET,106,98.0,1,13.37,-504.81,5.0,5.0
2013-14,2014-04-11,SAS,PHX,112,104.0,1,-31.79,-174.76,5.0,5.0
2013-14,2014-04-11,MEM,PHI,117,95.0,1,146.26,-80.18,5.0,5.0
2013-14,2014-04-11,ORL,WAS,86,96.0,0,-311.07,-384.91,5.0,5.0
2013-14,2014-04-11,MIN,HOU,112,110.0,1,101.27,157.83,5.0,5.0
2013-14,2014-04-11,BKN,ATL,88,93.0,0,-391.32,104.54,5.0,5.0
2013-14,2014-04-11,OKC,NOP,116,94.0,1,605.09,-372.64,5.0,5.0
2013-14,2014-04-11,TOR,NYK,100,108.0,0,260.43,-64.03,5.0,5.0
2013-14,2014-04-11,BOS,CHA,106,103.0,1,785.57,-464.78,5.0,5.0
2013-14,2014-04-11,UTA,POR,99,111.0,0,-131.04,-141.89,5.0,5.0
2013-14,2014-04-11,MIL,CLE,119,116.0,1,647.06,433.18,5.0,5.0
2013-14,2014-04-10,GSW,DEN,99,100.0,0,767.17,528.88,5.0,5.0
2013-14,2014-04-10,DAL,SAS,100,109.0,0,70.38,-29.87,5.0,5.0
2013-14,2014-04-09,NOP,PHX,88,94.0,0,-376.21,-171.2,5.0,5.0
2013-14,2014-04-09,ORL,BKN,115,111.0,1,-308.12,-394.28,5.0,5.0
2013-14,2014-04-09,DEN,HOU,123,116.0,1,533.12,153.6,5.0,5.0
2013-14,2014-04-09,MIL,IND,102,104.0,0,646.03,354.97,5.0,5.0
2013-14,2014-04-09,MIN,CHI,87,102.0,0,99.27,15.37,5.0,5.0
2013-14,2014-04-09,WAS,CHA,88,94.0,0,-386.96,-462.74,5.0,5.0
2013-14,2014-04-09,LAC,OKC,101,107.0,0,713.72,606.97,5.0,5.0
2013-14,2014-04-09,ATL,BOS,105,97.0,1,104.75,785.36,5.0,5.0
2013-14,2014-04-09,TOR,PHI,125,114.0,1,264.57,-84.32,5.0,5.0
2013-14,2014-04-09,POR,SAC,100,99.0,1,-138.87,-235.99,5.0,5.0
2013-14,2014-04-09,MEM,MIA,107,102.0,1,147.85,309.63,5.0,5.0
2013-14,2014-04-09,CLE,DET,122,100.0,1,438.11,-509.74,5.0,5.0
2013-14,2014-04-08,MIA,BKN,87,88.0,0,309.44,-394.09,5.0,5.0
2013-14,2014-04-08,SAC,OKC,92,107.0,0,-240.88,611.87,5.0,5.0
2013-14,2014-04-08,UTA,DAL,83,95.0,0,-134.63,73.97,5.0,5.0
2013-14,2014-04-08,MIN,SAS,110,91.0,1,102.49,-33.1,5.0,5.0
2013-14,2014-04-08,LAL,HOU,130,145.0,0,10.03,156.88,5.0,5.0
2013-14,2014-04-08,ATL,DET,95,102.0,0,104.47,-509.46,5.0,5.0
2013-14,2014-04-06,LAC,LAL,120,97.0,1,718.53,5.22,5.0,5.0
2013-14,2014-04-06,GSW,UTA,130,102.0,1,772.09,-139.55,5.0,5.0
2013-14,2014-04-06,PHX,OKC,122,115.0,1,-171.07,611.74,5.0,5.0
2013-14,2014-04-06,MIA,NYK,102,91.0,1,313.68,-68.27,5.0,5.0
2013-14,2014-04-06,HOU,DEN,130,125.0,1,157.63,532.37,5.0,5.0
2013-14,2014-04-06,IND,ATL,88,107.0,0,353.77,105.67,5.0,5.0
2013-14,2014-04-06,POR,NOP,100,94.0,1,-135.13,-379.95,5.0,5.0
2013-14,2014-04-06,SAS,MEM,112,92.0,1,-31.58,146.34,5.0,5.0
2013-14,2014-04-06,SAC,DAL,91,93.0,0,-244.93,78.02,5.0,5.0
2013-14,2014-04-05,CLE,CHA,94,96.0,0,438.03,-462.66,5.0,5.0
2013-14,2014-04-05,WAS,CHI,78,96.0,0,-391.28,19.7,5.0,5.0
2013-14,2014-04-05,MIL,TOR,98,102.0,0,645.29,265.3,5.0,5.0
2013-14,2014-04-05,PHI,BKN,101,105.0,0,-85.28,-393.13,5.0,5.0
2013-14,2014-04-05,ORL,MIN,100,92.0,1,-307.46,101.83,5.0,5.0
2013-14,2014-04-05,DET,BOS,115,111.0,1,-509.45,785.35,5.0,5.0
2013-14,2014-04-04,BKN,DET,116,104.0,1,-389.97,-512.61,5.0,5.0
2013-14,2014-04-04,MEM,DEN,100,92.0,1,147.06,531.64,5.0,5.0
2013-14,2014-04-04,TOR,IND,102,94.0,1,267.3,351.77,5.0,5.0
2013-14,2014-04-04,NYK,WAS,89,90.0,0,-69.19,-390.36,5.0,5.0
2013-14,2014-04-04,BOS,PHI,102,111.0,0,785.26,-85.2,5.0,5.0
2013-14,2014-04-04,CHA,ORL,91,80.0,1,-461.02,-309.1,5.0,5.0
2013-14,2014-04-04,CHI,MIL,102,90.0,1,19.96,645.02,5.0,5.0
2013-14,2014-04-04,HOU,OKC,111,107.0,1,158.18,611.19,5.0,5.0
2013-14,2014-04-04,MIA,MIN,121,122.0,0,312.31,103.2,5.0,5.0
2013-14,2014-04-04,ATL,CLE,117,98.0,1,106.56,437.14,5.0,5.0
2013-14,2014-04-04,UTA,NOP,100,96.0,1,-135.79,-383.71,5.0,5.0
2013-14,2014-04-04,GSW,SAC,102,69.0,1,777.04,-249.89,5.0,5.0
2013-14,2014-04-04,LAL,DAL,95,107.0,0,2.31,80.93,5.0,5.0
2013-14,2014-04-04,POR,PHX,93,109.0,0,-137.42,-168.77,5.0,5.0
2013-14,2014-04-03,OKC,SAS,106,94.0,1,615.94,-36.33,5.0,5.0
2013-14,2014-04-03,LAC,DAL,107,113.0,0,718.27,81.18,5.0,5.0
2013-14,2014-04-02,MIA,MIL,96,77.0,1,313.2,644.14,5.0,5.0
2013-14,2014-04-02,MIN,MEM,102,88.0,1,105.45,144.81,5.0,5.0
2013-14,2014-04-02,SAC,LAL,107,102.0,1,-248.7,1.11,5.0,5.0
2013-14,2014-04-02,ATL,CHI,92,105.0,0,104.55,21.97,5.0,5.0
2013-14,2014-04-02,ORL,CLE,98,119.0,0,-313.95,441.99,5.0,5.0
2013-14,2014-04-02,SAS,GSW,111,90.0,1,-36.22,776.93,5.0,5.0
2013-14,2014-04-02,PHI,CHA,93,123.0,0,-85.95,-460.27,5.0,5.0
2013-14,2014-04-02,NYK,BKN,110,81.0,1,-65.12,-394.04,5.0,5.0
2013-14,2014-04-02,IND,DET,101,94.0,1,356.68,-517.51,5.0,5.0
2013-14,2014-04-02,PHX,LAC,108,112.0,0,-173.69,723.19,5.0,5.0
2013-14,2014-04-02,DEN,NOP,137,107.0,1,536.57,-388.64,5.0,5.0
2013-14,2014-04-02,TOR,HOU,107,103.0,1,270.41,155.06,5.0,5.0
2013-14,2014-04-02,WAS,BOS,118,92.0,1,-390.33,785.24,5.0,5.0
2013-14,2014-04-01,DAL,GSW,120,122.0,0,76.38,781.73,5.0,5.0
2013-14,2014-04-01,LAL,POR,112,124.0,0,-0.62,-135.69,5.0,5.0
2013-14,2014-04-01,BKN,HOU,105,96.0,1,-393.67,154.69,5.0,5.0
2013-14,2014-03-31,DET,MIL,116,111.0,1,-517.49,644.11,5.0,5.0
2013-14,2014-03-31,MIA,TOR,93,83.0,1,315.94,267.67,5.0,5.0
2013-14,2014-03-31,CHI,BOS,94,80.0,1,22.11,785.09,5.0,5.0
2013-14,2014-03-31,IND,SAS,77,103.0,0,355.97,-35.52,5.0,5.0
2013-14,2014-03-31,CHA,WAS,100,94.0,1,-458.16,-392.44,5.0,5.0
2013-14,2014-03-31,MIN,LAC,104,114.0,0,100.73,727.92,5.0,5.0
2013-14,2014-03-31,ATL,PHI,103,95.0,1,108.09,-89.48,5.0,5.0
2013-14,2014-03-31,NOP,SAC,97,102.0,0,-391.91,-245.42,5.0,5.0
2013-14,2014-03-31,UTA,NYK,83,92.0,0,-138.7,-62.22,5.0,5.0
2013-14,2014-03-31,DEN,MEM,92,94.0,0,535.86,145.52,5.0,5.0
2013-14,2014-03-30,POR,MEM,105,98.0,1,-134.62,144.44,5.0,5.0
2013-14,2014-03-30,ORL,TOR,93,98.0,0,-318.63,272.35,5.0,5.0
2013-14,2014-03-30,LAL,PHX,115,99.0,1,2.83,-177.14,5.0,5.0
2013-14,2014-03-30,BOS,CHI,102,107.0,0,784.95,22.26,5.0,5.0
2013-14,2014-03-30,OKC,UTA,116,96.0,1,620.79,-143.55,5.0,5.0
2013-14,2014-03-30,GSW,NYK,84,89.0,0,781.63,-62.12,5.0,5.0
2013-14,2014-03-30,CLE,IND,90,76.0,1,444.98,352.99,5.0,5.0
2013-14,2014-03-30,BKN,MIN,114,99.0,1,-393.21,100.26,5.0,5.0
2013-14,2014-03-29,PHI,DET,123,98.0,1,-85.09,-521.88,5.0,5.0
2013-14,2014-03-29,WAS,ATL,101,97.0,1,-391.98,107.63,5.0,5.0
2013-14,2014-03-29,SAS,NOP,96,80.0,1,-31.33,-396.1,5.0,5.0
2013-14,2014-03-29,DAL,SAC,103,100.0,1,80.45,-249.49,5.0,5.0
2013-14,2014-03-29,MIL,MIA,67,88.0,0,643.21,316.85,5.0,5.0
2013-14,2014-03-29,HOU,LAC,107,118.0,0,150.03,732.58,5.0,5.0
2013-14,2014-03-28,NOP,UTA,102,95.0,1,-394.91,-144.74,5.0,5.0
2013-14,2014-03-28,TOR,BOS,105,103.0,1,272.78,784.52,5.0,5.0
2013-14,2014-03-28,PHX,NYK,112,88.0,1,-175.28,-63.97,5.0,5.0
2013-14,2014-03-28,ORL,CHA,110,105.0,1,-315.35,-461.44,5.0,5.0
2013-14,2014-03-28,GSW,MEM,100,93.0,1,786.38,139.7,5.0,5.0
2013-14,2014-03-28,OKC,SAC,94,81.0,1,625.7,-254.4,5.0,5.0
2013-14,2014-03-28,CHI,POR,74,91.0,0,20.62,-132.98,5.0,5.0
2013-14,2014-03-28,WAS,IND,91,78.0,1,-391.82,352.83,5.0,5.0
2013-14,2014-03-28,MIN,LAL,143,107.0,1,103.31,-0.22,5.0,5.0
2013-14,2014-03-28,BKN,CLE,108,97.0,1,-393.1,444.87,5.0,5.0
2013-14,2014-03-28,DEN,SAS,102,133.0,0,535.52,-30.99,5.0,5.0
2013-14,2014-03-28,DET,MIA,78,110.0,0,-526.78,321.74,5.0,5.0
2013-14,2014-03-27,DAL,LAC,103,109.0,0,75.69,737.35,5.0,5.0
2013-14,2014-03-27,MIL,LAL,108,105.0,1,647.96,-4.97,5.0,5.0
2013-14,2014-03-27,HOU,PHI,120,98.0,1,153.76,-88.83,5.0,5.0
2013-14,2014-03-27,ATL,POR,85,100.0,0,106.39,-131.74,5.0,5.0
2013-14,2014-03-26,UTA,MEM,87,91.0,0,-148.67,143.63,5.0,5.0
2013-14,2014-03-26,SAC,NYK,99,107.0,0,-257.93,-60.44,5.0,5.0
2013-14,2014-03-26,BOS,TOR,90,99.0,0,784.08,273.21,5.0,5.0
2013-14,2014-03-26,DET,CLE,96,97.0,0,-531.72,449.82,5.0,5.0
2013-14,2014-03-26,MIN,ATL,107,83.0,1,105.79,103.91,5.0,5.0
2013-14,2014-03-26,SAS,DEN,108,103.0,1,-30.64,535.18,5.0,5.0
2013-14,2014-03-26,WAS,PHX,93,99.0,0,-395.48,-171.63,5.0,5.0
2013-14,2014-03-26,NOP,LAC,98,96.0,1,-394.88,737.32,5.0,5.0
2013-14,2014-03-26,CHA,BKN,116,111.0,1,-459.33,-395.21,5.0,5.0
2013-14,2014-03-26,IND,MIA,84,83.0,1,355.51,319.07,5.0,5.0
2013-14,2014-03-25,ORL,POR,95,85.0,1,-313.85,-133.24,5.0,5.0
2013-14,2014-03-25,DAL,OKC,128,119.0,1,76.06,625.33,5.0,5.0
2013-14,2014-03-25,CLE,TOR,102,100.0,1,453.28,269.75,5.0,5.0
2013-14,2014-03-25,LAL,NYK,127,96.0,1,-2.16,-63.26,5.0,5.0
2013-14,2014-03-24,CHI,IND,89,77.0,1,21.51,354.63,5.0,5.0
2013-14,2014-03-24,MEM,MIN,109,92.0,1,146.35,103.08,5.0,5.0
2013-14,2014-03-24,CHA,HOU,89,100.0,0,-464.05,158.48,5.0,5.0
2013-14,2014-03-24,ATL,PHX,95,102.0,0,102.81,-170.53,5.0,5.0
2013-14,2014-03-24,SAS,PHI,113,91.0,1,-27.81,-91.66,5.0,5.0
2013-14,2014-03-24,LAC,MIL,106,98.0,1,740.33,644.96,5.0,5.0
2013-14,2014-03-24,NOP,BKN,109,104.0,1,-392.38,-397.72,5.0,5.0
2013-14,2014-03-24,UTA,DET,94,114.0,0,-149.41,-530.99,5.0,5.0
2013-14,2014-03-24,OKC,DEN,117,96.0,1,628.34,532.17,5.0,5.0
2013-14,2014-03-24,MIA,POR,93,91.0,1,323.51,-137.69,5.0,5.0
2013-14,2014-03-23,NYK,CLE,100,106.0,0,-67.83,457.86,5.0,5.0
2013-14,2014-03-23,DEN,WAS,105,102.0,1,537.1,-400.41,5.0,5.0
2013-14,2014-03-23,TOR,ATL,96,86.0,1,273.16,99.39,5.0,5.0
