SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2012-13,2013-02-10,MIA,LAL,107,97.0,1,288.07,-221.63,5.0,5.0
2012-13,2013-02-10,ORL,POR,110,104.0,1,-397.68,-10.61,5.0,5.0
2012-13,2013-02-10,BOS,DEN,118,114.0,1,267.46,188.98,5.0,5.0
2012-13,2013-02-10,SAC,HOU,117,111.0,1,-318.97,195.15,5.0,5.0
2012-13,2013-02-10,BKN,SAS,86,111.0,0,-200.43,224.17,5.0,5.0
2012-13,2013-02-09,CLE,DEN,103,111.0,0,87.45,192.03,5.0,5.0
2012-13,2013-02-09,PHI,CHA,87,76.0,1,-230.59,-231.89,5.0,5.0
2012-13,2013-02-09,SAC,UTA,120,109.0,1,-317.85,-50.06,5.0,5.0
2012-13,2013-02-09,MIL,DET,100,105.0,0,132.43,-346.7,5.0,5.0
2012-13,2013-02-09,DAL,GSW,116,91.0,1,23.12,465.45,5.0,5.0
2012-13,2013-02-08,MIN,NYK,94,100.0,0,-197.35,-240.39,5.0,5.0
2012-13,2013-02-08,IND,TOR,98,100.0,0,199.94,278.04,5.0,5.0
2012-13,2013-02-08,ATL,NOH,100,111.0,0,16.76,1454.57,5.0,5.22
2012-13,2013-02-08,HOU,POR,118,103.0,1,198.75,-14.22,5.0,5.0
2012-13,2013-02-08,UTA,CHI,89,93.0,0,-52.62,-36.61,5.0,5.0
2012-13,2013-02-08,DET,SAS,119,109.0,1,-346.37,223.83,5.0,5.0
2012-13,2013-02-08,OKC,PHX,127,96.0,1,346.3,-232.23,5.0,5.0
2012-13,2013-02-08,CHA,LAL,93,100.0,0,-234.45,-219.07,5.0,5.0
2012-13,2013-02-08,CLE,ORL,119,108.0,1,91.96,-402.2,5.0,5.0
2012-13,2013-02-08,MIA,LAC,111,89.0,1,289.83,418.97,5.0,5.0
2012-13,2013-02-08,MEM,GSW,99,93.0,1,96.72,464.67,5.0,5.0
2012-13,2013-02-08,WAS,BKN,89,74.0,1,-143.01,-203.24,5.0,5.0
2012-13,2013-02-07,DEN,CHI,128,96.0,1,195.74,-40.32,5.0,5.0
2012-13,2013-02-07,BOS,LAL,116,95.0,1,271.98,-223.59,5.0,5.0
2012-13,2013-02-06,TOR,BOS,95,99.0,0,275.58,274.44,5.0,5.0
2012-13,2013-02-06,PHI,IND,69,88.0,0,-234.98,204.33,5.0,5.0
2012-13,2013-02-06,NOH,PHX,93,84.0,1,1459.57,-237.22,5.14,5.0
2012-13,2013-02-06,ORL,LAC,76,86.0,0,-407.08,423.85,5.0,5.0
2012-13,2013-02-06,DAL,POR,105,99.0,1,25.84,-16.93,5.0,5.0
2012-13,2013-02-06,CLE,CHA,122,95.0,1,96.05,-238.54,5.0,5.0
2012-13,2013-02-06,MIN,SAS,94,104.0,0,-201.72,228.2,5.0,5.0
2012-13,2013-02-06,UTA,MIL,100,86.0,1,-51.13,130.94,5.0,5.0
2012-13,2013-02-06,DET,BKN,90,93.0,0,-349.66,-199.95,5.0,5.0
2012-13,2013-02-06,WAS,NYK,106,96.0,1,-139.96,-243.45,5.0,5.0
2012-13,2013-02-06,OKC,GSW,119,98.0,1,348.13,462.84,5.0,5.0
2012-13,2013-02-06,ATL,MEM,103,92.0,1,18.81,94.68,5.0,5.0
2012-13,2013-02-06,MIA,HOU,114,108.0,1,292.85,195.74,5.0,5.0
2012-13,2013-02-05,DEN,MIL,112,104.0,1,198.61,128.07,5.0,5.0
2012-13,2013-02-05,MEM,PHX,90,96.0,0,93.78,-236.33,5.0,5.0
2012-13,2013-02-05,HOU,GSW,140,109.0,1,196.87,461.71,5.0,5.0
2012-13,2013-02-05,BKN,LAL,83,92.0,0,-202.31,-221.23,5.0,5.0
2012-13,2013-02-05,IND,ATL,114,103.0,1,207.84,15.3,5.0,5.0
2012-13,2013-02-04,MIN,POR,98,100.0,0,-205.22,-13.43,5.0,5.0
2012-13,2013-02-04,PHI,ORL,78,61.0,1,-231.54,-410.53,5.0,5.0
2012-13,2013-02-04,NYK,DET,99,85.0,1,-240.35,-352.76,5.0,5.0
2012-13,2013-02-04,OKC,DAL,112,91.0,1,352.21,21.76,5.0,5.0
2012-13,2013-02-04,IND,CHI,111,101.0,1,211.63,-44.11,5.0,5.0
2012-13,2013-02-04,WAS,LAC,98,90.0,1,-139.62,423.51,5.0,5.0
2012-13,2013-02-04,MIA,CHA,99,94.0,1,297.45,-243.14,5.0,5.0
2012-13,2013-02-04,UTA,SAC,98,91.0,1,-47.26,-321.72,5.0,5.0
2012-13,2013-02-03,TOR,MIA,85,100.0,0,272.95,300.08,5.0,5.0
2012-13,2013-02-03,BOS,LAC,106,104.0,1,276.12,421.83,5.0,5.0
2012-13,2013-02-03,DET,LAL,97,98.0,0,-356.0,-217.99,5.0,5.0
2012-13,2013-02-02,POR,UTA,105,99.0,1,-10.73,-49.95,5.0,5.0
2012-13,2013-02-02,ATL,CHI,76,93.0,0,13.14,-41.95,5.0,5.0
2012-13,2013-02-02,SAS,WAS,96,86.0,1,232.43,-143.84,5.0,5.0
2012-13,2013-02-02,GSW,PHX,113,93.0,1,466.52,-241.14,5.0,5.0
2012-13,2013-02-02,NYK,SAC,120,81.0,1,-237.38,-324.68,5.0,5.0
2012-13,2013-02-02,MIN,NOH,115,86.0,1,-205.22,1459.57,5.0,5.07
2012-13,2013-02-02,MIL,ORL,107,98.0,1,132.68,-415.14,5.0,5.0
2012-13,2013-02-02,HOU,CHA,109,95.0,1,201.28,-247.55,5.0,5.0
2012-13,2013-02-02,CLE,OKC,115,110.0,1,97.23,351.03,5.0,5.0
2012-13,2013-02-01,PHX,DAL,99,109.0,0,-244.99,25.61,5.0,5.0
2012-13,2013-02-01,MIN,LAL,100,111.0,0,-207.65,-215.57,5.0,5.0
2012-13,2013-02-01,BOS,ORL,97,84.0,1,280.92,-419.94,5.0,5.0
2012-13,2013-02-01,NYK,MIL,96,86.0,1,-236.61,131.91,5.0,5.0
2012-13,2013-02-01,IND,MIA,102,89.0,1,213.63,298.08,5.0,5.0
2012-13,2013-02-01,MEM,WAS,85,76.0,1,97.53,-147.58,5.0,5.0
2012-13,2013-02-01,PHI,SAC,89,80.0,1,-228.51,-327.71,5.0,5.0
2012-13,2013-02-01,UTA,POR,86,77.0,1,-47.68,-13.01,5.0,5.0
2012-13,2013-02-01,DEN,NOH,113,98.0,1,198.63,1459.55,5.0,5.0
2012-13,2013-02-01,TOR,LAC,98,73.0,1,274.63,420.16,5.0,5.0
2012-13,2013-02-01,DET,CLE,117,99.0,1,-355.45,96.68,5.0,5.0
2012-13,2013-02-01,BKN,CHI,93,89.0,1,-200.69,-43.56,5.0,5.0
2012-13,2013-01-31,OKC,MEM,106,89.0,1,354.85,93.72,5.0,5.0
2012-13,2013-01-31,GSW,DAL,100,97.0,1,470.94,21.19,5.0,5.0
2012-13,2013-01-30,SAS,CHA,102,78.0,1,236.93,-252.06,5.0,5.0
2012-13,2013-01-30,UTA,NOH,104,99.0,1,-47.67,1459.55,5.0,5.0
2012-13,2013-01-30,BOS,SAC,99,81.0,1,285.63,-332.42,5.0,5.0
2012-13,2013-01-30,IND,DET,98,79.0,1,218.29,-360.11,5.0,5.0
2012-13,2013-01-30,MIN,LAC,90,96.0,0,-212.38,424.9,5.0,5.0
2012-13,2013-01-30,PHX,LAL,92,86.0,1,-242.66,-217.9,5.0,5.0
2012-13,2013-01-30,DEN,HOU,118,110.0,1,201.11,198.8,5.0,5.0
2012-13,2013-01-30,NYK,ORL,113,97.0,1,-233.12,-423.44,5.0,5.0
2012-13,2013-01-30,BKN,MIA,85,105.0,0,-205.24,302.62,5.0,5.0
2012-13,2013-01-30,MIL,CHI,88,104.0,0,130.37,-42.02,5.0,5.0
2012-13,2013-01-30,PHI,WAS,92,84.0,1,-226.47,-149.62,5.0,5.0
2012-13,2013-01-30,ATL,TOR,93,92.0,1,14.29,273.47,5.0,5.0
2012-13,2013-01-29,DET,MIL,90,117.0,0,-364.63,134.9,5.0,5.0
2012-13,2013-01-29,LAL,NOH,111,106.0,1,-217.9,1459.54,5.0,5.0
2012-13,2013-01-29,CLE,GSW,95,108.0,0,92.43,475.18,5.0,5.0
2012-13,2013-01-29,POR,DAL,106,104.0,1,-10.7,18.89,5.0,5.0
2012-13,2013-01-28,UTA,HOU,80,125.0,0,-51.46,202.58,5.0,5.0
2012-13,2013-01-28,PHI,MEM,100,103.0,0,-230.54,97.79,5.0,5.0
2012-13,2013-01-28,WAS,SAC,94,96.0,0,-151.13,-330.92,5.0,5.0
2012-13,2013-01-28,DEN,IND,102,101.0,1,203.51,215.89,5.0,5.0
2012-13,2013-01-28,TOR,GSW,102,114.0,0,269.89,478.76,5.0,5.0
2012-13,2013-01-28,CHI,CHA,93,85.0,1,-38.4,-255.68,5.0,5.0
2012-13,2013-01-28,BKN,ORL,97,77.0,1,-201.58,-427.1,5.0,5.0
2012-13,2013-01-27,DAL,PHX,110,95.0,1,22.74,-246.51,5.0,5.0
2012-13,2013-01-27,NYK,ATL,106,104.0,1,-231.9,13.08,5.0,5.0
2012-13,2013-01-27,BOS,MIA,100,98.0,1,288.03,300.22,5.0,5.0
2012-13,2013-01-27,MEM,NOH,83,91.0,0,92.79,1464.53,5.0,5.0
2012-13,2013-01-27,ORL,DET,102,104.0,0,-429.95,-361.78,5.0,5.0
2012-13,2013-01-27,LAC,POR,96,83.0,1,429.3,-15.11,5.0,5.0
2012-13,2013-01-27,LAL,OKC,105,96.0,1,-217.56,354.51,5.0,5.0
2012-13,2013-01-26,UTA,IND,114,110.0,1,-50.33,214.76,5.0,5.0
2012-13,2013-01-26,SAS,PHX,108,99.0,1,241.45,-251.02,5.0,5.0
2012-13,2013-01-26,PHI,NYK,97,80.0,1,-228.03,-234.41,5.0,5.0
2012-13,2013-01-26,MIL,GSW,109,102.0,1,135.75,477.91,5.0,5.0
2012-13,2013-01-26,TOR,CLE,98,99.0,0,268.36,93.96,5.0,5.0
2012-13,2013-01-26,DEN,SAC,121,93.0,1,208.12,-335.53,5.0,5.0
2012-13,2013-01-26,WAS,CHI,86,73.0,1,-149.26,-40.26,5.0,5.0
2012-13,2013-01-26,POR,LAC,101,100.0,1,-14.54,428.73,5.0,5.0
2012-13,2013-01-26,CHA,MIN,102,101.0,1,-253.43,-214.64,5.0,5.0
2012-13,2013-01-26,HOU,BKN,119,106.0,1,206.91,-205.9,5.0,5.0
2012-13,2013-01-25,CLE,MIL,113,108.0,1,96.23,133.49,5.0,5.0
2012-13,2013-01-25,WAS,MIN,114,101.0,1,-146.39,-217.51,5.0,5.0
2012-13,2013-01-25,MEM,BKN,101,77.0,1,96.79,-209.89,5.0,5.0
2012-13,2013-01-25,NOH,HOU,82,100.0,0,1464.52,206.93,5.0,5.0
2012-13,2013-01-25,MIA,DET,110,88.0,1,304.99,-366.55,5.0,5.0
2012-13,2013-01-25,LAL,UTA,102,84.0,1,-215.98,-51.91,5.0,5.0
2012-13,2013-01-25,ATL,BOS,123,111.0,1,14.18,286.94,5.0,5.0
2012-13,2013-01-25,CHI,GSW,103,87.0,1,-39.84,477.49,5.0,5.0
2012-13,2013-01-25,SAC,OKC,95,105.0,0,-340.33,359.31,5.0,5.0
2012-13,2013-01-25,DAL,SAS,107,113.0,0,19.07,245.11,5.0,5.0
2012-13,2013-01-24,PHX,LAC,93,88.0,1,-250.81,428.52,5.0,5.0
2012-13,2013-01-24,ORL,TOR,95,97.0,0,-434.76,273.16,5.0,5.0
2012-13,2013-01-24,BOS,NYK,86,89.0,0,286.52,-234.0,5.0,5.0
2012-13,2013-01-23,HOU,DEN,95,105.0,0,204.42,210.63,5.0,5.0
2012-13,2013-01-23,UTA,WAS,92,88.0,1,-48.87,-149.43,5.0,5.0
2012-13,2013-01-23,MIN,BKN,83,91.0,0,-220.05,-207.35,5.0,5.0
2012-13,2013-01-23,SAC,PHX,96,106.0,0,-343.33,-247.8,5.0,5.0
2012-13,2013-01-23,SAS,NOH,106,102.0,1,245.13,1464.5,5.0,5.0
2012-13,2013-01-23,MIA,TOR,123,116.0,1,307.68,270.48,5.0,5.0
2012-13,2013-01-23,CHI,DET,85,82.0,1,-35.75,-370.64,5.0,5.0
2012-13,2013-01-23,CHA,ATL,92,104.0,0,-257.3,18.05,5.0,5.0
2012-13,2013-01-23,POR,IND,100,80.0,1,-13.25,213.47,5.0,5.0
2012-13,2013-01-23,MEM,LAL,106,93.0,1,100.83,-220.02,5.0,5.0
2012-13,2013-01-23,GSW,OKC,104,99.0,1,480.65,356.15,5.0,5.0
2012-13,2013-01-22,DET,ORL,105,90.0,1,-367.77,-437.63,5.0,5.0
2012-13,2013-01-22,LAC,OKC,97,109.0,0,426.43,358.24,5.0,5.0
2012-13,2013-01-22,MIL,PHI,110,102.0,1,137.69,-232.24,5.0,5.0
2012-13,2013-01-22,CLE,BOS,95,90.0,1,97.69,285.05,5.0,5.0
2012-13,2013-01-21,ATL,MIN,104,96.0,1,21.8,-223.8,5.0,5.0
2012-13,2013-01-21,CHI,LAL,95,83.0,1,-32.25,-223.52,5.0,5.0
2012-13,2013-01-21,GSW,LAC,106,99.0,1,483.46,423.62,5.0,5.0
2012-13,2013-01-21,NYK,BKN,85,88.0,0,-236.65,-204.7,5.0,5.0
2012-13,2013-01-21,PHI,SAS,85,90.0,0,-236.74,249.63,5.0,5.0
2012-13,2013-01-21,MEM,IND,81,82.0,0,97.69,216.6,5.0,5.0
2012-13,2013-01-21,NOH,SAC,114,105.0,1,1469.5,-348.33,5.0,5.0
2012-13,2013-01-21,CHA,HOU,94,100.0,0,-261.77,208.89,5.0,5.0
2012-13,2013-01-21,POR,WAS,95,98.0,0,-14.99,-147.69,5.0,5.0
2012-13,2013-01-20,ORL,DAL,105,111.0,0,-442.08,23.53,5.0,5.0
2012-13,2013-01-20,DET,BOS,103,88.0,1,-367.54,284.81,5.0,5.0
2012-13,2013-01-20,DEN,OKC,121,118.0,1,212.31,356.55,5.0,5.0
2012-13,2013-01-20,TOR,LAL,108,103.0,1,275.01,-228.06,5.0,5.0
2012-13,2013-01-19,LAC,WAS,94,87.0,1,428.29,-152.35,5.0,5.0
2012-13,2013-01-19,ATL,SAS,93,98.0,0,18.1,253.33,5.0,5.0
2012-13,2013-01-19,CHI,MEM,82,85.0,0,-35.48,100.92,5.0,5.0
2012-13,2013-01-19,MIN,HOU,92,79.0,1,-223.2,208.29,5.0,5.0
2012-13,2013-01-19,NOH,GSW,112,116.0,0,1469.45,483.52,5.0,5.0
2012-13,2013-01-19,POR,MIL,104,110.0,0,-18.33,141.04,5.0,5.0
2012-13,2013-01-19,CHA,SAC,93,97.0,0,-263.78,-346.32,5.0,5.0
2012-13,2013-01-19,UTA,CLE,109,98.0,1,-47.19,96.01,5.0,5.0
2012-13,2013-01-18,BOS,CHI,99,100.0,0,283.88,-34.55,5.0,5.0
2012-13,2013-01-18,IND,HOU,105,95.0,1,219.15,205.74,5.0,5.0
2012-13,2013-01-18,BKN,ATL,94,89.0,1,-203.38,16.78,5.0,5.0
2012-13,2013-01-18,ORL,CHA,100,106.0,0,-445.56,-260.31,5.0,5.0
2012-13,2013-01-18,PHI,TOR,108,101.0,1,-236.3,274.58,5.0,5.0
2012-13,2013-01-18,SAS,GSW,95,88.0,1,254.62,482.23,5.0,5.0
2012-13,2013-01-18,DAL,OKC,114,117.0,0,19.42,360.67,5.0,5.0
2012-13,2013-01-18,DEN,WAS,108,112.0,0,211.52,-151.56,5.0,5.0
2012-13,2013-01-18,MEM,SAC,85,69.0,1,105.36,-350.76,5.0,5.0
2012-13,2013-01-17,PHX,MIL,94,98.0,0,-252.09,145.32,5.0,5.0
2012-13,2013-01-17,DET,NYK,87,102.0,0,-370.77,-233.42,5.0,5.0
2012-13,2013-01-17,MIN,LAC,77,90.0,0,-227.96,433.05,5.0,5.0
2012-13,2013-01-17,LAL,MIA,90,99.0,0,-232.67,312.29,5.0,5.0
2012-13,2013-01-16,POR,CLE,88,93.0,0,-21.48,99.15,5.0,5.0
2012-13,2013-01-16,GSW,MIA,75,92.0,0,480.66,313.85,5.0,5.0
2012-13,2013-01-16,OKC,DEN,117,97.0,1,363.99,208.2,5.0,5.0
2012-13,2013-01-16,BOS,NOH,78,90.0,0,278.9,1474.43,5.0,5.0
2012-13,2013-01-16,ORL,IND,97,86.0,1,-445.33,218.93,5.0,5.0
2012-13,2013-01-16,TOR,CHI,105,107.0,0,273.61,-33.58,5.0,5.0
2012-13,2013-01-16,DAL,HOU,105,100.0,1,20.9,204.25,5.0,5.0
2012-13,2013-01-16,SAS,MEM,103,82.0,1,257.94,102.03,5.0,5.0
2012-13,2013-01-16,SAC,WAS,95,94.0,1,-349.33,-152.99,5.0,5.0
2012-13,2013-01-16,ATL,BKN,109,95.0,1,20.45,-207.05,5.0,5.0
2012-13,2013-01-15,PHI,NOH,99,111.0,0,-241.3,1479.42,5.0,5.0
2012-13,2013-01-15,LAL,MIL,104,88.0,1,-231.92,144.58,5.0,5.0
2012-13,2013-01-15,CHA,IND,76,103.0,0,-264.81,223.43,5.0,5.0
2012-13,2013-01-15,DEN,POR,115,111.0,1,211.91,-25.19,5.0,5.0
2012-13,2013-01-15,HOU,LAC,109,117.0,0,200.54,436.76,5.0,5.0
2012-13,2013-01-15,BKN,TOR,113,106.0,1,-206.55,273.12,5.0,5.0
2012-13,2013-01-14,DAL,MIN,113,98.0,1,24.7,-231.76,5.0,5.0
2012-13,2013-01-14,SAC,CLE,124,118.0,1,-348.77,98.59,5.0,5.0
2012-13,2013-01-14,CHI,ATL,97,58.0,1,-31.39,18.26,5.0,5.0
2012-13,2013-01-14,PHX,OKC,90,102.0,0,-256.81,368.72,5.0,5.0
2012-13,2013-01-14,MEM,LAC,73,99.0,0,97.91,440.88,5.0,5.0
2012-13,2013-01-14,UTA,MIA,104,97.0,1,-46.39,313.06,5.0,5.0
2012-13,2013-01-14,WAS,ORL,120,91.0,1,-149.02,-449.3,5.0,5.0
2012-13,2013-01-14,BOS,CHA,100,89.0,1,283.53,-269.43,5.0,5.0
2012-13,2013-01-13,TOR,MIL,96,107.0,0,271.34,146.36,5.0,5.0
2012-13,2013-01-13,DEN,GSW,116,105.0,1,213.03,479.54,5.0,5.0
2012-13,2013-01-13,NYK,NOH,100,87.0,1,-233.42,1479.42,5.0,5.0
2012-13,2013-01-13,SAS,MIN,106,88.0,1,262.47,-236.28,5.0,5.0
2012-13,2013-01-13,BKN,IND,97,86.0,1,-205.95,222.83,5.0,5.0
2012-13,2013-01-13,LAL,CLE,113,93.0,1,-231.02,97.69,5.0,5.0
2012-13,2013-01-13,POR,OKC,83,87.0,0,-29.49,373.02,5.0,5.0
2012-13,2013-01-12,IND,CHA,96,88.0,1,227.36,-273.96,5.0,5.0
2012-13,2013-01-12,PHI,HOU,107,100.0,1,-240.72,199.96,5.0,5.0
2012-13,2013-01-12,DET,UTA,87,90.0,0,-374.85,-42.31,5.0,5.0
2012-13,2013-01-12,SAC,MIA,99,128.0,0,-353.54,317.83,5.0,5.0
2012-13,2013-01-12,CHI,PHX,81,97.0,0,-32.69,-255.5,5.0,5.0
2012-13,2013-01-12,LAC,ORL,101,104.0,0,440.79,-449.22,5.0,5.0
2012-13,2013-01-12,WAS,ATL,93,83.0,1,-147.44,16.67,5.0,5.0
2012-13,2013-01-12,DAL,MEM,104,83.0,1,26.78,95.83,5.0,5.0
2012-13,2013-01-11,ATL,UTA,103,95.0,1,19.51,-45.14,5.0,5.0
2012-13,2013-01-11,NOH,MIN,104,92.0,1,1484.42,-241.28,5.0,5.0
2012-13,2013-01-11,BKN,PHX,99,79.0,1,-203.16,-258.29,5.0,5.0
2012-13,2013-01-11,TOR,CHA,99,78.0,1,275.96,-278.59,5.0,5.0
2012-13,2013-01-11,MIL,DET,87,103.0,0,145.94,-374.44,5.0,5.0
2012-13,2013-01-11,BOS,HOU,103,91.0,1,286.5,196.99,5.0,5.0
2012-13,2013-01-11,NYK,CHI,101,108.0,0,-237.0,-29.11,5.0,5.0
2012-13,2013-01-11,LAL,OKC,101,116.0,0,-235.73,377.72,5.0,5.0
2012-13,2013-01-11,MEM,SAS,101,98.0,1,97.41,260.88,5.0,5.0
2012-13,2013-01-11,GSW,POR,103,97.0,1,484.1,-34.05,5.0,5.0
2012-13,2013-01-11,DEN,CLE,98,91.0,1,216.18,94.54,5.0,5.0
2012-13,2013-01-10,POR,MIA,92,90.0,1,-33.23,317.01,5.0,5.0
2012-13,2013-01-10,SAC,DAL,112,117.0,0,-357.8,31.04,5.0,5.0
2012-13,2013-01-10,IND,NYK,81,76.0,1,231.83,-241.47,5.0,5.0
2012-13,2013-01-09,GSW,MEM,87,94.0,0,483.38,98.13,5.0,5.0
2012-13,2013-01-09,CHA,UTA,102,112.0,0,-282.32,-41.42,5.0,5.0
2012-13,2013-01-09,OKC,MIN,106,84.0,1,382.45,-246.01,5.0,5.0
2012-13,2013-01-09,DEN,ORL,108,105.0,1,220.96,-454.0,5.0,5.0
2012-13,2013-01-09,LAC,DAL,99,93.0,1,445.14,26.7,5.0,5.0
2012-13,2013-01-09,SAS,LAL,108,105.0,1,265.42,-240.27,5.0,5.0
2012-13,2013-01-09,NOH,HOU,88,79.0,1,1489.41,192.0,5.0,5.0
2012-13,2013-01-09,BOS,PHX,87,79.0,1,291.13,-262.91,5.0,5.0
2012-13,2013-01-09,CHI,MIL,96,104.0,0,-32.57,149.4,5.0,5.0
2012-13,2013-01-09,TOR,PHI,90,72.0,1,280.54,-245.3,5.0,5.0
2012-13,2013-01-09,CLE,ATL,99,83.0,1,97.47,16.58,5.0,5.0
2012-13,2013-01-08,MIL,PHX,108,99.0,1,153.75,-267.26,5.0,5.0
2012-13,2013-01-08,IND,MIA,87,77.0,1,233.84,314.99,5.0,5.0
2012-13,2013-01-08,HOU,LAL,125,112.0,1,196.4,-244.67,5.0,5.0
2012-13,2013-01-08,PHI,BKN,89,109.0,0,-248.04,-200.42,5.0,5.0
2012-13,2013-01-08,MIN,ATL,108,103.0,1,-244.86,15.43,5.0,5.0
2012-13,2013-01-07,NYK,BOS,96,102.0,0,-246.07,295.73,5.0,5.0
2012-13,2013-01-07,UTA,DAL,100,94.0,1,-39.3,24.59,5.0,5.0
2012-13,2013-01-07,NOH,SAS,95,88.0,1,1494.39,260.44,5.0,5.0
2012-13,2013-01-07,POR,ORL,125,119.0,1,-28.85,-458.37,5.0,5.0
2012-13,2013-01-07,WAS,OKC,101,99.0,1,-147.04,382.05,5.0,5.0
2012-13,2013-01-07,SAC,MEM,81,113.0,0,-362.26,102.59,5.0,5.0
2012-13,2013-01-07,CHI,CLE,118,92.0,1,-30.8,95.7,5.0,5.0
2012-13,2013-01-06,LAL,DEN,105,112.0,0,-249.15,225.43,5.0,5.0
2012-13,2013-01-06,DET,CHA,101,108.0,0,-377.46,-279.29,5.0,5.0
2012-13,2013-01-06,MIA,WAS,99,71.0,1,319.46,-151.51,5.0,5.0
2012-13,2013-01-06,PHX,MEM,81,92.0,0,-271.49,106.82,5.0,5.0
2012-13,2013-01-06,TOR,OKC,92,104.0,0,277.46,385.12,5.0,5.0
2012-13,2013-01-05,IND,MIL,95,80.0,1,236.8,150.79,5.0,5.0
2012-13,2013-01-05,ORL,NYK,106,114.0,0,-462.0,-242.44,5.0,5.0
2012-13,2013-01-05,LAC,GSW,115,89.0,1,447.42,481.1,5.0,5.0
2012-13,2013-01-05,CLE,HOU,104,112.0,0,92.63,199.47,5.0,5.0
2012-13,2013-01-05,ATL,BOS,81,89.0,0,11.51,299.65,5.0,5.0
2012-13,2013-01-05,SAS,PHI,109,86.0,1,265.0,-252.6,5.0,5.0
2012-13,2013-01-05,DAL,NOH,96,99.0,0,19.59,1499.38,5.0,5.0
2012-13,2013-01-05,BKN,SAC,113,93.0,1,-197.03,-365.65,5.0,5.0
2012-13,2013-01-05,DEN,UTA,110,91.0,1,229.29,-43.16,5.0,5.0
2012-13,2013-01-05,MIN,POR,97,102.0,0,-248.51,-25.2,5.0,5.0
2012-13,2013-01-04,LAC,LAL,107,102.0,1,452.22,-253.95,5.0,5.0
2012-13,2013-01-04,DET,ATL,85,84.0,1,-376.75,10.8,5.0,5.0
2012-13,2013-01-04,MIA,CHI,89,96.0,0,318.63,-29.97,5.0,5.0
2012-13,2013-01-04,OKC,PHI,109,85.0,1,389.87,-257.35,5.0,5.0
2012-13,2013-01-04,WAS,BKN,113,115.0,0,-153.75,-194.79,5.0,5.0
2012-13,2013-01-04,TOR,SAC,96,105.0,0,277.22,-365.4,5.0,5.0
2012-13,2013-01-04,MEM,POR,84,86.0,0,105.06,-23.44,5.0,5.0
2012-13,2013-01-04,PHX,UTA,80,87.0,0,-275.2,-39.46,5.0,5.0
2012-13,2013-01-04,MIL,HOU,101,115.0,0,148.01,202.25,5.0,5.0
2012-13,2013-01-04,CHA,CLE,104,106.0,0,-283.53,96.87,5.0,5.0
2012-13,2013-01-04,BOS,IND,94,75.0,1,302.51,233.94,5.0,5.0
2012-13,2013-01-03,NYK,SAS,100,83.0,1,-242.0,264.56,5.0,5.0
2012-13,2013-01-03,DEN,MIN,97,101.0,0,228.79,-248.01,5.0,5.0
2012-13,2013-01-02,ORL,CHI,94,96.0,0,-466.4,-25.57,5.0,5.0
2012-13,2013-01-02,PHX,PHI,95,89.0,1,-272.8,-259.75,5.0,5.0
2012-13,2013-01-02,OKC,BKN,93,110.0,0,389.56,-194.48,5.0,5.0
2012-13,2013-01-02,CLE,SAC,94,97.0,0,96.33,-364.87,5.0,5.0
2012-13,2013-01-02,GSW,LAC,115,94.0,1,483.76,449.56,5.0,5.0
2012-13,2013-01-02,HOU,NOH,104,92.0,1,202.26,1499.37,5.0,5.0
2012-13,2013-01-02,UTA,MIN,106,84.0,1,-35.84,-251.63,5.0,5.0
2012-13,2013-01-02,TOR,POR,102,79.0,1,281.22,-27.44,5.0,5.0
2012-13,2013-01-02,MIA,DAL,119,109.0,1,322.62,15.6,5.0,5.0
2012-13,2013-01-02,MIL,SAS,110,117.0,0,144.86,267.72,5.0,5.0
2012-13,2013-01-02,BOS,MEM,83,93.0,0,301.07,106.49,5.0,5.0
2012-13,2013-01-02,IND,WAS,89,81.0,1,238.22,-158.03,5.0,5.0
2012-13,2013-01-01,DEN,LAC,92,78.0,1,230.12,448.23,5.0,5.0
2012-13,2013-01-01,NYK,POR,100,105.0,0,-245.64,-23.8,5.0,5.0
2012-13,2013-01-01,LAL,PHI,99,103.0,0,-256.42,-257.28,5.0,5.0
2012-13,2013-01-01,WAS,DAL,94,103.0,0,-161.48,19.05,5.0,5.0
2012-13,2013-01-01,NOH,ATL,86,95.0,0,1499.37,10.8,5.0,5.0
2012-13,2013-01-01,DET,SAC,103,97.0,1,-374.31,-367.3,5.0,5.0
2012-13,2012-12-31,ORL,MIA,110,112.0,0,-471.27,327.49,5.0,5.0
2012-13,2012-12-31,OKC,PHX,114,96.0,1,394.33,-277.57,5.0,5.0
2012-13,2012-12-31,CHI,CHA,81,91.0,0,-26.74,-282.36,5.0,5.0
2012-13,2012-12-31,SAS,BKN,104,73.0,1,272.19,-198.94,5.0,5.0
2012-13,2012-12-31,IND,MEM,88,83.0,1,241.46,103.26,5.0,5.0
2012-13,2012-12-31,HOU,ATL,123,104.0,1,205.8,7.27,5.0,5.0
2012-13,2012-12-30,DET,MIL,96,94.0,1,-373.89,144.44,5.0,5.0
2012-13,2012-12-30,SAC,BOS,118,96.0,1,-367.08,300.85,5.0,5.0
2012-13,2012-12-30,LAC,UTA,107,96.0,1,452.74,-40.36,5.0,5.0
2012-13,2012-12-30,DAL,SAS,86,111.0,0,15.24,276.0,5.0,5.0
