DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2007-04-14,POR,vs,SEA,108.0,102.0,1,1170.48,1235.36
2007-04-14,MEM,vs,DEN,133.0,118.0,1,1108.41,1220.01
2007-04-14,CLE,@,ATL,110.0,76.0,0,1127.7,1298.89
2007-04-14,CLE,vs,ATL,110.0,76.0,1,1135.05,1291.55
2007-04-14,HOU,vs,NOK,123.0,112.0,1,1347.46,1176.51
2007-04-14,UTA,vs,PHX,98.0,126.0,0,1146.14,1147.32
2007-04-14,MEM,@,DEN,133.0,118.0,0,1088.14,1240.28
2007-04-14,POR,@,SEA,108.0,102.0,0,1152.32,1253.51
2007-04-14,MIL,vs,CHA,92.0,113.0,0,1281.35,1134.36
2007-04-14,UTA,@,PHX,98.0,126.0,1,1161.08,1132.38
2007-04-14,MIL,@,CHA,92.0,113.0,1,1303.09,1112.63
2007-04-14,PHI,vs,ORL,87.0,104.0,0,1152.82,1168.94
2007-04-14,HOU,@,NOK,123.0,112.0,0,1340.11,1183.86
2007-04-14,PHI,@,ORL,87.0,104.0,1,1167.03,1154.73
2007-04-13,CHI,@,CHA,100.0,81.0,0,1086.9,1128.13
2007-04-13,NOK,@,DEN,105.0,107.0,1,1196.11,1228.03
2007-04-13,BOS,@,MIL,102.0,104.0,1,1292.94,1289.27
2007-04-13,ATL,@,WAS,85.0,98.0,1,1307.45,1257.3
2007-04-13,LAC,@,POR,107.0,89.0,0,1229.27,1163.11
2007-04-13,PHX,vs,LAL,93.0,85.0,1,1151.25,1033.38
2007-04-13,MIN,vs,SAS,91.0,110.0,0,952.16,1307.61
2007-04-13,MIA,vs,IND,100.0,96.0,1,1165.17,1238.63
2007-04-13,SAC,vs,GSW,108.0,125.0,0,1203.71,1313.69
2007-04-13,TOR,vs,DET,87.0,84.0,1,1328.52,1157.86
2007-04-13,NJN,@,NYK,100.0,86.0,0,1195.27,1270.4
2007-04-13,MIN,@,SAS,91.0,110.0,1,954.8,1304.97
2007-04-13,BOS,vs,MIL,102.0,104.0,0,1278.12,1304.09
2007-04-13,MIA,@,IND,100.0,96.0,0,1146.62,1257.19
2007-04-13,CHI,vs,CHA,100.0,81.0,1,1099.88,1115.15
2007-04-13,PHX,@,LAL,93.0,85.0,0,1141.79,1042.84
2007-04-13,LAC,vs,POR,107.0,89.0,1,1247.49,1144.9
2007-04-13,DAL,vs,UTA,89.0,104.0,0,1044.07,1180.73
2007-04-13,DAL,@,UTA,89.0,104.0,1,1052.75,1172.05
2007-04-13,SAC,@,GSW,108.0,125.0,1,1213.51,1303.89
2007-04-13,NJN,vs,NYK,100.0,86.0,1,1206.64,1259.03
2007-04-13,ATL,vs,WAS,85.0,98.0,0,1294.9,1269.85
2007-04-13,TOR,@,DET,87.0,84.0,0,1321.15,1165.23
2007-04-13,NOK,vs,DEN,105.0,107.0,0,1179.54,1244.6
2007-04-12,LAL,vs,LAC,110.0,118.0,0,1019.03,1271.29
2007-04-12,CLE,@,NJN,94.0,76.0,0,1116.58,1225.11
2007-04-12,LAL,@,LAC,110.0,118.0,1,1023.83,1266.5
2007-04-12,CLE,vs,NJN,94.0,76.0,1,1126.44,1215.25
2007-04-11,DET,vs,ORL,104.0,99.0,1,1180.75,1139.22
2007-04-11,MIA,@,WAS,85.0,82.0,0,1125.85,1290.62
2007-04-11,MIA,vs,WAS,85.0,82.0,1,1133.43,1283.03
2007-04-11,MIN,vs,DAL,88.0,105.0,0,935.13,1072.42
2007-04-11,POR,@,HOU,95.0,99.0,1,1151.4,1333.6
2007-04-11,MIN,@,DAL,88.0,105.0,1,943.78,1063.77
2007-04-11,POR,vs,HOU,95.0,99.0,0,1128.35,1356.65
2007-04-11,PHX,@,SEA,109.0,91.0,0,1121.51,1273.79
2007-04-11,DET,@,ORL,104.0,99.0,0,1167.78,1152.18
2007-04-11,MIL,@,IND,98.0,104.0,1,1321.38,1239.89
2007-04-11,SAS,@,SAC,109.0,100.0,0,1294.35,1224.13
2007-04-11,UTA,vs,DEN,106.0,115.0,0,1153.54,1263.11
2007-04-11,PHX,vs,SEA,109.0,91.0,1,1129.57,1265.73
2007-04-11,BOS,@,PHI,94.0,102.0,1,1298.37,1146.78
2007-04-11,UTA,@,DEN,106.0,115.0,1,1163.35,1253.3
2007-04-11,SAS,vs,SAC,109.0,100.0,1,1312.75,1205.72
2007-04-11,MIL,vs,IND,98.0,104.0,0,1310.31,1250.97
2007-04-11,BOS,vs,PHI,94.0,102.0,0,1290.28,1154.86
2007-04-10,CHI,@,NYK,98.0,69.0,0,1077.68,1281.24
2007-04-10,WAS,vs,NJN,92.0,96.0,0,1271.33,1226.96
2007-04-10,MEM,vs,SAC,100.0,112.0,0,1067.61,1226.25
2007-04-10,CHA,vs,MIA,92.0,82.0,1,1129.25,1119.33
2007-04-10,ATL,@,BOS,104.0,96.0,0,1280.13,1305.06
2007-04-10,NOK,@,LAC,103.0,100.0,0,1160.36,1285.67
2007-04-10,MEM,@,SAC,100.0,112.0,1,1075.42,1218.44
2007-04-10,NOK,vs,LAC,103.0,100.0,1,1169.51,1276.53
2007-04-10,ATL,vs,BOS,104.0,96.0,1,1293.9,1291.28
2007-04-10,PHI,@,IND,90.0,86.0,0,1135.27,1270.56
2007-04-10,PHI,vs,IND,90.0,86.0,1,1144.01,1261.82
2007-04-10,CHI,vs,NYK,98.0,69.0,1,1083.91,1275.01
2007-04-10,WAS,@,NJN,92.0,96.0,1,1288.5,1209.78
2007-04-10,CHA,@,MIA,92.0,82.0,0,1114.74,1133.84
2007-04-09,GSW,vs,UTA,126.0,102.0,1,1325.37,1141.87
2007-04-09,MIL,@,ORL,94.0,117.0,1,1332.48,1130.01
2007-04-09,GSW,@,UTA,126.0,102.0,0,1318.46,1148.78
2007-04-09,SAS,@,POR,112.0,96.0,0,1305.88,1135.23
2007-04-09,NYK,vs,DET,83.0,91.0,0,1265.09,1177.7
2007-04-09,MIN,vs,TOR,100.0,111.0,0,916.09,1348.84
2007-04-09,MIL,vs,ORL,94.0,117.0,0,1326.21,1136.28
2007-04-09,DAL,@,LAC,96.0,86.0,0,1039.71,1300.59
2007-04-09,DAL,vs,LAC,96.0,86.0,1,1044.28,1296.02
2007-04-09,SAS,vs,POR,112.0,96.0,1,1328.51,1112.59
2007-04-09,SEA,vs,HOU,90.0,95.0,0,1246.37,1376.01
2007-04-09,DEN,vs,LAL,115.0,111.0,1,1277.87,999.26
2007-04-09,DEN,@,LAL,115.0,111.0,0,1273.73,1003.39
2007-04-09,NYK,@,DET,83.0,91.0,1,1284.29,1158.5
2007-04-09,MIN,@,TOR,100.0,111.0,1,917.74,1347.19
2007-04-09,SEA,@,HOU,90.0,95.0,1,1255.34,1367.04
2007-04-08,PHI,vs,ATL,109.0,104.0,1,1152.16,1285.75
2007-04-08,LAL,vs,PHX,107.0,115.0,0,982.5,1150.46
2007-04-08,TOR,@,CHI,103.0,89.0,0,1342.69,1088.42
2007-04-08,TOR,vs,CHI,103.0,89.0,1,1367.94,1063.16
2007-04-08,LAL,@,PHX,107.0,115.0,1,989.97,1143.0
2007-04-08,MIA,@,CHA,103.0,111.0,1,1149.79,1098.8
2007-04-08,DET,vs,CLE,87.0,82.0,1,1175.08,1109.86
2007-04-08,DET,@,CLE,87.0,82.0,0,1163.25,1121.69
2007-04-08,SAC,@,HOU,106.0,112.0,1,1226.64,1358.84
2007-04-08,SAC,vs,HOU,106.0,112.0,0,1205.5,1379.98
2007-04-08,PHI,@,ATL,109.0,104.0,0,1130.96,1306.95
2007-04-08,MIA,vs,CHA,103.0,111.0,0,1137.28,1111.31
2007-04-07,MIL,@,NYK,113.0,118.0,1,1343.27,1267.23
2007-04-07,DAL,vs,POR,86.0,74.0,1,1055.96,1100.91
2007-04-07,NJN,@,WAS,120.0,114.0,0,1190.98,1307.3
2007-04-07,IND,@,BOS,105.0,98.0,0,1245.37,1307.73
2007-04-07,MIL,vs,NYK,113.0,118.0,0,1331.94,1278.55
2007-04-07,IND,vs,BOS,105.0,98.0,1,1257.34,1295.77
2007-04-07,SAS,vs,GSW,112.0,99.0,1,1344.01,1302.97
2007-04-07,ORL,vs,MEM,116.0,89.0,1,1154.24,1057.46
2007-04-07,LAC,@,DEN,93.0,96.0,1,1312.12,1257.63
2007-04-07,UTA,@,SEA,103.0,106.0,1,1158.73,1245.39
2007-04-07,MIN,@,NOK,94.0,96.0,1,922.55,1164.7
2007-04-07,MIN,vs,NOK,94.0,96.0,0,897.61,1189.63
2007-04-07,NJN,vs,WAS,120.0,114.0,1,1200.51,1297.77
2007-04-07,ORL,@,MEM,116.0,89.0,0,1143.86,1067.84
2007-04-07,SAS,@,GSW,112.0,99.0,0,1331.02,1315.96
2007-04-07,DAL,@,POR,86.0,74.0,0,1038.76,1118.11
2007-04-07,UTA,vs,SEA,103.0,106.0,0,1139.56,1264.55
2007-04-07,LAC,vs,DEN,93.0,96.0,0,1299.78,1269.97
2007-04-06,PHI,@,TOR,85.0,94.0,1,1136.17,1362.73
2007-04-06,MEM,vs,GSW,104.0,116.0,0,1042.74,1341.05
2007-04-06,WAS,@,CLE,94.0,99.0,1,1320.6,1098.86
2007-04-06,HOU,@,POR,78.0,85.0,1,1405.44,1092.66
2007-04-06,HOU,vs,POR,78.0,85.0,0,1402.04,1096.06
2007-04-06,NOK,vs,PHX,95.0,103.0,0,1176.91,1155.71
2007-04-06,NYK,vs,MIN,94.0,99.0,0,1276.29,899.88
2007-04-06,DEN,vs,DAL,75.0,71.0,1,1294.59,1014.14
2007-04-06,CHI,@,NJN,105.0,74.0,0,1041.81,1221.86
2007-04-06,BOS,vs,MIA,85.0,88.0,0,1287.95,1145.1
2007-04-06,CHA,vs,IND,102.0,112.0,0,1089.61,1279.04
2007-04-06,SEA,@,LAL,109.0,112.0,1,1290.32,964.2
2007-04-06,SAC,vs,UTA,107.0,103.0,1,1223.7,1121.36
2007-04-06,NYK,@,MIN,94.0,99.0,1,1303.97,872.2
2007-04-06,WAS,vs,CLE,94.0,99.0,0,1314.94,1104.52
2007-04-06,NOK,@,PHX,95.0,103.0,1,1192.96,1139.67
2007-04-06,SEA,vs,LAL,109.0,112.0,0,1287.18,967.34
2007-04-06,MEM,@,GSW,104.0,116.0,1,1046.44,1337.36
2007-04-06,ATL,@,MIL,115.0,102.0,0,1290.72,1348.17
2007-04-06,SAC,@,UTA,107.0,103.0,0,1213.57,1131.49
2007-04-06,DEN,@,DAL,75.0,71.0,0,1290.5,1018.23
2007-04-06,PHI,vs,TOR,85.0,94.0,0,1111.69,1387.21
2007-04-06,ATL,vs,MIL,115.0,102.0,1,1302.92,1335.97
2007-04-06,BOS,@,MIA,85.0,88.0,1,1309.52,1123.52
2007-04-06,CHA,@,IND,102.0,112.0,1,1096.31,1272.34
2007-04-06,CHI,vs,NJN,105.0,74.0,1,1048.83,1214.83
2007-04-05,CLE,@,MIA,90.0,94.0,1,1118.59,1109.46
2007-04-05,SAS,@,PHX,92.0,85.0,0,1324.38,1146.3
2007-04-05,SAS,vs,PHX,92.0,85.0,1,1347.29,1123.4
2007-04-05,CLE,vs,MIA,90.0,94.0,0,1104.04,1124.01
2007-04-04,NJN,@,ATL,101.0,86.0,0,1195.61,1322.15
2007-04-04,MIL,@,BOS,98.0,89.0,0,1322.28,1323.22
2007-04-04,DEN,@,SAC,120.0,115.0,0,1279.22,1224.85
2007-04-04,LAC,vs,LAL,90.0,82.0,1,1326.75,940.37
2007-04-04,NOK,vs,SEA,101.0,92.0,1,1203.45,1276.69
2007-04-04,POR,@,UTA,94.0,89.0,0,1079.31,1148.23
2007-04-04,ORL,@,TOR,108.0,111.0,1,1148.9,1382.18
2007-04-04,LAC,@,LAL,90.0,82.0,0,1324.56,942.56
2007-04-04,DET,@,CHI,88.0,106.0,1,1183.64,1028.44
2007-04-04,NYK,@,PHI,90.0,92.0,1,1327.36,1088.29
2007-04-04,WAS,@,CHA,100.0,108.0,1,1339.19,1072.07
2007-04-04,POR,vs,UTA,94.0,89.0,1,1090.97,1136.58
2007-04-04,DET,vs,CHI,88.0,106.0,0,1175.7,1036.39
2007-04-04,MIL,vs,BOS,98.0,89.0,1,1337.23,1308.26
2007-04-04,HOU,vs,GSW,99.0,110.0,0,1390.18,1349.21
2007-04-04,NYK,vs,PHI,90.0,92.0,0,1322.21,1093.45
2007-04-04,DEN,vs,SAC,120.0,115.0,1,1296.87,1207.2
2007-04-04,HOU,@,GSW,99.0,110.0,1,1407.19,1332.2
2007-04-04,ORL,vs,TOR,108.0,111.0,0,1124.22,1406.86
2007-04-04,NOK,@,SEA,101.0,92.0,0,1184.91,1295.23
2007-04-04,NJN,vs,ATL,101.0,86.0,1,1204.7,1313.05
2007-04-04,WAS,vs,CHA,100.0,108.0,0,1334.78,1076.48
2007-04-03,IND,@,DET,85.0,100.0,1,1291.95,1156.08
2007-04-03,CHA,vs,WAS,122.0,102.0,1,1081.12,1330.14
2007-04-03,CHA,@,WAS,122.0,102.0,0,1056.0,1355.26
2007-04-03,SAC,vs,DAL,93.0,97.0,0,1200.48,1024.95
2007-04-03,IND,vs,DET,85.0,100.0,0,1283.24,1164.79
2007-04-03,LAL,vs,DEN,105.0,111.0,0,915.21,1324.21
2007-04-03,MEM,vs,PHX,111.0,116.0,0,1027.72,1142.12
2007-04-03,MIA,@,TOR,92.0,89.0,0,1098.05,1432.82
2007-04-03,LAL,@,DEN,105.0,111.0,1,917.12,1322.31
2007-04-03,SAC,@,DAL,93.0,97.0,1,1223.29,1002.14
2007-04-03,MEM,@,PHX,111.0,116.0,1,1037.33,1132.51
2007-04-03,MIL,vs,NOK,101.0,119.0,0,1329.17,1192.96
2007-04-03,MIA,vs,TOR,92.0,89.0,1,1101.04,1429.84
2007-04-03,SAS,vs,SEA,110.0,91.0,1,1364.83,1277.69
2007-04-03,MIL,@,NOK,101.0,119.0,1,1350.48,1171.66
2007-04-03,MIN,vs,CLE,88.0,101.0,0,847.56,1128.68
2007-04-03,SAS,@,SEA,110.0,91.0,0,1354.02,1288.5
2007-04-03,MIN,@,CLE,88.0,101.0,1,851.64,1124.6
2007-04-01,IND,@,SAS,100.0,99.0,0,1264.81,1372.45
2007-04-01,SEA,vs,DEN,103.0,114.0,0,1271.84,1338.97
2007-04-01,HOU,vs,UTA,83.0,86.0,0,1402.86,1140.91
2007-04-01,LAL,vs,SAC,126.0,103.0,1,920.65,1219.76
2007-04-01,BOS,@,CLE,98.0,96.0,0,1301.36,1131.5
2007-04-01,DET,vs,MIA,94.0,88.0,1,1182.89,1082.93
2007-04-01,GSW,vs,MEM,122.0,117.0,1,1358.43,1011.1
2007-04-01,PHX,vs,DAL,126.0,104.0,1,1153.58,981.07
2007-04-01,ATL,@,CHI,97.0,105.0,1,1338.87,1010.57
2007-04-01,ORL,vs,MIN,104.0,105.0,0,1119.93,855.92
2007-04-01,ATL,vs,CHI,97.0,105.0,0,1335.77,1013.67
2007-04-01,TOR,@,CHA,107.0,94.0,0,1427.47,1058.36
2007-04-01,IND,vs,SAS,100.0,99.0,1,1274.71,1362.55
2007-04-01,PHX,@,DAL,126.0,104.0,0,1146.28,988.37
2007-04-01,TOR,vs,CHA,107.0,94.0,1,1455.04,1030.79
2007-04-01,ORL,@,MIN,104.0,105.0,1,1145.44,830.41
2007-04-01,SEA,@,DEN,103.0,114.0,1,1283.58,1327.23
2007-04-01,LAL,@,SAC,126.0,103.0,0,894.33,1246.08
2007-04-01,HOU,@,UTA,83.0,86.0,1,1428.32,1115.45
2007-04-01,BOS,vs,CLE,98.0,96.0,1,1323.97,1108.89
2007-04-01,MIL,@,WAS,107.0,121.0,1,1365.24,1340.49
2007-04-01,GSW,@,MEM,122.0,117.0,0,1355.66,1013.87
2007-04-01,MIL,vs,WAS,107.0,121.0,0,1351.46,1354.28
2007-04-01,DET,@,MIA,94.0,88.0,0,1172.66,1093.17
2007-03-31,POR,vs,LAC,86.0,99.0,0,1066.28,1349.25
2007-03-31,NOK,@,NYK,103.0,94.0,0,1149.79,1344.08
2007-03-31,NJN,vs,PHI,86.0,82.0,1,1224.96,1073.19
2007-03-31,NJN,@,PHI,86.0,82.0,0,1216.88,1081.27
2007-03-31,POR,@,LAC,86.0,99.0,1,1070.32,1345.22
2007-03-31,NOK,vs,NYK,103.0,94.0,1,1156.32,1337.55
2007-03-31,CHI,@,CLE,108.0,112.0,1,1024.12,1098.44
2007-03-31,CHI,vs,CLE,108.0,112.0,0,1005.52,1117.04
2007-03-30,LAL,vs,HOU,104.0,107.0,0,865.2,1457.45
2007-03-30,WAS,@,TOR,118.0,123.0,1,1364.48,1444.84
2007-03-30,PHX,vs,DEN,125.0,108.0,1,1153.27,1320.23
2007-03-30,CHA,vs,MIL,97.0,81.0,1,1034.04,1348.22
2007-03-30,PHI,@,BOS,88.0,82.0,0,1056.32,1348.92
2007-03-30,SAS,vs,UTA,102.0,93.0,1,1387.61,1090.38
2007-03-30,DAL,@,NYK,105.0,103.0,0,961.11,1364.81
2007-03-30,SEA,vs,MEM,120.0,93.0,1,1309.23,988.22
2007-03-30,ORL,vs,IND,95.0,87.0,1,1154.42,1265.73
2007-03-30,SAC,vs,LAC,101.0,105.0,0,1226.36,1364.94
2007-03-30,MIN,@,MIA,77.0,92.0,1,834.94,1088.65
2007-03-30,ORL,@,IND,95.0,87.0,0,1134.16,1285.99
2007-03-30,LAL,@,HOU,104.0,107.0,1,865.8,1456.86
2007-03-30,MIN,vs,MIA,77.0,92.0,0,809.69,1113.89
2007-03-30,DET,@,NJN,110.0,105.0,0,1155.49,1234.05
2007-03-30,CHA,@,MIL,97.0,81.0,0,1007.41,1374.85
2007-03-30,SEA,@,MEM,120.0,93.0,0,1305.99,991.46
2007-03-30,PHX,@,DEN,125.0,108.0,0,1130.77,1342.73
2007-03-30,WAS,vs,TOR,118.0,123.0,0,1345.6,1463.71
2007-03-30,SAC,@,LAC,101.0,105.0,1,1234.95,1356.35
2007-03-30,DET,vs,NJN,110.0,105.0,1,1166.7,1222.84
2007-03-30,PHI,vs,BOS,88.0,82.0,1,1060.14,1345.1
2007-03-30,SAS,@,UTA,102.0,93.0,0,1383.9,1094.1
2007-03-30,DAL,vs,NYK,105.0,103.0,1,963.08,1362.84
2007-03-29,POR,vs,MEM,92.0,96.0,0,1059.12,1002.65
2007-03-29,CHI,vs,DET,83.0,81.0,1,1013.24,1158.98
2007-03-29,CHI,@,DET,83.0,81.0,0,991.55,1180.67
2007-03-29,GSW,vs,PHX,124.0,119.0,1,1380.1,1106.34
2007-03-29,POR,@,MEM,92.0,96.0,1,1076.88,984.9
2007-03-29,GSW,@,PHX,124.0,119.0,0,1375.84,1110.59
2007-03-28,DEN,@,SEA,97.0,100.0,1,1359.53,1289.19
2007-03-28,SAS,@,NOK,92.0,88.0,0,1378.41,1161.81
2007-03-28,DAL,@,MIL,105.0,103.0,0,934.95,1402.97
2007-03-28,DAL,vs,MIL,105.0,103.0,1,936.27,1401.65
2007-03-28,UTA,@,MIN,108.0,102.0,0,1090.1,813.7
2007-03-28,NJN,vs,IND,118.0,94.0,1,1234.77,1274.06
2007-03-28,DEN,vs,SEA,97.0,100.0,0,1347.95,1300.78
2007-03-28,LAC,@,HOU,87.0,92.0,1,1366.56,1446.64
2007-03-28,TOR,@,MIA,96.0,83.0,0,1460.98,1116.62
2007-03-28,NJN,@,IND,118.0,94.0,0,1217.84,1290.99
2007-03-28,CHA,vs,ATL,101.0,87.0,1,1010.51,1332.67
2007-03-28,BOS,vs,ORL,105.0,96.0,1,1369.1,1110.16
2007-03-28,CHA,@,ATL,101.0,87.0,0,983.72,1359.45
2007-03-28,WAS,@,PHI,111.0,108.0,0,1341.63,1064.12
2007-03-28,UTA,vs,MIN,108.0,102.0,1,1115.91,787.89
2007-03-28,LAC,vs,HOU,87.0,92.0,0,1347.7,1465.5
2007-03-28,SAS,vs,NOK,92.0,88.0,1,1402.59,1137.62
2007-03-28,BOS,@,ORL,105.0,96.0,0,1364.48,1114.78
2007-03-28,NYK,vs,CLE,97.0,93.0,1,1387.87,1092.01
2007-03-28,NYK,@,CLE,97.0,93.0,0,1384.12,1095.75
2007-03-28,WAS,vs,PHI,111.0,108.0,1,1367.46,1038.28
2007-03-28,TOR,vs,MIA,96.0,83.0,1,1488.16,1089.45
2007-03-27,IND,vs,CLE,94.0,105.0,0,1284.48,1102.26
2007-03-27,MIN,@,SEA,106.0,114.0,1,788.88,1299.78
2007-03-27,LAL,vs,MEM,86.0,88.0,0,845.2,1005.49
2007-03-27,LAL,@,MEM,86.0,88.0,1,852.95,997.74
2007-03-27,NOK,vs,DAL,89.0,105.0,0,1131.32,942.57
2007-03-27,NOK,@,DAL,89.0,105.0,1,1154.6,919.3
2007-03-27,IND,@,CLE,94.0,105.0,1,1307.53,1079.21
2007-03-27,MIN,vs,SEA,106.0,114.0,0,759.88,1328.78
2007-03-26,DET,vs,DEN,113.0,109.0,1,1188.16,1340.46
2007-03-26,CHI,vs,POR,100.0,89.0,1,1002.45,1065.98
2007-03-26,GSW,vs,SAS,89.0,126.0,0,1359.53,1418.91
2007-03-26,CHI,@,POR,100.0,89.0,0,984.36,1084.07
2007-03-26,PHX,vs,MEM,105.0,87.0,1,1130.92,977.41
2007-03-26,PHX,@,MEM,105.0,87.0,0,1122.91,985.42
2007-03-26,UTA,@,WAS,103.0,97.0,0,1090.72,1392.65
2007-03-26,MIA,@,ATL,106.0,89.0,0,1063.79,1385.11
2007-03-26,NYK,@,ORL,89.0,94.0,1,1409.76,1089.14
2007-03-26,MIA,vs,ATL,106.0,89.0,1,1067.02,1381.87
2007-03-26,GSW,@,SAS,89.0,126.0,1,1371.63,1406.8
2007-03-26,BOS,@,TOR,95.0,87.0,0,1343.7,1508.95
2007-03-26,BOS,vs,TOR,95.0,87.0,1,1351.26,1501.39
2007-03-26,UTA,vs,WAS,103.0,97.0,1,1094.34,1389.03
2007-03-26,HOU,@,MIL,106.0,87.0,0,1453.61,1413.55
2007-03-26,DET,@,DEN,113.0,109.0,0,1166.21,1362.4
2007-03-26,HOU,vs,MIL,106.0,87.0,1,1470.57,1396.58
2007-03-26,NYK,vs,ORL,89.0,94.0,0,1406.52,1092.38
2007-03-25,IND,vs,CHI,90.0,92.0,0,1304.34,987.56
2007-03-25,ATL,vs,DAL,97.0,104.0,0,1380.51,920.66
2007-03-25,SAC,@,PHX,107.0,100.0,0,1225.25,1132.62
2007-03-25,MIL,vs,DET,95.0,121.0,0,1391.18,1171.62
2007-03-25,IND,@,CHI,90.0,92.0,1,1331.02,960.88
2007-03-25,LAL,vs,GSW,115.0,113.0,1,853.91,1370.68
2007-03-25,MIN,vs,POR,94.0,93.0,1,763.06,1080.89
2007-03-25,MIN,@,POR,94.0,93.0,0,736.36,1107.59
2007-03-25,MIL,@,DET,95.0,121.0,1,1415.45,1147.34
2007-03-25,LAL,@,GSW,115.0,113.0,0,824.88,1399.71
2007-03-25,SAC,vs,PHX,107.0,100.0,1,1244.68,1113.18
2007-03-25,NOK,vs,HOU,106.0,94.0,1,1157.93,1467.24
2007-03-25,SEA,@,SAS,79.0,120.0,1,1340.01,1395.57
2007-03-25,SEA,vs,SAS,79.0,120.0,0,1322.3,1413.28
2007-03-25,CLE,vs,DEN,93.0,105.0,0,1053.24,1388.37
2007-03-25,CLE,@,DEN,93.0,105.0,1,1056.22,1385.39
2007-03-25,NOK,@,HOU,106.0,94.0,0,1131.4,1493.77
2007-03-25,ATL,@,DAL,97.0,104.0,1,1409.12,892.05
2007-03-24,UTA,@,MEM,118.0,108.0,0,1084.5,995.27
2007-03-24,MIA,@,PHI,85.0,93.0,1,1083.43,1021.87
2007-03-24,LAC,@,WAS,111.0,105.0,0,1330.67,1406.06
2007-03-24,MIA,vs,PHI,85.0,93.0,0,1071.43,1033.87
2007-03-24,UTA,vs,MEM,118.0,108.0,1,1103.78,975.99
2007-03-24,LAC,vs,WAS,111.0,105.0,1,1342.02,1394.7
2007-03-24,CHA,@,NJN,107.0,113.0,1,989.02,1212.54
2007-03-24,CHA,vs,NJN,107.0,113.0,0,964.63,1236.94
2007-03-23,BOS,vs,DAL,95.0,109.0,0,1349.87,893.45
2007-03-23,IND,@,MIA,95.0,70.0,0,1326.41,1076.03
2007-03-23,SAS,vs,DET,90.0,89.0,1,1438.84,1121.78
2007-03-23,IND,vs,MIA,95.0,70.0,1,1351.57,1050.88
2007-03-23,ORL,@,NJN,90.0,82.0,0,1070.74,1258.58
2007-03-23,SEA,@,MIN,85.0,82.0,0,1321.68,736.98
2007-03-23,ATL,@,POR,100.0,102.0,1,1435.49,1081.22
2007-03-23,BOS,@,DAL,95.0,109.0,1,1378.45,864.87
2007-03-23,SEA,vs,MIN,85.0,82.0,1,1351.05,707.61
2007-03-23,ATL,vs,POR,100.0,102.0,0,1432.83,1083.88
2007-03-23,SAS,@,DET,90.0,89.0,0,1435.52,1125.1
2007-03-23,GSW,vs,WAS,135.0,128.0,1,1414.95,1379.46
2007-03-23,ORL,vs,NJN,90.0,82.0,1,1077.5,1251.82
2007-03-23,GSW,@,WAS,135.0,128.0,0,1401.7,1392.71
2007-03-23,NOK,@,LAL,105.0,111.0,1,1157.88,798.4
2007-03-23,TOR,vs,DEN,121.0,94.0,1,1521.85,1364.93
2007-03-23,TOR,@,DEN,121.0,94.0,0,1513.97,1372.81
2007-03-23,CLE,vs,NYK,90.0,68.0,1,1058.94,1403.79
2007-03-23,LAC,@,UTA,104.0,72.0,0,1336.85,1108.96
2007-03-23,PHI,@,CHA,106.0,97.0,0,1022.23,976.27
2007-03-23,NOK,vs,LAL,105.0,111.0,0,1155.3,800.98
2007-03-23,PHI,vs,CHA,106.0,97.0,1,1039.48,959.02
2007-03-23,CLE,@,NYK,90.0,68.0,0,1031.75,1430.98
2007-03-23,LAC,vs,UTA,104.0,72.0,1,1361.37,1084.43
2007-03-22,CHI,@,DEN,109.0,108.0,0,932.75,1400.94
2007-03-22,PHX,@,SAC,118.0,100.0,0,1092.07,1265.79
2007-03-22,MEM,@,LAL,119.0,121.0,1,998.78,778.19
2007-03-22,CHI,vs,DEN,109.0,108.0,1,934.07,1399.62
2007-03-22,HOU,@,DET,91.0,85.0,0,1491.33,1127.54
2007-03-22,MEM,vs,LAL,119.0,121.0,0,993.09,783.88
2007-03-22,NYK,@,POR,86.0,92.0,1,1458.21,1056.65
2007-03-22,HOU,vs,DET,91.0,85.0,1,1518.82,1100.05
2007-03-22,NYK,vs,POR,86.0,92.0,0,1456.21,1058.65
2007-03-22,PHX,vs,SAC,118.0,100.0,1,1099.32,1258.54
2007-03-21,SEA,@,WAS,106.0,108.0,1,1364.01,1379.75
2007-03-21,CLE,vs,DAL,90.0,98.0,0,1024.25,872.37
2007-03-21,ATL,@,MIA,83.0,91.0,1,1460.58,1023.13
2007-03-21,BOS,@,CHA,84.0,92.0,1,1406.66,930.8
2007-03-21,TOR,@,ORL,92.0,85.0,0,1512.36,1079.11
2007-03-21,SAS,@,IND,90.0,72.0,0,1424.56,1362.53
2007-03-21,SAC,@,MIN,89.0,95.0,1,1287.76,678.39
2007-03-21,TOR,vs,ORL,92.0,85.0,1,1540.72,1050.75
2007-03-21,BOS,vs,CHA,84.0,92.0,0,1405.41,932.06
2007-03-21,MIL,@,LAC,103.0,104.0,1,1433.09,1343.73
2007-03-21,MIL,vs,LAC,103.0,104.0,0,1422.38,1354.44
2007-03-21,SEA,vs,WAS,106.0,108.0,0,1348.23,1395.53
2007-03-21,SAC,vs,MIN,89.0,95.0,0,1287.22,678.93
2007-03-21,ATL,vs,MIA,83.0,91.0,0,1458.99,1024.73
2007-03-21,SAS,vs,IND,90.0,72.0,1,1442.58,1344.51
2007-03-21,CLE,@,DAL,90.0,98.0,1,1046.18,850.44
