DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2012-01-13,BOS,vs,CHI,79,88.0,0,1163.21,2020.32
2012-01-13,SAS,vs,POR,99,83.0,1,2857.12,959.62
2012-01-13,DAL,vs,MIL,102,76.0,1,458.03,1509.42
2012-01-13,TOR,vs,IND,90,95.0,0,497.94,2159.94
2012-01-13,PHX,vs,NJN,103,110.0,0,388.32,911.74
2012-01-13,PHI,vs,WAS,120,89.0,1,885.24,-144.95
2012-01-13,LAL,vs,CLE,97,92.0,1,1647.44,-400.73
2012-01-13,NOH,vs,MIN,80,87.0,0,-278.34,867.17
2012-01-12,PHX,vs,CLE,90,101.0,0,388.16,-400.57
2012-01-12,GSW,vs,ORL,109,117.0,0,1707.65,651.45
2012-01-12,MIL,vs,DET,102,93.0,1,1539.36,522.53
2012-01-12,MEM,vs,NYK,94,83.0,1,2148.52,2142.25
2012-01-12,ATL,vs,CHA,111,81.0,1,2106.73,-704.79
2012-01-11,NYK,vs,PHI,85,79.0,1,2172.24,855.25
2012-01-11,NOH,vs,OKC,85,95.0,0,-308.34,2639.46
2012-01-11,TOR,vs,SAC,91,98.0,0,495.77,112.39
2012-01-11,POR,vs,ORL,104,107.0,0,956.13,654.94
2012-01-11,UTA,vs,LAL,87,90.0,0,1040.77,1676.79
2012-01-11,DEN,vs,NJN,123,115.0,1,1411.81,883.03
2012-01-11,LAC,vs,MIA,95,89.0,1,2684.85,2468.19
2012-01-11,IND,vs,ATL,96,84.0,1,2177.53,2089.13
2012-01-11,CHI,vs,WAS,78,64.0,1,2050.32,-174.95
2012-01-11,SAS,vs,HOU,101,95.0,1,2887.11,1610.11
2012-01-11,BOS,vs,DAL,85,90.0,0,1162.93,458.31
2012-01-10,LAL,vs,PHX,99,83.0,1,1706.78,358.16
2012-01-10,UTA,vs,CLE,113,105.0,1,1070.77,-430.57
2012-01-10,GSW,vs,MIA,111,106.0,1,1707.85,2467.99
2012-01-10,DET,vs,DAL,86,100.0,0,510.65,470.19
2012-01-10,MIL,vs,SAS,106,103.0,1,1539.37,2887.1
2012-01-10,WAS,vs,TOR,93,78.0,1,-174.59,495.41
2012-01-10,PHI,vs,SAC,112,85.0,1,885.02,82.62
2012-01-10,POR,vs,LAC,105,97.0,1,956.13,2684.85
2012-01-10,MIN,vs,CHI,100,111.0,0,837.18,2080.3
2012-01-10,MEM,vs,OKC,95,100.0,0,2119.67,2668.32
2012-01-10,CHA,vs,HOU,70,82.0,0,-734.79,1640.11
2012-01-09,DEN,vs,NOH,81,94.0,0,1411.81,-308.34
2012-01-09,PHI,vs,IND,96,86.0,1,885.03,2177.53
2012-01-09,TOR,vs,MIN,97,87.0,1,498.27,834.32
2012-01-09,NYK,vs,CHA,91,87.0,1,2202.24,-764.79
2012-01-09,NJN,vs,ATL,101,106.0,0,853.04,2119.12
2012-01-09,CHI,vs,DET,92,68.0,1,2110.3,480.65
2012-01-08,PHX,vs,MIL,109,93.0,1,358.17,1539.35
2012-01-08,SAC,vs,ORL,97,104.0,0,53.29,684.26
2012-01-08,POR,vs,CLE,98,78.0,1,986.13,-460.56
2012-01-08,WAS,vs,MIN,72,93.0,0,-204.55,864.28
2012-01-08,LAL,vs,MEM,90,82.0,1,1708.64,2117.81
2012-01-08,OKC,vs,SAS,108,96.0,1,2674.07,2881.35
2012-01-07,DET,vs,NYK,80,103.0,0,450.65,2232.24
2012-01-07,LAC,vs,MIL,92,86.0,1,2714.83,1509.37
2012-01-07,ATL,vs,CHI,109,94.0,1,2134.55,2094.87
2012-01-07,DAL,vs,NOH,96,81.0,1,500.01,-338.16
2012-01-07,HOU,vs,OKC,95,98.0,0,1610.15,2704.03
2012-01-07,SAS,vs,DEN,121,117.0,1,2911.35,1381.81
2012-01-07,GSW,vs,UTA,87,88.0,0,1707.4,1071.22
2012-01-07,NJN,vs,MIA,90,101.0,0,823.04,2497.99
2012-01-07,PHI,vs,TOR,97,62.0,1,912.85,470.46
2012-01-07,IND,vs,CHA,99,77.0,1,2207.53,-794.79
2012-01-06,WAS,vs,NYK,96,99.0,0,-234.55,2262.24
2012-01-06,NOH,vs,DEN,88,96.0,0,-368.16,1411.81
2012-01-06,LAL,vs,GSW,97,90.0,1,1723.7,1692.34
2012-01-06,TOR,vs,NJN,85,97.0,0,443.14,850.36
2012-01-06,BOS,vs,IND,74,87.0,0,1132.96,2237.5
2012-01-06,ORL,vs,CHI,83,97.0,0,654.27,2124.87
2012-01-06,PHX,vs,POR,102,77.0,1,358.65,985.65
2012-01-06,OKC,vs,HOU,109,94.0,1,2734.01,1580.17
2012-01-06,PHI,vs,DET,96,73.0,1,941.48,422.02
2012-01-06,CHA,vs,ATL,96,102.0,0,-824.79,2164.55
2012-01-06,UTA,vs,MEM,94,85.0,1,1071.25,2117.78
2012-01-06,MIN,vs,CLE,87,98.0,0,864.28,-460.56
2012-01-05,ATL,vs,MIA,109,116.0,0,2137.56,2524.98
2012-01-05,SAS,vs,DAL,93,71.0,1,2941.35,470.01
2012-01-05,POR,vs,LAL,107,96.0,1,985.89,1723.47
2012-01-05,SAC,vs,MIL,103,100.0,1,53.3,1509.37
2012-01-04,DET,vs,CHI,83,99.0,0,392.02,2154.86
2012-01-04,MIA,vs,IND,118,83.0,1,2551.05,2211.43
2012-01-04,NOH,vs,PHI,93,101.0,0,-398.15,971.47
2012-01-04,LAC,vs,HOU,117,89.0,1,2744.82,1550.19
2012-01-04,NYK,vs,CHA,110,118.0,0,2262.24,-824.79
2012-01-04,DAL,vs,PHX,98,89.0,1,490.28,338.39
2012-01-04,SAS,vs,GSW,101,95.0,1,2971.34,1662.35
2012-01-04,TOR,vs,CLE,92,77.0,1,473.06,-490.48
2012-01-04,MIN,vs,MEM,86,90.0,0,834.28,2147.77
2012-01-04,DEN,vs,SAC,110,83.0,1,1441.81,23.3
2012-01-04,BOS,vs,NJN,89,70.0,1,1158.91,824.4
2012-01-04,ORL,vs,WAS,103,85.0,1,684.18,-264.47
2012-01-03,OKC,vs,POR,93,103.0,0,2734.01,985.89
2012-01-03,LAL,vs,HOU,108,99.0,1,1746.2,1527.46
2012-01-03,CHI,vs,ATL,76,74.0,1,2170.72,2121.71
2012-01-03,CLE,vs,CHA,115,101.0,1,-463.47,-851.79
2012-01-03,UTA,vs,MIL,85,73.0,1,1072.84,1507.78
2012-01-03,MEM,vs,SAC,113,96.0,1,2177.77,-6.7
2012-01-02,NJN,vs,IND,94,108.0,0,794.41,2241.43
2012-01-02,DAL,vs,OKC,100,87.0,1,490.28,2734.01
2012-01-02,MIA,vs,ATL,92,100.0,0,2549.37,2123.39
2012-01-02,DET,vs,ORL,89,78.0,1,395.85,680.35
2012-01-02,NYK,vs,TOR,85,90.0,0,2262.24,473.06
2012-01-02,PHX,vs,GSW,102,91.0,1,338.39,1662.34
2012-01-02,DEN,vs,MIL,91,86.0,1,1453.6,1495.98
2012-01-02,BOS,vs,WAS,100,92.0,1,1188.91,-294.46
2012-01-02,MIN,vs,SAS,106,96.0,1,834.28,2971.34
2012-01-02,UTA,vs,NOH,94,90.0,1,1102.84,-428.15
2012-01-01,DEN,vs,LAL,99,90.0,1,1457.42,1742.38
2012-01-01,LAC,vs,POR,93,88.0,1,2774.82,955.89
2012-01-01,MIN,vs,DAL,99,82.0,1,861.46,463.1
2012-01-01,MIA,vs,CHA,129,90.0,1,2579.37,-881.79
2012-01-01,WAS,vs,BOS,86,94.0,0,-324.46,1218.91
2012-01-01,CHI,vs,MEM,104,64.0,1,2185.37,2163.12
2012-01-01,SAC,vs,NOH,96,80.0,1,21.54,-456.39
2012-01-01,ORL,vs,TOR,102,96.0,1,704.24,449.17
2012-01-01,CLE,vs,NJN,98,82.0,1,-463.47,794.4
2011-12-31,SAS,vs,UTA,104,89.0,1,1215.0,1185.0
2011-12-31,LAL,vs,DEN,92,89.0,1,1215.0,1185.0
2011-12-31,HOU,vs,ATL,95,84.0,1,1215.0,1185.0
2011-12-31,DET,vs,IND,96,88.0,1,1215.0,1185.0
2011-12-31,GSW,vs,PHI,79,107.0,0,1185.0,1215.0
2011-12-31,OKC,vs,PHX,107,97.0,1,1215.0,1185.0
2011-12-31,SAC,vs,NYK,92,114.0,0,1185.0,1215.0
2011-12-30,MIN,vs,MIA,101,103.0,0,1185.0,1215.0
2011-12-30,UTA,vs,PHI,102,99.0,1,1198.52,1201.48
2011-12-30,NOH,vs,PHX,78,93.0,0,1185.74,1199.26
2011-12-30,IND,vs,CLE,98,91.0,1,1199.26,1185.74
2011-12-30,ATL,vs,NJN,105,98.0,1,1199.26,1185.74
2011-12-30,DAL,vs,TOR,99,86.0,1,1215.0,1185.0
2011-12-30,CHA,vs,ORL,79,100.0,0,1185.0,1215.0
2011-12-30,BOS,vs,DET,96,85.0,1,1214.26,1200.74
2011-12-30,LAC,vs,CHI,101,114.0,0,1185.0,1215.0
2011-12-30,MIL,vs,WAS,102,81.0,1,1215.0,1185.0
2011-12-30,MEM,vs,HOU,113,93.0,1,1214.26,1200.74
2011-12-29,OKC,vs,DAL,104,102.0,1,1230.0,1200.0
2011-12-29,HOU,vs,SAS,105,85.0,1,1215.04,1200.7
2011-12-29,SAC,vs,CHI,98,108.0,0,1168.52,1231.48
2011-12-29,LAL,vs,NYK,99,82.0,1,1230.0,1200.0
2011-12-29,POR,vs,DEN,111,102.0,1,1215.74,1169.26
2011-12-29,ORL,vs,NJN,94,78.0,1,1231.44,1169.3
2011-12-28,TOR,vs,IND,85,90.0,0,1169.3,1214.96
2011-12-28,DEN,vs,UTA,117,100.0,1,1182.82,1184.96
2011-12-28,CHA,vs,MIA,95,96.0,0,1168.52,1231.48
2011-12-28,MEM,vs,OKC,95,98.0,0,1198.48,1245.78
2011-12-28,ATL,vs,WAS,101,83.0,1,1214.96,1169.3
2011-12-28,NOH,vs,BOS,97,78.0,1,1199.34,1200.66
2011-12-28,GSW,vs,NYK,92,78.0,1,1199.26,1185.74
2011-12-28,PHX,vs,PHI,83,103.0,0,1184.15,1216.58
2011-12-28,SAS,vs,LAC,115,90.0,1,1216.48,1169.23
2011-12-28,DET,vs,CLE,89,105.0,0,1186.48,1200.0
2011-12-27,NJN,vs,ATL,70,106.0,0,1152.06,1232.2
2011-12-27,POR,vs,SAC,101,79.0,1,1233.05,1151.21
2011-12-27,LAL,vs,UTA,96,71.0,1,1247.21,1167.76
2011-12-27,MIL,vs,MIN,98,95.0,1,1231.48,1168.52
2011-12-27,MIA,vs,BOS,115,107.0,1,1247.99,1184.15
2011-12-26,CLE,vs,TOR,96,104.0,0,1186.51,1182.79
2011-12-26,SAS,vs,MEM,95,82.0,1,1232.36,1182.6
2011-12-26,DAL,vs,DEN,93,115.0,0,1185.85,1196.97
2011-12-26,CHA,vs,MIL,96,95.0,1,1180.46,1219.54
2011-12-26,PHX,vs,NOH,84,85.0,0,1168.4,1215.09
2011-12-26,MIN,vs,OKC,100,104.0,0,1149.79,1264.51
2011-12-26,POR,vs,PHI,107,103.0,1,1248.86,1200.77
2011-12-26,IND,vs,DET,91,79.0,1,1231.36,1170.08
2011-12-26,WAS,vs,NJN,84,90.0,0,1155.15,1166.21
2011-12-26,ORL,vs,HOU,104,95.0,1,1247.25,1199.23
2011-12-26,GSW,vs,CHI,99,91.0,1,1212.68,1218.06
2011-12-26,SAC,vs,LAL,100,91.0,1,1161.63,1236.79
2011-12-25,GSW,vs,LAC,86,105.0,0,1199.81,1182.1
2011-12-25,LAL,vs,CHI,87,88.0,0,1222.71,1232.14
2011-12-25,OKC,vs,ORL,97,89.0,1,1280.36,1231.4
2011-12-25,NYK,vs,BOS,106,104.0,1,1200.82,1169.07
2011-12-25,DAL,vs,MIA,94,105.0,0,1167.82,1266.01
2011-04-13,SAC,vs,LAL,108,116.0,0,1143.65,1240.69
2011-04-13,CLE,vs,WAS,100,93.0,1,1203.05,1138.6
2011-04-13,PHX,vs,SAS,106,103.0,1,1180.29,1220.47
2011-04-13,UTA,vs,DEN,107,103.0,1,1181.32,1183.41
2011-04-13,PHI,vs,DET,100,104.0,0,1187.28,1183.57
2011-04-13,GSW,vs,POR,110,86.0,1,1212.41,1236.26
2011-04-13,ORL,vs,IND,92,74.0,1,1246.4,1216.36
2011-04-13,BOS,vs,NYK,112,102.0,1,1182.51,1187.38
2011-04-13,OKC,vs,MIL,106,110.0,0,1268.32,1231.58
2011-04-13,DAL,vs,NOH,121,89.0,1,1180.51,1202.4
2011-04-13,MIN,vs,HOU,102,121.0,0,1132.37,1216.65
2011-04-13,CHA,vs,ATL,96,85.0,1,1192.93,1219.73
2011-04-13,CHI,vs,NJN,97,92.0,1,1250.34,1148.01
2011-04-13,LAC,vs,MEM,110,103.0,1,1197.07,1167.62
2011-04-13,TOR,vs,MIA,79,97.0,0,1163.78,1285.02
2011-04-12,NYK,vs,CHI,90,103.0,0,1169.32,1268.4
2011-04-12,POR,vs,MEM,102,89.0,1,1254.59,1149.29
2011-04-12,LAL,vs,SAS,102,93.0,1,1256.68,1204.48
2011-04-11,PHI,vs,ORL,85,95.0,0,1169.4,1264.28
2011-04-11,WAS,vs,BOS,95,94.0,1,1151.45,1169.66
2011-04-11,HOU,vs,DAL,91,98.0,0,1203.42,1193.73
2011-04-11,NOH,vs,UTA,78,90.0,0,1188.44,1195.28
2011-04-11,PHX,vs,MIN,135,127.0,1,1197.64,1115.03
2011-04-11,MIL,vs,TOR,93,86.0,1,1249.87,1145.49
2011-04-11,DET,vs,CLE,101,110.0,0,1167.61,1219.01
2011-04-11,NJN,vs,CHA,103,105.0,0,1130.81,1210.13
2011-04-11,DEN,vs,GSW,134,111.0,1,1196.99,1198.83
2011-04-11,ATL,vs,MIA,90,98.0,0,1201.56,1303.19
2011-04-11,SAC,vs,OKC,112,120.0,0,1122.83,1289.15
2011-04-10,CHA,vs,DET,101,112.0,0,1197.22,1180.52
2011-04-10,DAL,vs,PHX,115,90.0,1,1208.54,1182.83
2011-04-10,IND,vs,NYK,109,110.0,0,1203.67,1182.01
2011-04-10,ORL,vs,CHI,99,102.0,0,1249.08,1283.6
2011-04-10,TOR,vs,NJN,99,92.0,1,1161.21,1115.09
2011-04-10,GSW,vs,SAC,103,104.0,0,1187.51,1134.15
2011-04-10,LAL,vs,OKC,106,120.0,0,1240.09,1305.74
2011-04-10,MEM,vs,NOH,111,89.0,1,1162.37,1175.36
2011-04-10,MIA,vs,BOS,100,77.0,1,1324.39,1148.47
2011-04-09,SAS,vs,UTA,111,102.0,1,1219.93,1179.83
2011-04-09,WAS,vs,ATL,115,83.0,1,1164.0,1189.01
2011-04-09,MIL,vs,CLE,108,101.0,1,1266.38,1202.49
2011-04-09,DEN,vs,MIN,130,106.0,1,1215.93,1096.08
2011-04-09,HOU,vs,LAC,99,78.0,1,1218.73,1181.76
2011-04-08,IND,vs,ATL,114,102.0,1,1219.39,1173.28
2011-04-08,NOH,vs,PHX,109,97.0,1,1189.99,1168.2
2011-04-08,DAL,vs,LAC,107,96.0,1,1224.86,1165.44
2011-04-08,NJN,vs,NYK,93,116.0,0,1096.84,1200.26
2011-04-08,PHI,vs,TOR,98,93.0,1,1184.81,1145.81
2011-04-08,MIA,vs,CHA,112,103.0,1,1345.32,1176.29
2011-04-08,MEM,vs,SAC,101,96.0,1,1178.76,1117.76
2011-04-08,OKC,vs,DEN,104,89.0,1,1325.05,1196.63
2011-04-08,CLE,vs,CHI,82,93.0,0,1183.58,1302.51
2011-04-08,DET,vs,MIL,110,100.0,1,1191.4,1255.51
2011-04-08,POR,vs,LAL,93,86.0,1,1270.31,1224.37
2011-04-08,BOS,vs,WAS,104,88.0,1,1162.7,1149.77
2011-04-07,CHI,vs,BOS,97,81.0,1,1323.96,1141.25
2011-04-07,UTA,vs,POR,87,98.0,0,1160.49,1289.64
2011-04-06,TOR,vs,CLE,96,104.0,0,1128.95,1200.44
2011-04-06,MIA,vs,MIL,85,90.0,0,1334.63,1266.2
2011-04-06,CHA,vs,ORL,102,111.0,0,1157.76,1267.6
2011-04-06,NOH,vs,HOU,101,93.0,1,1203.57,1205.15
2011-04-06,OKC,vs,LAC,112,108.0,1,1347.27,1143.22
2011-04-06,MIN,vs,PHX,98,108.0,0,1077.59,1186.69
2011-04-06,PHI,vs,NYK,92,97.0,0,1169.04,1216.02
2011-04-06,DET,vs,NJN,116,109.0,1,1210.92,1077.32
2011-04-06,IND,vs,WAS,136,112.0,1,1237.77,1131.39
2011-04-06,SAS,vs,SAC,124,92.0,1,1239.79,1097.9
2011-04-06,DAL,vs,DEN,96,104.0,0,1211.25,1210.24
2011-04-06,GSW,vs,LAL,95,87.0,1,1200.7,1211.18
2011-04-05,CLE,vs,CHA,99,89.0,1,1217.53,1140.67
2011-04-05,DEN,vs,OKC,94,101.0,0,1188.9,1368.61
2011-04-05,NJN,vs,MIN,107,105.0,1,1092.3,1062.6
2011-04-05,POR,vs,GSW,87,108.0,0,1278.91,1211.43
2011-04-05,ORL,vs,MIL,78,72.0,1,1282.67,1251.14
2011-04-05,WAS,vs,DET,107,105.0,1,1142.56,1199.75
2011-04-05,LAL,vs,UTA,85,86.0,0,1198.66,1173.01
2011-04-05,ATL,vs,SAS,90,97.0,0,1155.05,1258.02
2011-04-05,BOS,vs,PHI,99,82.0,1,1154.88,1155.41
2011-04-05,HOU,vs,SAC,101,104.0,0,1195.23,1107.82
2011-04-05,NYK,vs,TOR,131,118.0,1,1235.21,1109.77
2011-04-05,MEM,vs,LAC,81,82.0,0,1165.51,1156.47
2011-04-05,CHI,vs,PHX,97,94.0,1,1345.31,1165.34
2011-04-03,TOR,vs,ORL,102,98.0,1,1117.06,1275.39
2011-04-03,HOU,vs,ATL,114,109.0,1,1212.2,1138.08
2011-04-03,SAC,vs,UTA,106,97.0,1,1119.65,1161.18
2011-04-03,POR,vs,DAL,104,96.0,1,1297.2,1192.96
2011-04-03,NOH,vs,IND,108,96.0,1,1216.89,1224.45
2011-04-03,NYK,vs,CLE,123,107.0,1,1251.08,1201.66
2011-04-03,NJN,vs,MIA,94,108.0,0,1067.37,1359.57
2011-04-03,LAL,vs,DEN,90,95.0,0,1184.14,1203.42
2011-04-03,BOS,vs,DET,101,90.0,1,1167.68,1186.95
2011-04-03,SAS,vs,PHX,114,97.0,1,1277.46,1145.91
2011-04-03,CHA,vs,WAS,91,97.0,0,1125.58,1157.65
2011-04-02,CHI,vs,TOR,113,106.0,1,1369.85,1092.52
2011-04-02,LAC,vs,OKC,98,92.0,1,1162.43,1362.66
2011-04-02,MEM,vs,MIN,106,89.0,1,1185.4,1042.71
2011-04-02,MIL,vs,PHI,93,87.0,1,1270.71,1135.84
2011-04-02,GSW,vs,DAL,99,92.0,1,1227.34,1177.05
2011-04-01,PHX,vs,LAC,111,98.0,1,1160.09,1148.24
2011-04-01,UTA,vs,LAL,85,96.0,0,1145.05,1200.27
2011-04-01,WAS,vs,CLE,115,107.0,1,1170.49,1188.82
2011-04-01,ORL,vs,CHA,89,77.0,1,1297.23,1103.73
2011-04-01,ATL,vs,BOS,88,83.0,1,1151.63,1154.14
2011-04-01,IND,vs,MIL,89,88.0,1,1237.18,1257.97
2011-04-01,DET,vs,CHI,96,101.0,0,1163.88,1392.92
2011-04-01,POR,vs,OKC,98,91.0,1,1309.02,1350.84
2011-04-01,NOH,vs,MEM,81,93.0,0,1203.44,1198.85
2011-04-01,MIN,vs,MIA,92,111.0,0,1016.03,1386.25
2011-04-01,SAC,vs,DEN,90,99.0,0,1100.62,1222.45
2011-04-01,PHI,vs,NJN,115,90.0,1,1154.16,1049.05
2011-04-01,HOU,vs,SAS,119,114.0,1,1224.03,1265.63
2011-03-31,SAS,vs,BOS,97,107.0,0,1255.9,1163.87
2011-03-31,LAL,vs,DAL,110,82.0,1,1216.42,1160.91
2011-03-30,MEM,vs,GSW,110,91.0,1,1212.45,1213.74
2011-03-30,ATL,vs,ORL,85,82.0,1,1159.94,1288.91
2011-03-30,PHX,vs,OKC,98,116.0,0,1136.75,1374.18
2011-03-30,DEN,vs,SAC,104,90.0,1,1243.16,1079.91
2011-03-30,IND,vs,DET,111,101.0,1,1255.73,1145.33
2011-03-30,TOR,vs,MIL,98,104.0,0,1070.08,1280.42
2011-03-30,NOH,vs,POR,95,91.0,1,1213.43,1299.02
2011-03-30,CHA,vs,CLE,98,97.0,1,1114.64,1177.91
2011-03-30,LAC,vs,DAL,100,106.0,0,1132.62,1176.54
2011-03-30,WAS,vs,MIA,107,123.0,0,1146.33,1410.4
2011-03-30,PHI,vs,HOU,108,97.0,1,1165.77,1212.42
2011-03-30,MIN,vs,CHI,91,108.0,0,988.35,1420.6
2011-03-30,NYK,vs,NJN,120,116.0,1,1274.8,1025.32
2011-03-29,CLE,vs,MIA,102,90.0,1,1183.25,1405.06
2011-03-29,OKC,vs,GSW,115,114.0,1,1396.44,1191.49
2011-03-29,SAC,vs,PHX,116,113.0,1,1092.14,1124.52
2011-03-29,NJN,vs,HOU,87,112.0,0,1002.11,1235.64
2011-03-28,UTA,vs,WAS,95,100.0,0,1129.99,1161.4
2011-03-28,IND,vs,BOS,107,100.0,1,1275.13,1144.47
2011-03-28,CHA,vs,MIL,87,86.0,1,1122.18,1272.87
2011-03-28,CHI,vs,PHI,85,97.0,0,1415.87,1170.5
2011-03-28,NYK,vs,ORL,113,106.0,1,1289.1,1274.61
2011-03-28,SAS,vs,POR,92,100.0,0,1238.78,1316.14
2011-03-27,MIN,vs,BOS,82,85.0,0,966.26,1166.56
2011-03-27,MIA,vs,HOU,125,119.0,1,1427.65,1213.05
2011-03-27,OKC,vs,POR,99,90.0,1,1415.31,1297.27
2011-03-27,LAL,vs,NOH,102,84.0,1,1231.56,1198.29
2011-03-27,GSW,vs,WAS,114,104.0,1,1207.97,1144.92
2011-03-27,CLE,vs,ATL,83,99.0,0,1169.4,1173.8
2011-03-27,PHX,vs,DAL,83,91.0,0,1106.98,1194.08
2011-03-27,MEM,vs,SAS,111,104.0,1,1226.15,1225.08
2011-03-27,PHI,vs,SAC,111,114.0,0,1159.28,1103.36
2011-03-26,UTA,vs,DAL,77,94.0,0,1111.87,1212.19
2011-03-26,ATL,vs,NJN,98,87.0,1,1196.47,979.43
2011-03-26,DET,vs,IND,100,88.0,1,1154.29,1266.17
2011-03-26,LAC,vs,TOR,94,90.0,1,1150.66,1052.04
2011-03-26,CHA,vs,NYK,114,106.0,1,1129.69,1281.6
2011-03-26,MIL,vs,CHI,87,95.0,0,1251.29,1437.45
2011-03-25,NYK,vs,MIL,96,102.0,0,1268.09,1264.8
2011-03-25,GSW,vs,TOR,138,100.0,1,1230.05,1029.95
2011-03-25,CHI,vs,MEM,99,96.0,1,1461.47,1202.13
2011-03-25,DEN,vs,WAS,114,94.0,1,1262.84,1125.23
2011-03-25,PHX,vs,NOH,100,106.0,0,1087.61,1217.66
2011-03-25,LAL,vs,LAC,112,104.0,1,1250.46,1131.76
2011-03-25,IND,vs,SAC,93,110.0,0,1258.51,1111.01
2011-03-25,BOS,vs,CHA,81,83.0,0,1153.37,1142.88
2011-03-25,POR,vs,SAS,98,96.0,1,1315.76,1206.58
2011-03-25,CLE,vs,DET,97,91.0,1,1185.14,1138.54
2011-03-25,MIA,vs,PHI,111,99.0,1,1453.27,1133.67
2011-03-25,OKC,vs,MIN,111,103.0,1,1443.82,937.74
2011-03-25,ORL,vs,NJN,95,85.0,1,1300.85,953.2
2011-03-24,DAL,vs,MIN,104,96.0,1,1237.96,911.98
2011-03-24,UTA,vs,NOH,117,121.0,0,1091.85,1237.68
2011-03-23,HOU,vs,GSW,131,112.0,1,1227.21,1215.89
2011-03-23,OKC,vs,UTA,106,94.0,1,1471.13,1064.55
2011-03-23,DEN,vs,SAS,115,112.0,1,1280.59,1188.84
2011-03-23,PHX,vs,TOR,114,106.0,1,1105.42,1012.14
2011-03-23,CHA,vs,IND,88,111.0,0,1122.43,1278.96
2011-03-23,BOS,vs,MEM,87,90.0,0,1135.99,1219.52
2011-03-23,NYK,vs,ORL,99,111.0,0,1251.48,1317.46
2011-03-23,PHI,vs,ATL,105,100.0,1,1145.61,1184.52
2011-03-23,DET,vs,MIA,94,100.0,0,1111.9,1479.91
2011-03-23,CLE,vs,NJN,94,98.0,0,1179.79,958.55
2011-03-23,LAC,vs,WAS,127,119.0,1,1147.08,1109.91
2011-03-23,MIL,vs,SAC,90,97.0,0,1256.8,1119.01
2011-03-22,ATL,vs,CHI,81,114.0,0,1158.7,1487.29
2011-03-22,POR,vs,WAS,111,76.0,1,1339.61,1086.07
2011-03-22,LAL,vs,PHX,139,137.0,1,1272.12,1083.76
2011-03-21,MEM,vs,UTA,103,85.0,1,1241.56,1042.5
2011-03-21,NJN,vs,IND,98,102.0,0,931.8,1305.71
2011-03-21,DEN,vs,TOR,123,90.0,1,1306.21,986.52
2011-03-21,CLE,vs,ORL,86,97.0,0,1158.42,1338.82
2011-03-21,NYK,vs,BOS,86,96.0,0,1241.92,1145.55
2011-03-21,CHI,vs,SAC,132,92.0,1,1514.85,1091.46
2011-03-21,SAS,vs,GSW,111,96.0,1,1202.51,1202.22
2011-03-20,WAS,vs,NJN,98,92.0,1,1108.09,909.78
2011-03-20,DAL,vs,GSW,101,73.0,1,1254.71,1185.46
2011-03-20,OKC,vs,TOR,93,95.0,0,1469.94,987.71
2011-03-20,LAL,vs,POR,84,80.0,1,1283.85,1327.88
2011-03-20,ATL,vs,DET,104,96.0,1,1175.99,1094.61
2011-03-20,HOU,vs,UTA,110,108.0,1,1250.35,1019.37
2011-03-20,MIL,vs,NYK,100,95.0,1,1272.54,1226.19
2011-03-20,LAC,vs,PHX,99,108.0,0,1135.16,1095.68
2011-03-20,MIN,vs,SAC,95,127.0,0,889.03,1114.41
2011-03-19,MIA,vs,DEN,103,98.0,1,1502.66,1283.46
2011-03-19,NOH,vs,BOS,85,89.0,0,1227.09,1156.14
2011-03-19,POR,vs,PHI,110,101.0,1,1350.93,1122.56
2011-03-19,MEM,vs,IND,99,78.0,1,1253.45,1293.83
2011-03-19,LAC,vs,CLE,100,92.0,1,1149.01,1144.57
2011-03-19,SAS,vs,CHA,109,98.0,1,1221.37,1103.57
2011-03-18,LAL,vs,MIN,106,98.0,1,1311.77,861.1
2011-03-18,ATL,vs,MIA,85,106.0,0,1149.12,1529.52
2011-03-18,DET,vs,NYK,99,95.0,1,1103.5,1217.3
2011-03-18,SAC,vs,PHI,80,102.0,0,1099.01,1137.96
2011-03-18,TOR,vs,WAS,116,107.0,1,997.06,1098.73
2011-03-18,IND,vs,CHI,115,108.0,1,1299.51,1509.17
2011-03-18,PHX,vs,GSW,108,97.0,1,1106.37,1174.77
2011-03-18,ORL,vs,DEN,85,82.0,1,1356.52,1265.76
2011-03-18,OKC,vs,CHA,99,82.0,1,1497.47,1076.04
2011-03-18,HOU,vs,BOS,93,77.0,1,1269.85,1136.63
2011-03-18,DAL,vs,SAS,91,97.0,0,1241.35,1234.73
2011-03-18,MIL,vs,NJN,110,95.0,1,1300.01,882.31
2011-03-17,NJN,vs,CHI,73,84.0,0,852.79,1538.69
2011-03-17,POR,vs,CLE,111,70.0,1,1374.8,1120.71
2011-03-17,NYK,vs,MEM,120,99.0,1,1230.53,1240.22
2011-03-16,SAC,vs,CLE,93,97.0,0,1082.94,1136.77
2011-03-16,BOS,vs,IND,92,80.0,1,1144.29,1291.86
2011-03-16,ATL,vs,DEN,87,102.0,0,1128.64,1286.25
2011-03-16,GSW,vs,DAL,106,112.0,0,1156.53,1259.59
2011-03-16,MIL,vs,ORL,89,93.0,0,1282.26,1374.28
2011-03-16,MIA,vs,OKC,85,96.0,0,1516.1,1510.89
2011-03-16,DET,vs,TOR,107,93.0,1,1123.55,977.02
2011-03-16,NOH,vs,PHX,100,95.0,1,1247.75,1085.71
