SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,HOME_AWAY,OPPONENT_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,OUTCOME,TEAM_ELO,OPPONENT_ELO
2011-12,1610612755,PHI,vs,UTA,Philadelphia 76ers,21100584,2012-03-09T00:00:00,48.0,41,78,0.526,3,7,0.429,19,27,0.704,10,36,46,26,14.0,8,5,7,15,20,104,13.0,1,1,1,1,129,317,1304,185,1646,1952,436,634,456,1373,1090,265,492,256,810,733,781,1461,225,800,448,309,,W,-213.9,-30.69
2011-12,1610612756,PHX,vs,DAL,Phoenix Suns,21100583,2012-03-08T00:00:00,48.0,37,76,0.487,3,14,0.214,19,27,0.704,8,34,42,23,10.0,5,6,4,14,16,96,2.0,1,1,1,1,129,801,1505,477,1646,1471,1710,634,456,1373,1501,466,918,576,179,1531,521,567,142,1500,982,904,,W,-201.53,-14.33
2011-12,1610612741,CHI,vs,ORL,Chicago Bulls,21100582,2012-03-08T00:00:00,48.0,35,86,0.407,5,22,0.227,19,26,0.731,15,25,40,25,7.0,10,4,4,23,17,94,-5.0,1,991,991,991,129,1129,441,1510,1158,455,1664,634,553,1188,307,1694,1177,341,25,322,1114,567,1520,1318,1113,1202,,L,-12.27,-399.98
2011-12,1610612748,MIA,vs,ATL,Miami Heat,21100573,2012-03-07T00:00:00,48.0,35,80,0.438,0,10,0.0,19,25,0.76,13,28,41,16,14.0,16,7,2,12,22,89,3.0,1,1,1,1,129,1129,1046,1144,1969,1816,1969,634,643,980,582,1315,1049,1619,810,7,346,122,57,462,1429,829,,W,322.23,38.71
2011-12,1610612744,GSW,vs,MEM,Golden State Warriors,21100581,2012-03-07T00:00:00,48.0,35,79,0.443,8,18,0.444,14,23,0.609,11,28,39,23,15.0,2,4,5,20,19,92,-18.0,1,991,991,991,129,1129,1184,1061,464,957,371,1273,836,1798,904,1315,1285,576,1012,1938,1114,868,1005,977,1249,1801,,L,356.06,99.68
2011-12,1610612766,CHA,vs,UTA,Charlotte Bobcats,21100572,2012-03-07T00:00:00,48.0,32,68,0.471,3,7,0.429,26,37,0.703,9,25,34,24,16.0,6,9,3,21,27,93,-6.0,1,991,991,991,129,1551,1935,664,1646,1952,436,121,56,1389,1286,1694,1757,445,1210,1255,118,314,1182,93,1178,1272,,L,-349.2,-26.64
2011-12,1610612749,MIL,vs,CHI,Milwaukee Bucks,21100575,2012-03-07T00:00:00,48.0,42,88,0.477,5,15,0.333,15,19,0.789,16,19,35,29,10.0,12,4,7,15,15,104,-2.0,1,991,991,991,129,244,303,572,1158,1345,1014,1127,1262,728,204,1964,1683,95,179,114,1114,1461,225,1639,448,1028,,L,101.78,-10.42
2011-12,1610612743,DEN,vs,CLE,Denver Nuggets,21100579,2012-03-07T00:00:00,48.0,35,81,0.432,4,20,0.2,25,32,0.781,10,36,46,23,18.0,7,5,1,19,26,99,-1.0,1,991,991,991,129,1129,934,1214,1415,679,1745,164,183,816,1090,265,492,576,1567,997,781,29,825,128,753,991,,L,200.55,24.09
2011-12,1610612751,NJN,vs,LAC,New Jersey Nets,21100574,2012-03-07T00:00:00,48.0,33,72,0.458,10,25,0.4,25,31,0.806,9,25,34,24,18.0,10,3,3,23,21,101,1.0,1,1,1,1,129,1430,1802,843,196,222,587,164,237,627,1286,1694,1757,445,1567,322,1415,314,1520,624,633,954,,W,1449.01,361.31
2011-12,1610612758,SAC,vs,NOH,Sacramento Kings,21100580,2012-03-07T00:00:00,48.0,38,76,0.5,8,23,0.348,15,23,0.652,8,21,29,20,14.0,13,2,2,17,20,99,1.0,1,1,1,1,129,662,1505,340,464,362,985,1127,836,1667,1501,1922,1943,1046,810,58,1668,122,482,800,753,954,,W,-373.64,1050.43
2011-12,1610612764,WAS,vs,LAL,Washington Wizards,21100571,2012-03-07T00:00:00,48.0,43,92,0.467,7,26,0.269,13,19,0.684,17,34,51,24,13.0,7,7,6,24,16,106,5.0,1,1,1,1,129,169,122,726,647,171,1462,1393,1262,1491,137,466,159,445,595,997,346,1201,1637,1500,353,710,,W,-211.49,-185.21
2011-12,1610612760,OKC,vs,PHX,Oklahoma City Thunder,21100576,2012-03-07T00:00:00,48.0,40,91,0.44,8,26,0.308,27,32,0.844,15,29,44,18,15.0,11,10,7,24,23,115,11.0,1,1,1,1,129,409,156,1117,464,171,1226,95,183,390,307,1167,699,1361,1012,195,61,1461,1637,345,106,395,,W,365.86,-206.18
2011-12,1610612750,MIN,vs,POR,Minnesota Timberwolves,21100577,2012-03-07T00:00:00,48.0,37,78,0.474,13,23,0.565,19,26,0.731,15,32,47,23,13.0,5,1,4,12,23,106,12.0,1,1,1,1,129,801,1304,613,46,362,67,634,553,1188,307,716,404,576,595,1531,1860,567,57,345,353,346,,W,-269.68,-70.25
2011-12,1610612759,SAS,vs,NYK,San Antonio Spurs,21100578,2012-03-07T00:00:00,48.0,46,85,0.541,7,19,0.368,19,25,0.76,10,37,47,21,17.0,8,2,2,13,22,118,13.0,1,1,1,1,129,59,515,117,647,811,828,634,643,980,1090,194,404,884,1395,733,1668,122,97,462,64,309,,W,302.84,-161.82
2011-12,1610612761,TOR,vs,HOU,Toronto Raptors,21100569,2012-03-07T00:00:00,48.0,45,76,0.592,6,12,0.5,20,24,0.833,6,30,36,31,16.0,8,5,3,32,20,116,18.0,1,1,1,1,129,81,1505,19,895,1663,146,513,745,436,1780,1005,1603,40,1210,733,781,314,1968,800,92,165,,W,223.35,171.13
2011-12,1610612755,PHI,vs,BOS,Philadelphia 76ers,21100570,2012-03-07T00:00:00,48.0,43,89,0.483,6,17,0.353,11,15,0.733,16,38,54,24,9.0,8,4,8,13,14,103,32.0,1,1,1,1,129,169,249,507,895,1064,938,1583,1644,1166,204,145,72,445,100,733,1114,1636,97,1757,502,24,,W,-213.39,259.46
2011-12,1610612748,MIA,vs,NJN,Miami Heat,21100566,2012-03-06T00:00:00,48.0,45,77,0.584,10,17,0.588,8,9,0.889,7,36,43,30,17.0,6,2,3,13,12,108,30.0,1,1,1,1,129,81,1422,25,196,1064,45,1844,1928,171,1661,265,805,64,1395,1255,1668,314,97,1885,274,32,,W,322.26,1448.98
2011-12,1610612766,CHA,vs,ORL,Charlotte Bobcats,21100563,2012-03-06T00:00:00,48.0,38,80,0.475,4,10,0.4,20,27,0.741,13,33,46,25,12.0,8,8,5,17,25,100,16.0,1,1,1,1,129,662,1046,602,1415,1816,587,513,456,1111,582,584,492,341,413,733,198,868,482,174,691,212,,W,-346.41,-402.77
2011-12,1610612742,DAL,vs,NYK,Dallas Mavericks,21100568,2012-03-06T00:00:00,48.0,31,80,0.388,7,26,0.269,26,30,0.867,10,36,46,14,14.0,9,6,2,20,21,95,10.0,1,1,1,1,129,1659,1046,1691,647,171,1462,121,292,257,1090,265,492,1819,810,494,521,122,1005,624,1052,433,,W,-11.01,-165.14
2011-12,1610612738,BOS,vs,HOU,Boston Celtics,21100565,2012-03-06T00:00:00,53.0,35,81,0.432,4,14,0.286,23,31,0.742,4,34,38,26,14.0,10,2,2,21,25,97,5.0,1,1,1,1,19,1129,934,1214,1415,1471,1356,263,237,1105,1928,466,1399,256,810,322,1668,122,1182,174,912,710,,W,262.47,168.13
2011-12,1610612765,DET,vs,LAL,Detroit Pistons,21100567,2012-03-06T00:00:00,53.0,37,93,0.398,3,10,0.3,11,12,0.917,14,34,48,17,10.0,4,1,8,19,15,88,3.0,1,1,1,1,19,801,90,1601,1646,1816,1270,1583,1822,97,431,466,315,1497,179,1716,1860,1636,825,1639,1493,829,,W,-316.25,-186.97
2011-12,1610612754,IND,vs,ATL,Indiana Pacers,21100564,2012-03-06T00:00:00,48.0,31,70,0.443,5,15,0.333,29,40,0.725,9,28,37,13,13.0,9,5,5,23,28,96,-5.0,1,991,991,991,129,1659,1887,1079,1158,1345,1014,47,24,1233,1286,1315,1498,1876,595,494,781,868,1520,55,982,1202,,L,167.57,40.48
2011-12,1610612743,DEN,vs,SAC,Denver Nuggets,21100561,2012-03-05T00:00:00,53.0,40,88,0.455,11,27,0.407,28,35,0.8,12,35,47,33,15.0,9,8,7,20,27,119,3.0,1,1,1,1,19,409,303,894,123,122,577,73,91,638,732,366,404,12,1012,494,198,1461,1005,93,54,829,,W,205.22,-378.31
2011-12,1610612739,CLE,vs,UTA,Cleveland Cavaliers,21100556,2012-03-05T00:00:00,48.0,37,81,0.457,9,23,0.391,17,27,0.63,7,23,30,20,10.0,7,4,7,18,25,100,-9.0,1,991,991,991,129,801,934,867,307,362,657,892,456,1739,1661,1841,1921,1046,179,997,1114,1461,664,174,691,1448,,L,21.88,-24.43
2011-12,1610612761,TOR,vs,ORL,Toronto Raptors,21100554,2012-03-05T00:00:00,48.0,32,79,0.405,8,20,0.4,16,20,0.8,10,32,42,22,13.0,8,3,3,28,16,88,-4.0,1,991,991,991,129,1551,1184,1524,464,679,587,1012,1164,638,1090,716,918,722,595,733,1415,314,1889,1500,1493,1153,,L,223.09,-402.5
2011-12,1610612750,MIN,vs,LAC,Minnesota Timberwolves,21100560,2012-03-05T00:00:00,48.0,32,80,0.4,11,28,0.393,20,27,0.741,14,29,43,19,12.0,2,3,3,21,21,95,1.0,1,1,1,1,129,1551,1046,1576,123,86,654,513,456,1111,431,1167,805,1202,413,1938,1415,314,1182,624,1052,954,,W,-269.42,361.05
2011-12,1610612764,WAS,vs,GSW,Washington Wizards,21100555,2012-03-05T00:00:00,48.0,36,85,0.424,8,22,0.364,20,36,0.556,19,28,47,25,15.0,11,4,4,16,24,100,-20.0,1,991,991,991,129,973,515,1304,464,455,858,513,75,1902,53,1315,404,341,1012,195,1114,567,343,254,691,1832,,L,-216.15,360.72
2011-12,1610612760,OKC,vs,DAL,Oklahoma City Thunder,21100559,2012-03-05T00:00:00,48.0,29,76,0.382,8,27,0.296,29,33,0.879,14,31,45,13,15.0,4,7,5,16,23,95,4.0,1,1,1,1,129,1822,1505,1742,464,122,1312,47,145,219,431,860,592,1876,1012,1716,346,868,343,345,1052,780,,W,370.11,-15.26
2011-12,1610612741,CHI,vs,IND,Chicago Bulls,21100557,2012-03-05T00:00:00,48.0,33,78,0.423,9,15,0.6,17,27,0.63,18,42,60,20,17.0,5,8,7,19,18,92,20.0,1,1,1,1,129,1430,1304,1313,307,1345,32,892,456,1739,79,28,8,1046,1395,1531,198,1461,825,1157,1249,132,,W,-8.89,166.04
2011-12,1610612749,MIL,vs,PHI,Milwaukee Bucks,21100558,2012-03-05T00:00:00,48.0,35,88,0.398,7,20,0.35,20,23,0.87,12,35,47,24,13.0,4,6,7,19,17,97,4.0,1,1,1,1,129,1129,303,1605,647,679,964,513,836,244,732,366,404,445,595,1716,521,1461,825,1318,912,780,,W,105.83,-217.44
2011-12,1610612757,POR,vs,NOH,Portland Trail Blazers,21100562,2012-03-05T00:00:00,48.0,31,72,0.431,6,22,0.273,18,24,0.75,8,35,43,19,12.0,8,5,3,22,20,86,12.0,1,1,1,1,129,1659,1802,1225,895,455,1421,770,745,1014,1501,366,805,1202,413,733,781,314,1358,800,1597,346,,W,-70.22,1050.4
2011-12,1610612756,PHX,vs,SAC,Phoenix Suns,21100552,2012-03-04T00:00:00,48.0,40,88,0.455,5,12,0.417,11,16,0.688,14,39,53,17,15.0,3,9,4,16,16,96,8.0,1,1,1,1,129,409,303,894,1158,1663,515,1583,1553,1461,431,103,94,1497,1012,1858,118,567,343,1500,982,534,,W,-202.74,-381.75
2011-12,1610612761,TOR,vs,GSW,Toronto Raptors,21100548,2012-03-04T00:00:00,48.0,29,78,0.372,4,10,0.4,21,24,0.875,14,37,51,19,16.0,8,5,3,18,20,83,8.0,1,1,1,1,129,1822,1304,1812,1415,1816,587,400,745,222,431,194,159,1202,1210,733,781,314,664,800,1736,534,,W,224.82,358.99
2011-12,1610612738,BOS,vs,NYK,Boston Celtics,21100546,2012-03-04T00:00:00,53.0,45,103,0.437,7,18,0.389,18,22,0.818,12,30,42,29,14.0,12,8,5,24,23,115,4.0,1,1,1,1,19,81,8,1156,647,957,664,770,936,537,732,1005,918,95,810,114,198,868,1637,345,106,780,,W,266.85,-169.53
2011-12,1610612745,HOU,vs,LAC,Houston Rockets,21100551,2012-03-04T00:00:00,53.0,37,86,0.43,10,20,0.5,19,24,0.792,12,31,43,19,12.0,9,3,2,25,21,103,-2.0,1,991,991,991,19,801,441,1237,196,679,146,634,745,713,732,860,805,1202,413,494,1415,122,1728,624,502,1028,,L,164.59,364.6
2011-12,1610612766,CHA,vs,NJN,Charlotte Bobcats,21100549,2012-03-04T00:00:00,48.0,31,80,0.388,2,14,0.143,37,39,0.949,13,26,39,21,9.0,8,5,3,28,27,101,-3.0,1,991,991,991,129,1659,1046,1691,1812,1471,1870,3,34,47,582,1578,1285,884,100,733,781,314,1889,93,633,1078,,L,-351.41,1453.98
2011-12,1610612759,SAS,vs,DEN,San Antonio Spurs,21100553,2012-03-04T00:00:00,48.0,32,72,0.444,10,27,0.37,20,27,0.741,5,35,40,22,14.0,6,6,6,22,26,94,-5.0,1,991,991,991,129,1551,1802,1037,196,122,819,513,456,1111,1864,366,1177,722,810,1255,521,1201,1358,128,1113,1202,,L,300.89,207.16
2011-12,1610612755,PHI,vs,CHI,Philadelphia 76ers,21100550,2012-03-04T00:00:00,48.0,38,97,0.392,1,11,0.091,14,17,0.824,18,32,50,26,6.0,5,4,6,15,18,91,-5.0,1,991,991,991,129,662,34,1665,1909,1742,1943,1273,1464,513,79,716,201,256,12,1531,1114,1201,225,1157,1308,1202,,L,-221.06,-5.28
2011-12,1610612747,LAL,vs,MIA,Los Angeles Lakers,21100547,2012-03-04T00:00:00,48.0,35,71,0.493,5,17,0.294,18,25,0.72,13,31,44,19,18.0,7,10,5,17,23,93,10.0,1,1,1,1,129,1129,1848,428,1158,1064,1317,770,643,1267,582,860,699,1202,1567,997,61,868,482,345,1178,433,,W,-186.53,321.82
2011-12,1610612742,DAL,vs,UTA,Dallas Mavericks,21100544,2012-03-03T00:00:00,48.0,36,75,0.48,10,23,0.435,20,24,0.833,10,30,40,24,16.0,11,5,1,20,18,102,6.0,1,1,1,1,129,973,1589,552,196,362,421,513,745,436,1090,1005,1177,445,1210,195,781,29,1005,1157,563,652,,W,-12.71,-26.98
2011-12,1610612740,NOH,vs,IND,New Orleans Hornets,21100543,2012-03-03T00:00:00,48.0,33,81,0.407,4,12,0.333,14,21,0.667,14,29,43,22,14.0,3,5,10,21,17,84,-18.0,1,991,991,991,129,1430,934,1503,1415,1663,1014,1273,1031,1561,431,1167,805,722,810,1858,781,1864,1182,1318,1696,1801,,L,1050.32,166.13
2011-12,1610612757,POR,vs,MIN,Portland Trail Blazers,21100545,2012-03-03T00:00:00,48.0,40,83,0.482,10,26,0.385,20,28,0.714,12,27,39,15,11.0,9,5,3,29,20,110,-12.0,1,991,991,991,129,409,707,518,196,171,698,513,386,1284,732,1446,1285,1732,279,494,781,314,1927,800,217,1587,,L,-71.65,-267.99
2011-12,1610612737,ATL,vs,OKC,Atlanta Hawks,21100540,2012-03-03T00:00:00,48.0,37,85,0.435,8,17,0.471,15,22,0.682,11,30,41,21,14.0,9,2,10,22,23,97,7.0,1,1,1,1,129,801,515,1175,464,1064,272,1127,936,1513,904,1005,1049,884,810,494,1668,1864,1358,345,912,594,,W,41.38,369.21
2011-12,1610612763,MEM,vs,DET,Memphis Grizzlies,21100542,2012-03-03T00:00:00,48.0,37,75,0.493,6,11,0.545,20,22,0.909,7,25,32,19,14.0,8,9,3,24,18,100,17.0,1,1,1,1,129,801,1589,418,895,1742,85,513,936,120,1661,1694,1860,1202,810,733,118,314,1637,1157,691,181,,W,104.04,-320.61
2011-12,1610612764,WAS,vs,CLE,Washington Wizards,21100539,2012-03-03T00:00:00,48.0,40,87,0.46,8,21,0.381,13,21,0.619,15,37,52,26,18.0,10,9,4,24,17,101,3.0,1,1,1,1,129,409,368,822,464,569,727,1393,1031,1770,307,194,128,256,1567,322,118,567,1637,1318,633,829,,W,-214.89,20.63
2011-12,1610612753,ORL,vs,MIL,Orlando Magic,21100541,2012-03-03T00:00:00,48.0,42,81,0.519,14,27,0.519,16,27,0.593,14,32,46,26,22.0,12,4,3,24,21,114,16.0,1,1,1,1,129,244,934,235,27,122,143,1012,456,1836,431,716,492,256,1885,114,1114,314,1637,624,124,212,,W,-402.07,105.39
2011-12,1610612759,SAS,vs,CHA,San Antonio Spurs,21100535,2012-03-02T00:00:00,48.0,39,82,0.476,10,20,0.5,14,21,0.667,14,41,55,20,19.0,10,5,6,17,21,102,30.0,1,1,1,1,129,521,827,589,196,679,146,1273,1031,1561,431,42,49,1046,1681,322,781,1201,482,624,563,32,,W,305.65,-356.17
2011-12,1610612755,PHI,vs,GSW,Philadelphia 76ers,21100532,2012-03-02T00:00:00,48.0,42,89,0.472,8,17,0.471,13,16,0.813,11,40,51,21,9.0,4,4,5,11,12,105,22.0,1,1,1,1,129,244,249,656,464,1064,272,1393,1553,568,904,63,159,884,100,1716,1114,868,35,1885,392,93,,W,-220.73,358.67
2011-12,1610612738,BOS,vs,NJN,Boston Celtics,21100529,2012-03-02T00:00:00,48.0,45,87,0.517,4,16,0.25,13,17,0.765,6,34,40,35,15.0,11,4,2,22,17,107,13.0,1,1,1,1,129,81,368,251,1415,1196,1528,1393,1464,936,1780,466,1177,4,1012,195,1114,122,1358,1318,305,309,,W,266.87,1453.96
2011-12,1610612747,LAL,vs,SAC,Los Angeles Lakers,21100538,2012-03-02T00:00:00,48.0,44,82,0.537,6,17,0.353,21,26,0.808,8,40,48,25,13.0,2,7,4,13,22,115,8.0,1,1,1,1,129,125,827,130,895,1064,938,400,553,613,1501,63,315,341,595,1938,346,567,97,462,106,534,,W,-182.98,-385.31
2011-12,1610612740,NOH,vs,DAL,New Orleans Hornets,21100533,2012-03-02T00:00:00,48.0,40,88,0.455,3,13,0.231,14,17,0.824,16,34,50,22,13.0,7,2,5,16,16,97,5.0,1,1,1,1,129,409,303,894,1646,1571,1643,1273,1464,513,204,466,201,722,595,997,1668,868,343,1500,912,710,,W,1055.28,-17.67
2011-12,1610612756,PHX,vs,LAC,Phoenix Suns,21100537,2012-03-02T00:00:00,48.0,28,80,0.35,7,21,0.333,18,29,0.621,15,37,52,19,12.0,2,8,5,14,22,81,3.0,1,1,1,1,129,1885,1046,1909,647,569,1014,770,332,1767,307,194,128,1202,413,1938,198,868,142,462,1795,829,,W,-202.4,364.25
2011-12,1610612762,UTA,vs,MIA,Utah Jazz,21100536,2012-03-02T00:00:00,48.0,38,90,0.422,3,10,0.3,20,27,0.741,23,27,50,22,11.0,8,6,8,17,21,99,1.0,1,1,1,1,129,662,195,1332,1646,1816,1270,513,456,1111,8,1446,201,722,279,733,521,1636,482,624,753,954,,W,-26.15,320.99
2011-12,1610612761,TOR,vs,MEM,Toronto Raptors,21100528,2012-03-02T00:00:00,48.0,38,72,0.528,6,16,0.375,17,20,0.85,4,32,36,25,16.0,4,6,4,26,18,99,-3.0,1,991,991,991,129,662,1802,172,895,1196,756,892,1164,344,1928,716,1603,341,1210,1716,521,567,1808,1157,753,1078,,L,223.0,105.86
2011-12,1610612745,HOU,vs,DEN,Houston Rockets,21100534,2012-03-02T00:00:00,48.0,36,76,0.474,10,29,0.345,23,29,0.793,10,25,35,18,14.0,1,9,4,25,27,105,-12.0,1,991,991,991,129,973,1505,623,196,62,1008,263,332,704,1090,1694,1683,1361,810,1975,118,567,1728,93,392,1587,,L,161.84,209.91
2011-12,1610612739,CLE,vs,CHI,Cleveland Cavaliers,21100531,2012-03-02T00:00:00,48.0,35,80,0.438,9,22,0.409,12,16,0.75,10,23,33,22,16.0,7,5,2,14,16,91,-21.0,1,991,991,991,129,1129,1046,1144,307,455,565,1500,1553,1014,1090,1841,1807,722,1210,997,781,122,142,1500,1308,1850,,L,18.28,-2.93
2011-12,1610612737,ATL,vs,MIL,Atlanta Hawks,21100530,2012-03-02T00:00:00,48.0,39,86,0.453,8,23,0.348,13,15,0.867,11,40,51,20,24.0,7,4,0,19,22,99,5.0,1,1,1,1,129,521,441,906,464,362,985,1393,1644,257,904,63,159,1046,1944,997,1114,1,825,462,753,710,,W,43.51,103.26
2011-12,1610612758,SAC,vs,LAC,Sacramento Kings,21100526,2012-03-01T00:00:00,48.0,37,79,0.468,9,20,0.45,17,23,0.739,10,30,40,14,18.0,3,9,9,17,19,100,-8.0,1,991,991,991,129,801,1184,698,307,679,350,892,836,1131,1090,1005,1177,1819,1567,1858,118,1784,482,977,691,1388,,L,-390.15,369.1
2011-12,1610612757,POR,vs,MIA,Portland Trail Blazers,21100527,2012-03-01T00:00:00,48.0,36,76,0.474,5,16,0.313,16,19,0.842,8,28,36,21,16.0,6,6,5,21,15,93,-14.0,1,991,991,991,129,973,1505,623,1158,1196,1196,1012,1262,396,1501,1315,1603,884,1210,1255,521,868,1182,1639,1178,1673,,L,-75.95,325.28
2011-12,1610612753,ORL,vs,OKC,Orlando Magic,21100524,2012-03-01T00:00:00,48.0,40,84,0.476,9,25,0.36,13,19,0.684,10,28,38,24,12.0,6,2,2,19,14,102,-3.0,1,991,991,991,129,409,614,584,307,222,892,1393,1262,1491,1090,1315,1399,445,413,1255,1668,122,825,1757,563,1078,,L,-406.93,374.07
2011-12,1610612756,PHX,vs,MIN,Phoenix Suns,21100525,2012-03-01T00:00:00,48.0,42,79,0.532,3,8,0.375,17,21,0.81,11,33,44,27,17.0,6,7,6,27,20,104,9.0,1,1,1,1,129,244,1184,156,1646,1926,756,892,1031,594,904,584,699,182,1395,1255,346,1201,1854,800,448,477,,W,-199.52,-270.86
2011-12,1610612738,BOS,vs,MIL,Boston Celtics,21100514,2012-02-29T00:00:00,48.0,40,87,0.46,3,16,0.188,19,28,0.679,18,34,52,26,14.0,5,5,4,15,17,102,6.0,1,1,1,1,129,409,368,822,1646,1196,1798,634,386,1543,79,466,128,256,810,1531,781,567,225,1318,563,652,,W,270.27,99.86
2011-12,1610612762,UTA,vs,HOU,Utah Jazz,21100522,2012-02-29T00:00:00,48.0,42,87,0.483,4,12,0.333,16,16,1.0,13,37,50,27,19.0,7,6,6,16,18,104,21.0,1,1,1,1,129,244,368,511,1415,1663,1014,1012,1553,1,582,194,201,182,1681,997,521,1201,343,1157,448,108,,W,-24.67,160.36
2011-12,1610612740,NOH,vs,TOR,New Orleans Hornets,21100519,2012-02-29T00:00:00,48.0,30,80,0.375,3,16,0.188,21,27,0.778,14,35,49,22,11.0,3,4,9,22,22,84,-11.0,1,991,991,991,129,1752,1046,1780,1646,1196,1798,400,456,822,431,366,252,722,279,1858,1114,1784,1358,462,1696,1549,,L,1055.17,223.1
2011-12,1610612759,SAS,vs,CHI,San Antonio Spurs,21100520,2012-02-29T00:00:00,48.0,37,86,0.43,8,20,0.4,7,12,0.583,10,32,42,20,15.0,8,5,3,19,15,89,-7.0,1,991,991,991,129,801,441,1237,464,679,587,1898,1822,1855,1090,716,918,1046,1012,733,781,314,825,1639,1429,1330,,L,304.68,-1.95
2011-12,1610612764,WAS,vs,ORL,Washington Wizards,21100513,2012-02-29T00:00:00,48.0,37,90,0.411,6,16,0.375,15,19,0.789,12,24,36,15,11.0,10,5,8,22,20,95,-7.0,1,991,991,991,129,801,195,1462,895,1196,756,1127,1262,728,732,1778,1603,1732,279,322,781,1636,1358,800,1052,1330,,L,-216.36,-405.46
2011-12,1610612755,PHI,vs,OKC,Philadelphia 76ers,21100512,2012-02-29T00:00:00,48.0,37,90,0.411,4,17,0.235,10,12,0.833,13,26,39,22,11.0,11,3,4,23,9,88,-4.0,1,991,991,991,129,801,195,1462,1415,1064,1617,1691,1822,436,582,1578,1285,722,279,195,1415,567,1520,1967,1493,1153,,L,-225.43,378.76
2011-12,1610612737,ATL,vs,GSW,Atlanta Hawks,21100516,2012-02-29T00:00:00,48.0,31,92,0.337,4,18,0.222,16,26,0.615,18,32,50,17,9.0,5,7,9,14,18,82,-3.0,1,991,991,991,129,1659,122,1947,1415,957,1679,1012,553,1781,79,716,201,1497,100,1531,346,1784,142,1157,1772,1078,,L,39.46,362.72
2011-12,1610612743,DEN,vs,POR,Denver Nuggets,21100521,2012-02-29T00:00:00,48.0,44,91,0.484,6,21,0.286,10,16,0.625,21,33,54,26,12.0,7,10,10,16,18,104,9.0,1,1,1,1,129,125,156,505,895,569,1356,1691,1553,1743,26,584,72,256,413,997,61,1864,343,1157,448,477,,W,213.85,-79.89
2011-12,1610612763,MEM,vs,DAL,Memphis Grizzlies,21100518,2012-02-29T00:00:00,48.0,39,80,0.488,2,12,0.167,16,19,0.842,9,33,42,22,17.0,12,5,5,16,16,96,11.0,1,1,1,1,129,521,1046,456,1812,1663,1833,1012,1262,396,1286,584,918,722,1395,114,781,868,343,1500,982,395,,W,109.05,-20.86
2011-12,1610612765,DET,vs,CHA,Detroit Pistons,21100517,2012-02-29T00:00:00,48.0,42,84,0.5,1,10,0.1,24,32,0.75,18,37,55,17,14.0,3,8,4,25,23,109,15.0,1,1,1,1,129,244,614,340,1909,1816,1932,209,183,1014,79,194,49,1497,810,1858,198,567,1728,345,239,247,,W,-317.9,-358.87
2011-12,1610612752,NYK,vs,CLE,New York Knicks,21100515,2012-02-29T00:00:00,48.0,43,85,0.506,6,20,0.3,28,42,0.667,14,28,42,30,8.0,10,6,4,22,31,120,17.0,1,1,1,1,129,169,515,331,895,679,1270,73,18,1561,431,1315,918,64,55,322,521,567,1358,14,39,181,,W,-168.05,16.8
2011-12,1610612747,LAL,vs,MIN,Los Angeles Lakers,21100523,2012-02-29T00:00:00,48.0,41,84,0.488,5,21,0.238,17,22,0.773,9,39,48,30,13.0,7,8,1,19,17,104,19.0,1,1,1,1,129,317,614,445,1158,569,1603,892,936,886,1286,103,315,64,595,997,198,29,825,1318,448,150,,W,-179.98,-273.86
2011-12,1610612742,DAL,vs,NJN,Dallas Mavericks,21100509,2012-02-28T00:00:00,48.0,32,89,0.36,8,25,0.32,20,28,0.714,17,32,49,19,13.0,13,7,4,12,21,92,-1.0,1,991,991,991,129,1551,249,1878,464,222,1144,513,386,1284,137,716,252,1202,595,58,346,567,57,624,1249,991,,L,-25.86,1458.95
2011-12,1610612765,DET,vs,PHI,Detroit Pistons,21100505,2012-02-28T00:00:00,48.0,25,79,0.316,2,10,0.2,16,20,0.8,15,27,42,14,23.0,5,0,8,11,19,68,-29.0,1,991,991,991,129,1956,1184,1963,1812,1816,1745,1012,1164,638,307,1446,918,1819,1921,1531,1953,1636,35,977,1962,1941,,L,-320.93,-222.41
2011-12,1610612746,LAC,vs,MIN,Los Angeles Clippers,21100511,2012-02-28T00:00:00,48.0,40,85,0.471,2,11,0.182,15,22,0.682,12,30,42,20,8.0,6,5,1,23,18,97,-12.0,1,991,991,991,129,409,515,664,1812,1742,1809,1127,936,1513,732,1005,918,1046,55,1255,781,29,1520,1157,912,1587,,L,368.85,-273.62
